ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,273.0500,2026-09-16,60.4700,50.5000,UP,1.3308,0.8706,True,0.7117,7.1207,0.8180,2.6080,274.4600,239.9600,269.7700,-0.5100,13.7900,True,4.4420,NEUTRO,-8.7600,299.2600,299.2600,129.0600,-8.7600,111.5600,0.6610,True,268.9400,1,276.5400,True,-1.5100,HAMMER|BULL_ENGULF,7.3500,8.5000,7.0000,7.5000,7,5.0000,9.5000,False,5.2200,7.8200,1.5000,33.6264,23.4583,6.0792,1.7504,14.1170,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,22232481792.0000,1.2890,3.3700,0.6600,93914939.0000,7.3000,10.0000,6.0600,5.6000,0.0406,OK,0,7.3200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.1600,2026-09-16,17.6900,51.2500,DOWN,-0.0643,-0.0740,True,0.1653,0.3784,0.8430,1.8770,21.2000,18.2100,20.6600,-4.9100,10.7100,True,2.3033,NEUTRO,-11.2800,22.7200,22.7200,14.9600,-11.2800,34.7300,1.0220,True,20.3500,2,19.8800,True,0.9600,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,3.7500,5.6300,1.5000,58.1429,145.3571,1.7885,4.8909,15.5120,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14427076608.0000,0.9890,4.7500,6.0500,689527260.0000,7.2300,10.0000,5.0200,6.5700,0.1140,D/E:109,1,7.3100,True,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,36,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.6300,2026-09-16,24.3800,22.2800,UP,-0.1213,-0.4303,True,0.3703,0.9700,0.8920,2.1730,46.8000,42.0000,45.0600,-4.6300,6.2700,True,2.6011,NEUTRO,-11.0400,50.1700,50.1700,31.5000,-11.0400,41.6600,0.9860,True,45.4800,1,44.4900,True,1.9000,HAMMER|DOJI,7.6000,8.5000,9.5000,7.5000,7,5.0000,7.0000,True,4.3500,6.5200,1.5000,41.2685,34.0453,9.3243,9.4712,28.6390,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,87314939904.0000,0.5150,4.1500,,1959051764.0000,7.1200,9.2800,8.2200,3.3300,0.0193,OK,0,7.3100,True,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,50,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,344.9800,2026-09-16,48.6700,44.1700,UP,0.9346,-0.8031,True,0.6898,7.6356,0.7260,2.2130,346.3500,336.6500,341.7000,-0.3900,2.4700,True,1.6224,NEUTRO,-10.2200,384.2300,408.1000,235.2300,-15.4700,46.6600,0.9140,True,349.4600,3,374.5700,True,1.3000,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,4.4300,6.6400,1.5000,17.1951,23.0783,6.7367,9.4048,23.7660,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4193277706240.0000,1.2250,3.0100,0.2600,5867155790.0000,7.1600,10.0000,7.9600,2.9300,0.0054,FCF/NI:0.09,1,7.3000,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,42,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,341.4300,2026-09-16,48.6100,43.5300,UP,0.9689,-0.6477,True,0.6797,7.3127,0.7150,2.1420,344.3100,335.4000,338.7900,-0.8400,1.8000,True,1.5180,NEUTRO,-10.5200,381.5600,403.9600,236.0700,-15.4800,44.6300,0.8370,True,346.5700,3,375.7800,True,1.5000,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,4.2800,6.4300,1.5000,17.0191,22.8420,6.6677,9.3085,23.5150,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4150350577664.0000,1.2250,2.5800,0.2600,5527000000.0000,7.1700,10.0000,7.9600,2.9500,0.0055,FCF/NI:0.09,1,7.3000,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,42,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,153.7400,2026-09-16,65.9900,42.9200,UP,0.2452,-0.3112,True,1.0127,3.5414,0.9440,2.3040,143.5000,128.5900,147.0000,7.1400,19.5600,True,3.4960,ALCISTA,-0.2700,154.1600,154.1600,99.1200,-0.2700,55.1100,1.2160,False,138.9100,1,153.6700,False,-9.6500,HAMMER|HAMMER|DOJI,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.6100,6.9100,1.5000,11.2786,9.8382,2.3902,2.8450,5.4750,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,76020006912.0000,0.2720,5.0800,2.6500,524529176.0000,7.8600,9.4600,6.4100,7.7000,0.0589,FCF/NI:0.65,1,7.3000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,927.6000,2026-09-16,49.0900,60.3000,DOWN,-4.0793,6.0872,False,0.2730,42.8679,0.5610,4.6210,926.4400,628.9500,954.3100,0.1300,47.4800,True,13.0405,ALCISTA,-26.0800,1254.8101,1254.8101,154.4000,-26.0800,500.7700,0.8040,True,889.6400,2,1011.7700,False,-4.0900,NONE,6.8800,10.0000,5.0000,7.5000,4,8.5000,5.0000,False,9.2400,13.8600,1.5000,20.9390,5.9265,10.3856,11.5918,15.0680,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1046439198720.0000,2.2220,0.9500,,1129393151.0000,7.5400,10.0000,8.1700,3.9400,0.0073,FCF/NI:0.15,1,7.2800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,14,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,195.5000,2026-09-16,17.2100,11.9900,UP,-1.5781,-2.0931,True,0.1814,3.7964,0.7940,1.9420,207.8000,192.6100,203.9100,-5.9200,1.5000,True,1.7536,NEUTRO,-13.6500,226.4100,226.4100,153.3600,-13.6500,27.4700,1.1760,True,191.6200,3,203.5500,True,-1.9800,NONE,8.2200,8.5000,9.5000,7.5000,9,8.5000,5.0000,True,3.8800,5.8300,1.5000,34.5923,25.0556,3.9965,2.8372,18.6100,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,265279225856.0000,0.2870,2.8600,1.4900,1347758144.0000,6.6600,9.1800,5.1200,5.5400,0.0372,OK,0,7.2800,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1530.9000,2026-09-16,54.1100,60.0500,DOWN,-3.4346,24.8337,False,0.3486,95.7887,0.5470,6.2570,1509.7400,1046.8500,1581.1300,1.4000,46.2400,True,14.8756,ALCISTA,-34.9800,2354.3899,2354.3899,85.1200,-34.9800,1698.5100,0.6040,True,1514.3600,1,1600.0000,True,-1.0800,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,12.5100,18.7700,1.5000,20.5986,5.7418,14.3922,10.9913,17.4040,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,222552489984.0000,,0.4100,,146419001.0000,7.3600,7.5000,8.3300,6.0600,0.0347,FCF/NI:0.68,1,7.2600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,93.7500,2026-09-16,59.0700,50.8700,UP,-0.1786,-0.3167,True,0.8099,2.4221,1.1080,2.5840,88.1100,88.4700,91.7100,6.4000,5.9700,False,-0.0977,ALCISTA,-1.7400,95.4100,103.7600,72.6500,-9.6500,29.0400,0.8970,True,78.5500,3,95.0600,False,-16.2100,HAMMER|DOJI,6.8500,8.0000,7.0000,7.5000,6,5.0000,7.0000,False,5.1700,7.7500,1.5000,22.8079,14.4546,2.3597,3.1551,13.2970,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,118448168960.0000,0.5740,1.7400,3.0700,1279137890.0000,7.5300,10.0000,5.8300,6.6200,0.0457,OK,0,7.2600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,62,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,296.6800,2026-09-16,26.5000,25.5300,UP,-1.1184,-2.2662,True,0.2896,6.3510,0.9150,2.1410,313.9900,292.5700,303.4400,-5.5100,1.4000,True,1.4707,NEUTRO,-10.6800,332.1400,332.1400,249.0600,-10.6800,19.1200,1.3220,True,286.3600,3,327.4200,True,-3.4800,HAMMER|DOJI,8.5300,8.5000,9.5000,9.5000,9,6.5000,7.0000,True,4.2800,6.4200,1.5000,28.1452,29.2054,10.6919,11.2132,19.3420,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,55061630976.0000,0.9350,7.6300,,186852295.0000,6.4200,6.3700,7.1000,5.7000,0.0424,D/E:110,1,7.2600,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,270.4400,2026-09-16,26.0300,51.8100,DOWN,-3.7375,-2.3171,False,-0.0497,10.3950,0.9240,3.8440,288.6300,284.8300,291.5600,-6.3000,-5.0500,True,1.5970,BAJISTA,-14.6500,316.8600,369.3800,226.5200,-26.7800,19.3900,1.0040,True,270.9100,2,307.9700,True,0.1700,HAMMER,7.5000,7.0000,7.5000,7.5000,8,8.0000,7.0000,False,7.6900,11.5300,1.5000,21.0944,17.7646,5.0259,5.5798,14.2270,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,28241278976.0000,0.4080,2.8700,,104431019.0000,7.0800,10.0000,6.8800,3.9100,0.0240,FCF/NI:0.50,1,7.2500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1006.9800,2026-09-16,32.0500,37.6600,DOWN,-5.4431,-4.1468,False,0.0973,27.8229,0.9150,2.7630,1040.9700,960.9800,1038.0600,-3.2700,4.7900,True,2.8306,NEUTRO,-9.9800,1118.6600,1118.6600,709.7900,-9.9800,41.8700,1.1400,True,994.3400,4,1101.6300,True,-1.2600,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,5.5300,8.2900,1.5000,65.5164,54.3609,6.9716,10.1238,26.8180,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,100266221568.0000,0.9730,2.8100,2.0500,98671686.0000,7.0100,10.0000,6.0300,4.6400,0.0377,D/E:162,1,7.2300,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,42,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,212.1700,2026-09-16,49.5500,54.1500,DOWN,-1.5359,-0.1345,False,0.2460,7.5077,1.0530,3.5390,213.0200,197.4200,218.2400,-0.4000,7.4700,True,1.4246,NEUTRO,-9.5200,234.5000,236.0000,163.9000,-10.1000,29.4500,0.6760,True,207.6600,2,214.7500,True,-2.1300,HAMMER|DOJI,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,7.0800,10.6200,1.5000,27.0417,13.6985,22.5562,17.0480,25.2880,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5165043154944.0000,2.2170,2.3300,,24147000000.0000,7.3900,10.0000,8.2500,3.3400,0.0081,FCF/NI:0.22,1,7.2100,False,7-15d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,335.2300,2026-09-16,31.1700,26.0800,UP,-0.7187,-1.8742,True,0.2067,9.7450,0.7910,2.9070,371.6000,365.0600,351.6900,-9.7900,-8.1700,True,0.7173,BAJISTA,-19.9600,418.8400,420.5700,296.7800,-20.2900,12.9600,0.9810,False,316.4600,1,389.9700,False,-5.6000,HAMMER|BULL_ENGULF,6.9200,7.0000,8.5000,5.0000,4,8.5000,9.5000,False,5.8100,8.7200,1.5000,21.3342,16.1783,7.4098,2.4129,13.3210,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20160245760.0000,1.3530,4.6100,1.1900,37700963.0000,7.3800,10.0000,6.0900,5.8200,0.0437,D/E:110,1,7.2000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,71.4300,2026-09-16,27.6600,45.9900,DOWN,-0.7510,-0.8285,True,0.1260,2.4712,0.9490,3.4600,73.8700,75.9100,74.3100,-3.3100,-5.9000,False,-2.0407,BAJISTA,-13.2800,82.3600,101.9900,65.4100,-29.9600,9.2000,0.8970,False,72.6700,1,76.3000,True,1.7400,NONE,6.6000,5.0000,8.5000,5.0000,8,8.0000,5.0000,False,6.9200,10.3800,1.5000,15.5636,16.1088,5.3002,2.6248,20.9160,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,144960487424.0000,1.1590,2.3900,,2042560121.0000,7.5900,8.4400,6.7700,7.5700,0.0500,OK,0,7.1900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,397.0400,2026-09-16,84.7500,73.5400,UP,1.3985,1.9189,False,0.9483,12.7343,1.1840,3.2070,329.2700,244.4400,365.5700,20.5800,62.4300,True,8.5238,ALCISTA,-0.6800,399.7600,399.7600,152.0700,-0.6800,161.1000,1.3630,False,335.0000,1,,False,-15.6300,NONE,6.4500,10.0000,6.0000,7.0000,4,5.0000,5.0000,False,6.4100,9.6200,1.5000,16.8173,10.8042,4.6445,0.8768,9.0490,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,116115382272.0000,0.5680,3.9600,1.2100,287927461.0000,7.6800,8.8700,7.2200,6.8300,0.0725,OK,0,7.1900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,36,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,226.3500,2026-09-16,51.4600,44.1300,UP,1.8140,1.7342,True,0.5581,6.7857,0.5990,2.9980,244.1000,243.7300,228.6500,-7.2700,-7.1300,True,1.1824,BAJISTA,-30.6500,326.3900,338.8000,180.6300,-33.1900,25.3100,0.7640,True,217.8400,3,242.4900,True,-3.7600,HAMMER|DOJI,7.5500,7.0000,7.0000,7.5000,10,7.0000,7.0000,False,6.0000,8.9900,1.5000,18.6843,12.1016,4.8461,4.1880,12.8640,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,55218909184.0000,1.8170,2.4500,1.7900,252164174.0000,6.9300,6.6100,5.9600,8.4300,0.0644,D/E:93,1,7.1800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1058.6600,2026-09-16,19.6400,34.6900,DOWN,-11.6808,-13.3857,True,0.0891,22.4756,0.8740,2.1230,1098.5000,1049.7700,1104.6200,-3.6300,0.8500,True,0.8455,NEUTRO,-10.3700,1181.1100,1194.4100,907.5900,-11.3700,16.6400,0.8030,True,1019.7500,2,1068.9800,True,-3.6800,HAMMER|HAMMER,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,True,4.2500,6.3700,1.5000,24.8679,16.1287,2.7905,6.1734,15.4740,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,168526807040.0000,1.4290,3.3300,,154869259.0000,6.7100,7.4800,6.8600,5.6300,0.0450,OK,0,7.1700,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.4600,2026-09-16,18.4000,44.7200,DOWN,-0.4943,-0.4720,False,0.1092,0.8772,0.7450,2.0660,44.6800,41.5900,44.4100,-4.9600,2.0800,True,1.4964,NEUTRO,-11.9900,48.2500,48.7600,35.1500,-12.9100,20.7900,0.9980,False,41.2700,5,47.3200,True,-2.8100,HAMMER,7.7500,8.5000,7.5000,5.0000,9,10.0000,7.0000,False,4.1300,6.2000,1.5000,17.6345,9.6335,1.6445,0.8255,9.4520,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19404648448.0000,0.5950,4.9100,6.1200,462345690.0000,6.7500,7.5000,4.8600,8.0900,0.0775,D/E:128,1,7.1500,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,976.6700,2026-09-16,27.1800,50.3000,DOWN,-3.9966,0.5115,False,-0.0903,24.9714,0.7950,2.5570,1038.2600,946.5300,1020.6600,-5.9300,3.1800,True,2.6739,NEUTRO,-14.9500,1148.3700,1148.3700,725.7400,-14.9500,34.5800,1.2750,True,972.9400,1,1058.0500,True,-0.3800,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,5.1100,7.6700,1.5000,14.4862,12.6699,2.5908,4.0419,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,273112940544.0000,1.2830,3.8600,2.0500,291171408.0000,6.5700,10.0000,4.4900,4.9900,,D/E:725,1,7.1200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,77.9000,2026-09-16,39.4600,47.3400,DOWN,-0.4696,-0.7485,True,0.2943,2.2293,0.9140,2.8620,75.7900,85.9800,78.4900,2.7800,-9.4000,False,-3.4307,BAJISTA,-6.8200,83.6000,124.8600,65.0800,-37.6100,19.7000,1.0300,True,70.8600,1,78.4400,False,-9.0400,NONE,6.3800,6.5000,7.5000,7.5000,4,6.5000,5.0000,False,5.7200,8.5900,1.5000,24.0283,19.9979,10.5524,6.5777,22.5370,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,318166630400.0000,1.5260,3.1000,,4163939676.0000,7.6000,8.4800,7.7200,6.4400,0.0798,OK,0,7.1100,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,34,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,154.4000,2026-09-16,33.7000,63.1500,DOWN,-1.7923,-1.5365,False,0.1223,3.8014,0.8660,2.4620,149.5500,122.9900,158.2800,3.2500,25.5400,True,6.4408,ALCISTA,-9.5800,170.7500,170.7500,81.2000,-9.5800,90.1400,0.8140,True,146.2100,1,170.7500,False,-5.3000,HAMMER,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,4.9200,7.3900,1.5000,16.0623,16.2101,3.9382,0.6524,9.7670,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,70270615552.0000,0.9860,3.2600,3.0100,454296736.0000,6.9600,7.7100,6.1500,7.0300,0.0489,D/E:108,1,7.1000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,63,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,332.8500,2026-09-16,40.7400,38.5100,UP,-2.1074,0.9444,False,0.1281,18.7563,0.6250,5.6350,363.9700,322.0200,361.5900,-8.5500,3.3600,True,6.2440,NEUTRO,-31.7500,487.7200,487.7200,110.7000,-31.7500,200.6900,1.0770,True,327.0100,2,380.8800,True,-1.7500,HAMMER|DOJI,7.6500,8.5000,6.0000,7.5000,7,10.0000,7.0000,False,11.2700,16.9100,1.5000,46.7970,29.2771,16.9870,11.9479,35.2960,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,53335646208.0000,1.7780,2.6500,0.1600,156340750.0000,6.7400,10.0000,6.9200,2.7300,0.0082,FCF/NI:0.38,1,7.1000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,35,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
