ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,224.8000,2026-09-17,30.4700,38.8500,DOWN,-0.4024,-0.5911,True,0.1872,4.7855,0.8220,2.1290,236.2300,213.8400,231.1100,-4.8400,5.1200,True,3.3037,NEUTRO,-12.3600,256.5000,256.5000,142.2100,-12.3600,58.0800,0.8130,True,227.8700,9,242.3400,True,1.3700,HAMMER,7.7200,8.5000,7.5000,7.5000,9,6.5000,7.0000,True,4.2600,6.3900,1.5000,27.7150,25.6621,10.8789,2.9907,20.1690,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,73308102656,0.8610,3.1600,0.7900,319453110,7.0800,10.0000,6.6400,4.1700,0.0273,OK,0,7.3400,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,102.4000,2026-09-17,15.2100,29.7600,DOWN,-0.5539,-0.3954,False,-0.0454,2.1461,0.8200,2.0960,111.7600,101.2300,107.5900,-8.3700,1.1500,True,1.2122,NEUTRO,-15.0200,120.5000,120.5000,83.1700,-15.0200,23.1100,1.1540,True,103.7400,2,120.0900,True,1.3100,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.1900,6.2900,1.5000,10.3253,9.9677,1.9938,2.8895,6.8260,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,21937401856,1.4800,15.6000,5.0800,213315850,7.2500,6.1200,8.0700,7.6200,0.0923,OK,0,7.3300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,157.6000,2026-09-17,51.9800,45.4300,UP,1.5037,0.9562,True,0.6787,7.1960,0.6440,4.5660,165.6300,173.1900,156.4700,-4.8500,-9.0000,False,-2.3503,BAJISTA,-24.2500,208.0500,282.9500,119.2700,-44.3000,32.1400,0.6470,True,158.3600,1,162.0000,True,0.4800,NONE,6.5000,5.0000,7.0000,7.5000,7,7.0000,5.0000,False,9.1300,13.7000,1.5000,35.5419,15.7760,8.9458,10.5814,33.2350,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29403959296,2.0220,2.4600,,146103200,7.8600,10.0000,9.4300,3.5500,0.0231,OK,0,7.3200,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,42,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3500,2026-09-17,25.2200,42.8600,DOWN,-0.0473,-0.0780,True,0.2689,0.3792,0.8490,1.8630,21.1700,18.2300,20.6300,-3.9000,11.6600,True,2.2815,NEUTRO,-10.4400,22.7200,22.7200,14.9600,-10.4400,36.0000,1.1730,True,20.3500,2,21.7500,True,0.0200,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,3.7300,5.5900,1.5000,58.5714,146.4286,1.8017,4.9269,15.5120,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14533419008,0.9890,4.7500,6.0000,689527260,7.2300,10.0000,5.0200,6.5700,0.1132,D/E:109,1,7.3100,True,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,342.8700,2026-09-17,50.8600,37.5000,UP,0.9889,-0.4013,True,0.5888,7.7059,0.7390,2.2470,345.8700,336.7700,341.8100,-0.8700,1.8100,True,1.5508,NEUTRO,-10.7700,384.2300,408.1000,235.2300,-15.9800,45.7600,0.7890,True,349.4600,3,374.5700,True,1.9200,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,4.4900,6.7400,1.5000,17.4362,23.3785,6.8243,9.5271,23.9320,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4247823319040,1.2250,3.0100,0.2600,5867155790,7.1400,10.0000,7.9600,2.8600,0.0053,FCF/NI:0.09,1,7.2800,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,41,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,76.4100,2026-09-17,38.1300,37.7300,UP,-0.5425,-0.7139,True,0.1409,2.2629,0.9290,2.9610,75.8000,85.8300,78.2900,0.8100,-10.9700,False,-3.4227,BAJISTA,-8.6000,83.6000,124.8600,65.0800,-38.8000,17.4100,0.9510,True,70.8600,1,78.4400,False,-7.2600,NONE,6.8000,6.5000,8.5000,7.5000,4,8.0000,5.0000,False,5.9200,8.8800,1.5000,23.6824,19.7100,10.4005,6.4830,22.1150,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,313586286592,1.5260,3.1000,,4163939676,7.6000,8.4800,7.7200,6.4200,0.0810,OK,0,7.2800,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,33,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,270.4300,2026-09-17,22.7100,57.6300,DOWN,-4.0443,-2.9225,False,0.0241,10.7211,0.9590,3.9640,288.8800,284.9000,289.5500,-6.3900,-5.0800,True,1.5152,BAJISTA,-14.6500,316.8600,369.3800,226.5200,-26.7900,19.3800,1.0580,True,270.9100,2,307.9700,True,0.1800,HAMMER,7.5000,7.0000,7.5000,7.5000,8,8.0000,7.0000,False,7.9300,11.8900,1.5000,20.8011,17.5176,4.9560,5.5023,14.2260,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,27848620032,0.4080,2.8700,1.2700,104431019,7.1000,10.0000,6.8800,3.9600,0.0244,FCF/NI:0.50,1,7.2600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,264.9000,2026-09-17,60.5900,55.2100,UP,-3.2543,-3.2657,True,0.4984,12.0043,1.3610,4.5320,231.2000,198.9600,260.6300,14.5800,33.1400,True,-0.6877,ALCISTA,-10.5800,296.2400,310.5000,148.0500,-14.6900,78.9300,0.6330,True,238.9300,1,296.2400,False,-9.8000,HAMMER|HAMMER|DOJI,6.8500,9.5000,7.0000,7.5000,4,5.0000,7.0000,False,9.0600,13.5900,1.5000,43.3087,25.7301,5.8836,12.3488,33.2900,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,42703458304,0.9740,2.3200,,161908850,7.5200,10.0000,7.8200,4.2700,0.0295,OK,0,7.2500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,69,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,92.6000,2026-09-17,51.9800,42.8500,UP,-0.2041,-0.3980,True,0.5613,2.4471,1.1160,2.6430,88.2900,88.4200,91.7900,4.8800,4.7300,False,-0.1680,ALCISTA,-2.9500,95.4100,103.7600,72.6500,-10.7600,27.4500,1.2870,True,78.5500,3,95.0600,False,-15.1700,HAMMER|DOJI,6.8500,8.0000,7.0000,7.5000,6,5.0000,7.0000,False,5.2900,7.9300,1.5000,22.8498,14.4811,2.3640,3.1609,13.2970,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,118665617408,0.5740,1.7400,3.1100,1279137890,7.5200,10.0000,5.8300,6.6000,0.0456,OK,0,7.2500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,61,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,213.9000,2026-09-17,53.1800,54.2400,DOWN,-1.5712,-0.5071,False,0.3275,7.5237,1.0570,3.5170,213.3600,197.5900,217.8300,0.2500,8.2500,True,1.4783,ALCISTA,-8.7800,234.5000,236.0000,163.9000,-9.3600,30.5100,0.7430,True,207.6600,2,214.7500,True,-2.9200,HAMMER|DOJI|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,7.0300,10.5500,1.5000,27.7295,14.0468,23.1298,17.4816,25.4960,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5296402989056,2.2170,2.3300,0.4700,24147000000,7.3700,10.0000,8.2500,3.2900,0.0079,FCF/NI:0.22,1,7.2200,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,61,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1016.1600,2026-09-17,33.1300,39.0900,DOWN,-4.7228,-3.3445,False,0.2166,27.8379,0.9150,2.7400,1040.9300,962.3600,1035.9800,-2.3800,5.5900,True,2.8144,NEUTRO,-9.1600,1118.6600,1118.6600,709.7900,-9.1600,43.1600,0.8390,True,994.3400,4,1101.6300,True,-2.1500,HAMMER|DOJI,7.5200,8.5000,6.5000,7.5000,9,6.5000,7.0000,False,5.4800,8.2200,1.5000,65.9768,54.8841,7.0387,10.2212,27.2300,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,101231222784,0.9730,2.8100,2.0300,98671686,7.0000,10.0000,6.0300,4.6200,0.0373,D/E:162,1,7.2100,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,41,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1519.9700,2026-09-17,51.7100,68.5100,DOWN,-9.9724,16.9768,False,0.3339,95.4073,0.5490,6.2770,1507.7900,1053.3700,1575.3100,0.8100,44.3000,True,14.6970,ALCISTA,-35.2700,2348.0000,2354.3899,89.5600,-35.4400,1597.1500,0.6860,True,1514.3600,1,1600.0000,True,-0.3700,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,12.5500,18.8300,1.5000,21.8989,6.0984,15.2862,11.6741,18.3730,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,236377391104,,0.4100,,146419001,7.2700,7.5000,8.3300,5.7700,0.0327,FCF/NI:0.68,1,7.2000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,70.9700,2026-09-17,29.7400,30.3800,DOWN,-0.7312,-0.8536,True,0.1262,2.2883,0.8770,3.2240,73.8000,75.8400,73.9900,-3.8400,-6.4200,False,-2.0021,BAJISTA,-13.8300,82.3600,101.9900,65.4100,-30.4100,8.5000,1.0330,False,71.2400,1,76.3000,True,0.3800,NONE,6.6000,5.0000,8.5000,5.0000,8,8.0000,5.0000,False,6.4500,9.6700,1.5000,15.5417,16.0861,5.2928,2.6211,20.7630,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,144756244480,1.1590,2.3900,,2042560121,7.6000,8.4400,6.7700,7.5800,0.0500,OK,0,7.2000,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,134.9400,2026-09-17,37.3100,49.0300,DOWN,-0.1899,-0.1321,False,0.0574,2.2860,0.8450,1.6940,138.7300,135.1200,137.2000,-2.7300,-0.1400,True,0.6001,BAJISTA,-7.2100,145.4300,145.4300,118.2100,-7.2100,14.1500,1.4950,False,133.1500,7,140.2700,True,-1.3300,NONE,6.9000,7.0000,6.5000,5.0000,10,8.0000,5.0000,False,3.3900,5.0800,1.5000,9.1948,9.7261,1.8739,1.2302,6.6740,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36063899648,0.4500,0.0300,1.7800,270872002,7.3600,6.5900,7.6800,7.8700,0.1527,OK,0,7.1800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,339.3600,2026-09-17,50.4100,37.0100,UP,1.0079,-0.2749,True,0.5763,7.3787,0.7280,2.1740,343.8300,335.5000,338.8400,-1.3000,1.1500,True,1.4459,NEUTRO,-11.0600,381.5600,403.9600,236.0700,-15.9900,43.7500,0.8100,True,333.4700,1,375.7800,True,-1.7300,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,4.3500,6.5200,1.5000,17.2530,23.1328,6.7526,9.4270,23.6770,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4203184128000,1.2250,2.5800,0.2600,5527000000,7.1500,10.0000,7.9600,2.8800,0.0054,FCF/NI:0.09,1,7.1700,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,170.7900,2026-09-17,18.9200,18.8700,UP,-0.9434,-1.1687,True,0.2057,3.9671,0.8890,2.3230,177.2800,189.4700,176.0800,-3.6600,-9.8600,False,0.3610,BAJISTA,-10.3300,190.4600,235.8000,156.7000,-27.5700,8.9900,0.8560,True,172.3200,2,176.8400,True,0.8900,NONE,7.0200,5.5000,9.5000,7.5000,7,6.5000,5.0000,True,4.6500,6.9700,1.5000,22.9645,17.0578,7.4125,2.7805,14.4940,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,33821816832,0.0970,7.5300,3.4000,146312143,7.2500,8.5000,6.5900,6.5500,0.0516,D/E:130,1,7.1600,True,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,49,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,338.3600,2026-09-17,34.1400,22.2000,UP,-0.3131,-1.4294,True,0.2782,9.9007,0.8070,2.9260,370.4600,364.9100,350.4200,-8.6700,-7.2800,True,0.6021,BAJISTA,-19.1700,418.6300,420.5700,296.7800,-19.5500,14.0100,1.0190,False,316.4600,1,389.9700,False,-6.4700,BULL_ENGULF|HAMMER|DOJI,6.7800,7.0000,8.5000,5.0000,5,6.5000,9.5000,False,5.8500,8.7800,1.5000,20.9880,15.9258,7.2941,2.3752,13.3210,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,19845652480,1.3530,4.6100,1.1800,37700963,7.4000,10.0000,6.0900,5.9100,0.0443,D/E:110,1,7.1500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,376.3500,2026-09-17,18.6800,26.2800,DOWN,-8.4810,-9.2098,True,0.1189,10.8586,1.0790,2.8850,398.1500,355.9800,404.3500,-5.4700,5.7200,True,2.9068,NEUTRO,-15.8100,447.0300,447.0300,262.4900,-15.8100,43.3800,0.9310,False,353.7800,4,373.0700,False,-6.0000,HAMMER|DOJI|HAMMER,7.2000,8.5000,8.5000,5.0000,6,8.0000,7.0000,False,5.7700,8.6600,1.5000,23.5742,15.5633,17.5661,5.3897,14.3990,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,205321224192,0.4260,5.1100,2.6800,540632005,7.1200,8.5100,6.9100,5.7300,0.0421,D/E:490,1,7.1500,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,218.2000,2026-09-17,28.5200,30.7800,DOWN,-1.0800,-1.1299,True,0.0892,7.6186,1.0180,3.4920,231.8700,205.0600,228.5500,-5.9000,6.4100,True,2.2417,NEUTRO,-14.3900,254.8900,254.8900,164.9600,-14.3900,32.2800,1.0520,False,215.9500,3,233.7400,True,-1.0300,BULL_ENGULF,7.7000,8.5000,8.5000,5.0000,9,8.0000,7.5000,False,6.9800,10.4700,1.5000,22.4533,20.8215,13.7859,3.2206,15.7850,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,25781770240,1.4630,5.0700,1.3900,117768000,6.7800,7.5900,7.1000,5.4600,0.0415,OK,0,7.1500,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,276.9300,2026-09-17,36.2000,15.3200,UP,-1.0662,-2.2984,True,0.3348,5.7673,0.7570,2.0830,276.8000,239.4500,280.7900,0.0500,15.6500,True,3.7447,ALCISTA,-11.5400,313.0700,313.0700,183.6400,-11.5400,50.8000,0.9720,True,266.9800,1,313.0700,True,-3.5900,NONE,7.8000,10.0000,8.5000,7.5000,7,7.0000,5.0000,True,4.1700,6.2500,1.5000,28.4159,25.0204,5.8830,6.9222,22.0500,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,53102956544,0.8660,3.5900,1.5200,192856206,6.6800,9.7600,6.1500,3.7100,0.0197,FCF/NI:0.56,1,7.1300,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,322.0400,2026-09-17,50.1000,61.0100,DOWN,-0.5208,1.3052,False,0.4960,9.6829,0.7200,3.0070,325.7600,293.6000,325.1700,-1.1400,9.6900,True,5.0514,NEUTRO,-12.7200,368.9900,374.9600,158.7900,-14.1100,102.8100,1.3840,True,328.2500,6,359.0500,True,1.9300,NONE,7.5000,8.5000,5.0000,9.5000,9,7.0000,5.0000,False,6.0100,9.0200,1.5000,44.9715,23.8935,8.5899,8.5728,33.3260,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,56425922560,1.2080,2.0200,,170244745,6.8900,9.4500,5.9600,5.0000,0.0331,OK,0,7.1300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,68,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,413.9200,2026-09-17,89.3100,82.7800,UP,0.7121,0.3059,True,0.9439,12.8014,1.2730,3.0930,340.8900,247.7000,381.7200,21.4200,67.1100,True,8.3178,ALCISTA,-1.3000,419.3900,419.3900,160.0700,-1.3000,158.5800,1.1610,False,347.6700,1,,False,-16.0100,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.1900,9.2800,1.5000,14.6260,9.8906,6.2596,0.7991,9.7040,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,123185586176,0.5270,3.0100,0.9700,291936635,7.7000,9.0400,6.9900,6.9600,0.0751,D/E:133,1,7.1200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,47,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,236.7300,2026-09-17,34.4900,46.3700,DOWN,-1.0215,0.9742,False,-0.3062,9.4136,1.0820,3.9770,273.7000,240.2800,266.6200,-13.5100,-1.4800,True,4.3396,BAJISTA,-20.8900,299.2600,299.2600,129.0600,-20.8900,83.4200,4.8850,False,236.8700,1,276.5400,True,0.0600,BULL_ENGULF,6.8500,7.0000,6.5000,5.0000,8,8.0000,7.5000,False,7.9500,11.9300,1.5000,33.6842,23.5859,6.0810,1.7506,14.1170,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,22235521024,1.2890,3.3700,0.7600,93900000,7.3000,10.0000,6.0600,5.6000,0.0406,OK,0,7.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,537.2500,2026-09-17,35.7600,21.0200,UP,-1.5226,-4.6482,True,0.3773,11.6901,0.7910,2.1760,553.3300,552.8200,543.9200,-2.9100,-2.8200,True,1.6642,BAJISTA,-11.7800,608.9800,683.2700,429.4700,-21.3700,25.1000,0.8510,True,506.9600,1,534.3800,False,-5.6400,HAMMER,7.1000,7.0000,8.5000,7.5000,5,7.0000,7.0000,True,4.3500,6.5300,1.5000,19.8338,16.4282,14.1149,1.6125,14.5390,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,124186198016,0.1040,2.6600,2.5700,230790753,7.1200,7.8900,6.9800,6.3800,0.0448,D/E:234,1,7.1100,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
