ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,165.9300,2026-09-18,26.8800,30.2000,DOWN,-2.8853,-3.2444,True,0.1217,4.9523,0.9650,2.9850,166.6200,141.5700,174.0300,-0.4200,17.2100,True,4.4194,NEUTRO,-14.2300,193.4500,193.4500,110.8100,-14.2300,49.7400,0.7310,True,141.2400,1,187.1200,False,-14.8800,HAMMER|HAMMER|DOJI,7.4000,8.5000,8.5000,7.5000,4,8.0000,7.0000,True,5.9700,8.9500,1.5000,37.9498,26.8666,12.5743,7.5637,31.9660,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,99530153984.0000,1.1610,2.5600,,419529556.0000,7.2200,10.0000,6.9500,4.3000,0.0322,OK,0,7.2900,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,193.5400,2026-09-18,13.4500,20.1400,DOWN,-1.1915,-1.7665,True,0.1307,3.9429,0.8330,2.0370,207.7100,192.8400,202.3200,-6.8200,0.3700,True,1.6141,NEUTRO,-14.5200,226.4100,226.4100,153.3600,-14.5200,26.2000,0.9420,True,191.6200,3,203.5500,True,-0.9900,BULL_ENGULF,8.2000,8.5000,8.5000,7.5000,9,8.0000,7.5000,True,4.0700,6.1100,1.5000,34.2152,24.7090,3.9391,2.7964,18.4440,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,261465063424.0000,0.2870,2.8600,1.5100,1347758144.0000,6.6800,9.1800,5.1200,5.5800,0.0378,OK,0,7.2900,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,32,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1025.9399,2026-09-18,37.0300,32.6600,UP,-3.3500,-5.1405,True,0.3335,27.0364,0.8890,2.6350,1041.2300,963.7800,1035.0200,-1.4700,6.4500,True,2.8225,NEUTRO,-7.7900,1112.6600,1118.6600,709.7900,-8.2900,44.5400,0.7220,True,1040.7500,6,1101.6300,True,1.4400,HAMMER|DOJI,7.7000,8.5000,8.5000,7.5000,9,5.0000,7.0000,False,5.2700,7.9100,1.5000,65.9355,54.6380,7.0071,10.1754,27.2300,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,100777345024.0000,0.9730,2.8100,2.0100,98671686.0000,7.0000,10.0000,6.0300,4.6300,0.0375,D/E:162,1,7.2800,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,40,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,75.3100,2026-09-18,39.0800,37.8600,UP,-0.6367,-0.4786,False,0.0802,2.2257,0.9140,2.9550,75.7900,85.6700,78.0100,-0.6300,-12.0900,False,-3.4484,BAJISTA,-9.9200,83.6000,124.8600,65.0800,-39.6800,15.7200,1.0630,True,75.0300,1,78.4400,True,-0.3700,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,5.9100,8.8700,1.5000,22.5755,18.7887,9.9144,6.1800,21.8040,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,298929225728.0000,1.5260,3.1000,,4163939676.0000,7.6100,8.4800,7.7200,6.4600,0.0849,OK,0,7.2700,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,32,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,189.0800,2026-09-18,46.4900,58.0100,DOWN,-0.4009,-0.1186,False,0.4856,3.3093,0.8460,1.7500,182.4200,160.1100,188.4300,3.6500,18.0900,True,3.3453,ALCISTA,-2.8300,194.5900,194.5900,111.7800,-2.8300,69.1500,1.1700,True,158.9600,1,190.0000,False,-15.9300,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.5000,5.2500,1.5000,27.8338,24.0855,11.7177,2.0622,19.0840,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24820410368.0000,1.0580,4.2500,0.8600,129990622.0000,7.8700,10.0000,8.2900,4.9000,0.0321,OK,0,7.2600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,88.7600,2026-09-18,25.9300,36.8000,DOWN,-0.6503,-0.6833,True,0.1086,2.0571,0.8760,2.3180,90.3400,88.8100,91.4600,-1.7500,-0.0600,True,1.9040,BAJISTA,-9.6100,98.2000,104.6000,67.3300,-15.1400,31.8300,0.8150,True,81.7000,3,87.1600,False,-7.9500,NONE,7.3500,7.0000,8.5000,7.5000,7,8.0000,5.0000,False,4.6400,6.9500,1.5000,15.5819,13.4192,17.5421,2.4836,11.5710,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12351263744.0000,0.4660,4.5700,3.1500,141044467.0000,7.1900,7.5000,7.0600,6.9700,0.0557,D/E:531,1,7.2500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,266.6700,2026-09-18,19.8400,45.7900,DOWN,-4.2669,-2.9548,False,0.0066,10.6310,0.9550,3.9870,288.9300,284.9600,287.3700,-7.7000,-6.4200,True,1.4525,BAJISTA,-15.8400,316.8600,369.3800,226.5200,-27.8100,17.7200,0.7080,True,270.9100,2,307.9700,True,1.5900,HAMMER,7.5000,7.0000,7.5000,7.5000,8,8.0000,7.0000,False,7.9700,11.9600,1.5000,21.2673,17.9242,5.0711,5.6300,14.0230,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,28495044608.0000,0.4080,2.8700,1.2900,104431019.0000,7.0800,10.0000,6.8800,3.8900,0.0238,FCF/NI:0.50,1,7.2500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,236.8000,2026-09-18,34.6500,44.6200,DOWN,-2.4196,1.2997,False,-0.1212,9.5057,1.0930,4.0140,272.9200,240.6000,263.7800,-13.2400,-1.5800,True,4.2357,BAJISTA,-20.8700,299.2600,299.2600,129.0600,-20.8700,83.4800,1.7280,False,236.8700,1,276.5400,True,0.0300,NONE,7.0000,7.0000,6.5000,7.0000,8,8.0000,5.0000,False,8.0300,12.0400,1.5000,33.3215,23.3320,6.0155,1.7321,14.1210,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,21999572992.0000,1.2890,3.3700,0.7600,93914939.0000,7.3100,10.0000,6.0600,5.6300,0.0410,OK,0,7.1900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,509.2000,2026-09-18,57.5100,70.6300,DOWN,0.9133,0.8130,True,0.6140,5.8543,0.8420,1.1500,504.8000,492.6000,508.8700,0.8700,3.3700,True,0.1377,ALCISTA,-5.3100,537.7400,537.7400,464.0100,-5.3100,9.7400,1.4470,False,494.2000,8,512.5800,True,-2.9500,NONE,6.8000,10.0000,6.0000,5.0000,9,5.0000,5.0000,False,2.3000,3.4500,1.5000,12.8180,22.9703,0.0010,2.8368,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1091269558272.0000,0.6030,2.3300,,1408035161.0000,7.4300,7.0900,7.1100,8.2200,0.0660,OK,0,7.1800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,92.7700,2026-09-18,60.9500,47.5900,UP,-0.2114,-0.2612,True,0.6190,2.3871,1.0860,2.5730,88.5000,88.3700,91.8900,4.8200,4.9800,True,-0.2548,ALCISTA,-2.7700,95.4100,103.7600,72.6500,-10.5900,27.6900,1.2960,False,78.5500,3,95.0600,False,-15.3300,HAMMER|DOJI|HAMMER,6.6500,9.5000,7.0000,5.0000,6,5.0000,7.0000,False,5.1500,7.7200,1.5000,22.6921,14.3812,2.3477,3.1391,13.3180,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,117846974464.0000,0.5740,1.7400,3.1000,1279137890.0000,7.5300,10.0000,5.8300,6.6300,0.0459,OK,0,7.1800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,133.1400,2026-09-18,37.8700,50.7400,DOWN,-0.3470,-0.0553,False,-0.1220,2.2549,0.8360,1.6940,138.6300,135.1200,136.8100,-3.9600,-1.4600,True,0.5360,BAJISTA,-8.4500,145.4300,145.4300,118.2100,-8.4500,12.6300,1.0760,False,133.1500,7,140.2700,True,0.0100,NONE,6.9000,7.0000,6.5000,5.0000,10,8.0000,5.0000,False,3.3900,5.0800,1.5000,9.1021,9.6348,1.8563,1.2187,6.5860,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,35725307904.0000,0.4500,0.0300,1.8000,270872002.0000,7.3600,6.5900,7.6800,7.9000,0.1542,OK,0,7.1800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,331.4400,2026-09-18,53.1100,58.3200,DOWN,0.1789,0.1867,False,0.8065,10.2375,0.7650,3.0890,326.0400,294.2700,325.7700,1.6600,12.6300,True,5.0196,ALCISTA,-10.1800,368.9900,374.9600,158.7900,-11.6100,108.7300,0.9430,True,328.2500,6,359.0500,True,-0.9600,HAMMER|DOJI,7.6000,10.0000,5.0000,7.5000,9,7.0000,7.0000,False,6.1800,9.2700,1.5000,45.3315,24.1501,8.6821,8.6648,33.3260,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,57031991296.0000,1.2080,2.0200,,170244745.0000,6.8700,9.4500,5.9600,4.9200,0.0327,OK,0,7.1600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,152.8300,2026-09-18,49.0700,53.8600,DOWN,1.0773,1.4965,False,0.4309,7.4031,0.6680,4.8440,164.7800,172.8700,156.1200,-7.2500,-11.5900,False,-2.4122,BAJISTA,-26.5400,208.0500,282.9500,119.2700,-45.9900,28.1400,1.3180,True,152.6500,1,162.0000,True,-0.1200,NONE,6.1000,5.0000,5.0000,7.5000,7,7.0000,5.0000,False,9.6900,14.5300,1.5000,35.1632,15.5716,8.8299,10.4443,33.2350,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29023014912.0000,2.0220,2.4600,,146103200.0000,7.8700,10.0000,9.4300,3.5700,0.0234,OK,0,7.1600,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,145.4700,2026-09-18,51.6900,39.3500,UP,-0.2809,-0.1505,False,0.3358,3.9843,1.0630,2.7390,143.9100,129.0000,146.6700,1.0900,12.7700,True,3.4418,ALCISTA,-5.6400,154.1600,154.1600,99.1200,-5.6400,46.7600,0.9630,False,138.9100,1,142.7700,False,-4.5100,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,5.4800,8.2200,1.5000,11.2241,9.7430,2.3786,2.8312,5.4950,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,75652841472.0000,0.2720,5.0800,2.8000,524529176.0000,7.8600,9.4600,6.4100,7.7000,0.0592,FCF/NI:0.65,1,7.1400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,48,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,229.4800,2026-09-18,50.1000,45.5800,UP,-0.0989,-0.3104,True,0.4404,4.7757,0.8240,2.0810,236.4700,214.1200,230.9500,-2.9600,7.1800,True,3.2423,NEUTRO,-10.5400,256.5000,256.5000,142.2100,-10.5400,61.3700,0.9220,True,227.8700,9,242.3400,True,-0.7000,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.1600,6.2400,1.5000,27.4346,25.3412,10.7429,2.9656,20.1690,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,72692203520.0000,0.8610,3.1600,0.7800,320781076.0000,7.0800,10.0000,6.6400,4.1900,0.0275,OK,0,7.1300,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,219.3400,2026-09-18,42.7000,51.1500,DOWN,-1.1823,-1.2102,True,0.5352,6.4683,0.9110,2.9490,213.6700,197.8100,217.9700,2.6500,10.8900,True,1.5493,ALCISTA,-6.4600,234.5000,236.0000,163.9000,-7.0600,33.8300,0.7260,True,207.6600,2,232.0300,False,-5.3200,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.9000,8.8500,1.5000,28.0644,14.1730,23.4388,17.7151,26.1470,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5367153557504.0000,2.2170,2.3300,0.4600,24147000000.0000,7.3700,10.0000,8.2500,3.2700,0.0078,FCF/NI:0.22,1,7.1200,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,60,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,421.9600,2026-09-18,90.3100,76.9200,UP,1.2095,-0.0990,True,0.9731,13.2721,1.3100,3.1450,343.7300,248.8500,385.5600,22.7600,69.5700,True,8.4226,ALCISTA,-0.4400,423.8300,423.8300,160.0700,-0.4400,163.6100,1.0840,False,347.6700,1,,False,-17.6100,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.2900,9.4400,1.5000,14.7429,9.9593,6.3031,0.7741,9.8500,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,119319642112.0000,0.5270,3.0100,0.9500,280824763.0000,7.6900,9.0400,6.9900,6.9300,0.0775,D/E:133,1,7.1100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,46,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,412.5300,2026-09-18,87.5000,81.0400,UP,2.2382,1.1753,True,0.9844,13.7264,1.2620,3.3270,334.6500,246.7900,373.2900,23.2700,67.1600,True,8.6916,ALCISTA,-0.2200,413.4400,413.4400,152.0700,-0.2200,171.2800,1.1700,False,335.0000,1,,False,-18.7900,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.6500,9.9800,1.5000,17.2416,11.0721,4.7596,0.8985,9.3820,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,118994657280.0000,0.5680,3.9600,1.1600,287927461.0000,7.6700,8.8700,7.2200,6.7900,0.0707,OK,0,7.1000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,34,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,36.4300,2026-09-18,30.7400,39.4300,DOWN,-0.3523,-0.2814,False,0.0352,1.2739,0.8750,3.4970,41.0700,47.4400,39.1700,-11.2900,-23.2100,False,-4.5338,BAJISTA,-21.5900,46.4600,66.6000,36.2300,-45.3000,0.5500,0.8280,True,36.9900,1,46.6900,True,1.5400,NONE,6.5500,5.0000,6.5000,7.5000,7,8.0000,5.0000,False,6.9900,10.4900,1.5000,5.4716,5.3154,1.1460,1.5057,11.1530,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,18369443840.0000,0.8010,2.7300,4.8300,515705917.0000,7.4700,7.5000,5.7300,9.4600,0.1444,OK,0,7.1000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.5100,2026-09-18,32.0200,22.7700,UP,0.0245,-0.2432,True,0.3872,0.8679,0.7980,1.9500,46.6600,42.0700,44.9700,-4.6000,5.8100,True,2.4195,NEUTRO,-11.2800,50.1700,50.1700,31.5000,-11.2800,41.2800,0.9990,True,42.1900,1,44.4900,False,-5.2100,NONE,7.0500,8.5000,8.5000,7.5000,4,7.0000,5.0000,True,3.9000,5.8500,1.5000,41.3981,34.1522,9.3536,9.5010,28.5930,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,87589199872.0000,0.5150,4.1500,,1959051764.0000,7.1200,9.2800,8.2200,3.3200,0.0192,OK,0,7.0900,True,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,48,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,211.5700,2026-09-18,66.1600,62.4400,UP,-0.3304,0.0853,False,0.6484,4.6779,1.1490,2.2110,197.1000,180.8800,208.2900,7.3400,16.9600,True,3.4542,ALCISTA,-2.8500,217.7800,217.7800,142.5100,-2.8500,48.4600,0.9420,True,184.2600,1,208.9800,False,-12.9100,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,4.4200,6.6300,1.5000,20.1646,15.4475,2.1644,1.9628,8.8670,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,410975502336.0000,0.4910,2.5300,3.3700,1961603274.0000,7.4100,9.0200,6.3200,6.7900,0.0534,OK,0,7.0700,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,42,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,381.1700,2026-09-18,16.3300,49.7600,DOWN,-3.9486,-3.5958,False,0.2548,15.3729,0.9790,4.0330,403.3300,446.7400,397.7600,-5.4900,-14.6800,False,0.0268,BAJISTA,-19.4400,473.1700,539.4800,362.5500,-29.3400,5.1400,0.8090,True,388.0900,2,425.7800,True,1.8200,BULL_ENGULF,6.8800,5.5000,7.5000,7.5000,7,6.5000,7.5000,False,8.0700,12.1000,1.5000,67.3024,21.9658,2.3678,7.8346,38.6800,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,73774358528.0000,1.2270,3.1200,,191636646.0000,7.2000,10.0000,4.7700,6.7700,0.0464,OK,0,7.0700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-23,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,168.3300,2026-09-18,20.2700,25.3400,DOWN,-0.9939,-0.9820,False,0.1477,3.8236,0.8630,2.2710,177.1900,189.3900,175.3400,-5.0000,-11.1200,False,0.2594,BAJISTA,-11.6200,190.4600,235.8000,156.7000,-28.6100,7.4200,1.2000,True,166.9500,2,176.8400,True,-0.8200,NONE,6.8500,5.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.5400,6.8100,1.5000,23.1954,17.2057,7.4768,2.8046,14.3130,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,34115166208.0000,0.0970,7.5300,3.4500,146312143.0000,7.2200,8.5000,6.5900,6.4500,0.0511,D/E:130,1,7.0700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,48,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1169.5800,2026-09-18,28.9400,23.1600,UP,-5.6835,-7.4694,True,0.2241,42.4907,0.5410,3.6330,1306.1900,1259.7600,1226.9400,-10.4600,-7.1600,True,2.4980,BAJISTA,-25.4200,1568.2100,1711.4800,828.8500,-31.6600,41.1100,1.5700,True,,0,1475.3800,False,,NONE,7.7300,7.0000,9.5000,9.5000,5,8.5000,5.0000,True,7.2700,10.9000,1.5000,74.3922,34.9233,15.3629,18.2840,56.0660,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,59846348800.0000,1.6640,2.9000,0.6800,49143000.0000,6.6200,10.0000,6.9100,2.3400,0.0074,FCF/NI:0.55,1,7.0600,True,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
