ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DVA,DaVita,Health Care,Health Care Services,2008-07-31,176.0100,2026-09-01,37.4800,10.9200,UP,0.7284,-0.7072,True,0.3712,4.7521,0.7090,2.7000,211.3500,162.6100,187.2000,-16.7200,8.2400,True,3.8053,NEUTRO,-28.8800,247.4900,247.4900,101.0000,-28.8800,74.2700,0.5490,True,176.5900,1,202.6200,True,0.3300,HAMMER,7.7000,8.5000,8.5000,7.5000,7,7.0000,7.0000,True,5.4000,8.1000,1.5000,15.3185,10.2033,-14.7129,0.8016,9.1260,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,11229437952.0000,0.8700,4.1400,,63800000.0000,7.0000,6.6400,6.8700,7.5900,0.0928,D/E:1242,1,7.2800,True,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,147.8100,2026-09-01,43.6300,49.2000,DOWN,-0.0352,0.4231,False,0.1568,9.1267,0.7610,6.1750,171.2800,175.6200,158.7200,-13.7000,-15.8400,False,-2.4758,BAJISTA,-28.9500,208.0500,282.9500,119.2700,-47.7600,23.9300,0.5210,True,143.5700,2,147.4500,True,-2.8700,NONE,6.3300,5.0000,5.0000,7.5000,7,8.5000,5.0000,False,12.3500,18.5200,1.5000,35.6169,15.2578,8.6520,10.2338,32.0300,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,28438128640.0000,2.0340,2.6300,,146103200.0000,7.9000,10.0000,9.4300,3.6500,0.0238,OK,0,7.2700,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,58,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,249.6400,2026-09-01,28.5100,36.3400,DOWN,-2.4985,-4.0370,True,0.2615,9.0857,1.1190,3.6400,247.0400,202.5100,254.6600,1.0500,23.2700,True,6.3183,ALCISTA,-10.8800,280.1100,280.1100,130.1100,-10.8800,91.8700,0.8820,True,244.7300,1,264.0200,True,-1.9700,HAMMER,7.9200,10.0000,8.5000,7.5000,7,6.5000,7.0000,True,7.2800,10.9200,1.5000,20.0032,13.1075,2.5617,1.5689,10.9490,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,56637243392.0000,1.8920,2.6300,0.8900,226875676.0000,6.8300,10.0000,5.8400,4.3000,0.0121,FCF/NI:0.24,1,7.2700,True,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,55,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1267.7700,2026-09-01,35.5800,46.3800,DOWN,-7.2069,-7.4892,True,0.0841,54.7500,0.5980,4.3190,1353.4200,1240.4300,1331.0800,-6.3300,2.2000,True,2.7182,NEUTRO,-23.8200,1664.1500,1711.4800,795.4000,-25.9300,59.3900,1.0690,True,1234.3500,3,1475.3800,True,-2.6400,HAMMER|HAMMER,8.2500,8.5000,7.5000,7.5000,9,10.0000,7.0000,True,8.6400,12.9600,1.5000,76.9278,36.4354,15.9933,19.0342,60.8900,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,62302023680.0000,1.6860,2.1400,0.6400,49143000.0000,6.6100,10.0000,6.9100,2.3100,0.0071,FCF/NI:0.55,1,7.2700,True,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,958.7300,2026-09-01,61.9200,52.4700,UP,2.5810,4.0860,False,0.6968,50.8950,0.6150,5.3090,951.4700,591.8700,932.1300,0.7600,61.9800,True,13.5696,ALCISTA,-23.6000,1254.8101,1254.8101,114.0700,-23.6000,740.5000,0.7640,True,889.6400,2,1011.7700,False,-7.2100,NONE,6.8500,10.0000,6.0000,7.5000,4,7.0000,5.0000,False,10.6200,15.9300,1.5000,21.6809,6.1843,10.7463,11.9944,15.5830,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1082783105024.0000,2.2130,0.7000,0.0600,1129393151.0000,7.5300,10.0000,8.1700,3.9000,0.0071,FCF/NI:0.15,1,7.2600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,29,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,74.7700,2026-09-01,37.9100,21.5100,UP,-0.0655,-0.0009,False,0.1263,0.8900,0.6750,1.1900,79.0300,74.9100,76.9400,-5.3900,-0.1800,True,1.0747,BAJISTA,-10.6300,83.6600,83.6600,65.1000,-10.6300,14.8600,1.4410,True,75.1400,3,82.1100,True,0.5000,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.3800,3.5700,1.5000,25.1751,29.7039,2.0543,8.2935,17.8390,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13978903552.0000,0.8190,4.1300,4.0400,183120547.0000,6.8000,7.2200,6.0100,7.2200,0.0532,OK,0,7.2400,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,356.0200,2026-09-01,44.2900,48.5500,DOWN,-1.4781,-1.6894,True,0.3733,5.1400,0.7360,1.4440,346.8800,315.0100,355.4800,2.6400,13.0200,True,1.8481,ALCISTA,-2.8600,366.5000,366.5000,276.4300,-2.8600,28.7900,1.3840,True,350.8000,2,366.5000,True,-1.4600,HAMMER|DOJI|HAMMER|DOJI|HAMMER|DOJI,7.9000,10.0000,6.0000,9.5000,7,7.0000,7.0000,False,2.8900,4.3300,1.5000,15.2471,14.2368,2.6767,5.0790,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,946367430656.0000,0.9770,3.3900,1.6800,2658186195.0000,6.8000,10.0000,5.1600,4.9700,,OK,0,7.2400,False,10-18d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,370.3400,2026-09-01,26.2300,18.4300,UP,-2.4384,-6.0012,True,0.3166,12.6571,0.7120,3.4180,385.2900,368.6300,379.0200,-3.8800,0.4600,True,0.9554,NEUTRO,-14.4200,432.7300,494.2200,285.0800,-25.0700,29.9100,1.1160,True,369.6300,2,414.6400,True,-0.1900,HAMMER,7.9000,8.5000,9.5000,7.5000,7,7.0000,7.0000,True,6.8400,10.2500,1.5000,61.3146,18.9212,20.0944,23.3475,42.9430,0.3728,0.1212,0.3885,0.7628,0.4790,0.8540,74.0180,2.2380,27212249088.0000,29316999168.0000,0.9282,1761922252800.0000,1.4730,3.0300,0.7100,4757580198.0000,6.7900,10.0000,6.7500,3.0700,0.0154,OK,0,7.2300,True,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,1,2026-09-02,True,2026-06-03,2.4400,2.4000,1.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.8200,2026-09-01,50.3700,48.1400,UP,0.0223,0.0673,False,0.3572,0.3737,0.7960,1.7950,21.3700,18.0900,21.2100,-2.5900,15.0900,True,2.2098,NEUTRO,-8.8300,22.8400,22.8400,15.0400,-8.8300,38.4400,1.1010,True,21.1000,1,21.9200,True,1.3400,HAMMER,7.2000,8.5000,6.0000,7.5000,7,7.0000,7.0000,False,3.5900,5.3800,1.5000,59.4857,-138.8000,1.8495,5.0038,15.7180,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14760282112.0000,0.9970,3.8000,5.8200,689527260.0000,7.2300,10.0000,5.0200,6.5600,0.1115,D/E:109,1,7.2200,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,51,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APP,AppLovin,Communication Services,Advertising,2025-09-22,312.0600,2026-09-01,35.0800,22.1400,UP,4.3334,1.4233,True,0.3825,12.5350,0.4360,4.0170,408.2700,492.2900,333.4100,-23.5700,-36.6100,False,-5.3796,BAJISTA,-47.5500,595.0000,745.6100,297.5000,-58.1500,4.8900,0.7860,True,303.1700,1,437.7900,True,-2.8500,HAMMER|DOJI,7.0000,5.0000,8.5000,7.5000,7,7.0000,7.0000,True,8.0300,12.0500,1.5000,24.4561,14.5981,33.0782,15.3509,19.3710,2.0369,0.4646,0.6458,0.8846,0.5280,0.5700,111.1300,4.3000,3179956224.0000,4409847808.0000,0.7211,104833286144.0000,2.5290,1.5900,,305732000.0000,7.3500,10.0000,7.2400,4.3800,0.0303,FCF/NI:0.72|D/E:111,2,7.2100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,64,2026-11-04,False,2026-08-05,3.7600,3.7400,43.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,117.6000,2026-09-01,38.5800,43.6700,DOWN,-0.7383,-0.6256,False,-0.0186,2.0938,0.9050,1.7800,116.5500,105.0200,120.0600,0.9000,11.9800,True,2.2422,ALCISTA,-6.8600,126.2600,126.2600,89.6200,-6.8600,31.2200,1.3260,True,116.2900,1,124.7700,True,-1.1200,NONE,7.5500,10.0000,6.5000,7.5000,7,8.0000,5.0000,False,3.5600,5.3400,1.5000,10.8587,7.9167,1.2857,0.6220,11.7420,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,40571998208.0000,0.8260,6.6500,4.6700,345000000.0000,6.9900,8.4500,4.7300,7.9000,0.1855,D/E:164,1,7.2100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,362.1400,2026-09-01,30.1100,42.5300,DOWN,-1.2451,-0.4336,False,0.0389,10.9007,0.6790,3.0100,382.4600,344.8500,374.2800,-5.3100,5.0100,True,4.3029,NEUTRO,-18.7900,445.9100,445.9100,221.3800,-18.7900,63.5800,0.7640,True,368.9000,2,398.8200,True,1.8700,HAMMER|DOJI,7.7500,8.5000,6.5000,7.5000,7,10.0000,7.0000,False,6.0200,9.0300,1.5000,42.9076,22.1672,5.2303,12.6411,26.3360,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,175480553472.0000,1.2120,2.2700,1.2200,484565465.0000,6.8400,10.0000,5.6100,4.5900,0.0236,OK,0,7.2000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,84,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,339.3500,2026-09-01,44.1700,24.4400,UP,-0.3276,-0.2207,False,0.2509,6.1564,0.5520,1.8140,349.2000,334.5700,345.8100,-2.8200,1.4300,True,2.4337,NEUTRO,-11.7400,384.4800,408.3700,205.6100,-16.9000,65.0400,1.3860,True,330.2000,1,374.8100,True,-2.7000,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,3.6300,5.4400,1.5000,17.3936,22.8863,6.6675,9.3082,23.3690,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4150228680704.0000,1.2370,2.3500,0.2500,5867155790.0000,7.1700,10.0000,7.9600,2.9400,0.0055,FCF/NI:0.09,1,7.1900,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,57,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,207.7300,2026-09-01,27.9700,41.5200,DOWN,-2.3017,-2.5421,True,0.0749,4.1920,0.8640,2.0180,205.2400,191.0500,213.5600,1.2100,8.7300,True,2.5580,ALCISTA,-8.2500,226.4100,226.4100,148.4100,-8.2500,39.9700,0.8890,True,191.6200,3,220.6100,False,-7.7500,HAMMER,8.0000,10.0000,8.5000,7.5000,6,8.0000,7.0000,False,4.0400,6.0500,1.5000,37.2944,26.4427,4.2179,2.9943,19.6470,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,279969792000.0000,0.2940,2.6000,1.3800,1347758144.0000,6.6100,9.1800,5.1200,5.3400,0.0353,OK,0,7.1700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,265.4700,2026-09-01,49.4400,57.9100,DOWN,-0.9707,-1.0677,True,0.3113,8.6821,0.9900,3.2700,276.8000,234.2400,270.7500,-4.0900,13.3300,True,4.7647,NEUTRO,-11.2900,299.2600,299.2600,129.0600,-11.2900,105.6900,1.3890,True,268.9400,1,287.9300,True,1.3100,NONE,7.1000,8.5000,6.0000,9.5000,7,5.0000,5.0000,False,6.5400,9.8100,1.5000,37.1807,26.2441,6.8172,1.9629,15.7300,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,24931598336.0000,1.2970,2.7100,0.6900,93914939.0000,7.1700,10.0000,6.0600,5.1800,0.0362,OK,0,7.1400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,246.5800,2026-09-01,78.7700,84.2100,DOWN,0.0779,0.7960,False,0.7836,7.3200,1.1840,2.9690,205.1100,167.6100,230.4500,20.2200,47.1200,True,6.1868,ALCISTA,-1.6300,250.6600,250.6600,123.0900,-1.6300,100.3200,1.5400,True,199.5000,2,246.9500,False,-19.0900,BULL_ENGULF|HAMMER,7.2000,10.0000,5.0000,9.5000,4,5.0000,9.5000,False,5.9400,8.9100,1.5000,13.9311,11.9180,3.1229,0.6497,11.6930,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,98862555136.0000,0.6870,1.9000,2.0800,400935020.0000,7.0800,8.9900,5.6700,6.5200,0.0460,FCF/NI:0.64,1,7.1300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,58,2026-10-29,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,322.7000,2026-09-01,43.3700,47.3100,DOWN,-2.0084,-3.3458,True,0.3170,12.7766,0.8970,3.9590,329.9200,284.9600,328.0900,-2.1900,13.2500,True,5.9916,NEUTRO,-13.9400,374.9600,374.9600,158.7900,-13.9400,103.2200,1.0550,True,325.6200,3,332.5600,True,0.9000,HAMMER|HAMMER|DOJI,7.2000,8.5000,6.0000,7.5000,9,5.0000,7.0000,False,7.9200,11.8800,1.5000,43.3154,23.6412,8.3634,8.3494,30.8150,0.2090,0.0772,0.1914,0.6469,0.3650,1.0910,41.7900,2.0240,1923374976.0000,1279000064.0000,1.5038,54955810816.0000,1.2100,2.6200,,170300000.0000,7.0900,9.8200,5.9600,5.2100,0.0350,OK,0,7.1300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,84,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,178.1700,2026-09-01,47.8900,44.6500,UP,-0.8089,-1.2150,True,0.5107,3.6593,0.9540,2.0540,169.9800,159.1100,176.2700,4.8200,11.9800,True,1.1592,ALCISTA,-2.5000,182.7300,182.7300,138.3300,-2.5000,28.8000,1.3270,True,175.0200,1,182.7300,True,-1.7700,HAMMER|BULL_ENGULF|HAMMER|DOJI,8.0500,10.0000,7.0000,9.5000,7,5.0000,9.5000,False,4.1100,6.1600,1.5000,15.6427,12.5637,2.6955,2.2458,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,34226456576.0000,0.9200,7.1200,1.2000,192100000.0000,6.5100,8.7300,5.6500,4.9300,,OK,0,7.1300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,61.2800,2026-09-01,44.7300,41.5700,UP,-0.1268,0.0061,False,-0.0817,0.7243,0.6720,1.1820,63.0300,60.6300,62.6500,-2.7700,1.0700,True,1.0597,NEUTRO,-8.3600,66.8700,66.8700,53.7700,-8.3600,13.9600,1.2170,True,61.8300,4,63.9400,True,0.9100,NONE,7.7500,8.5000,6.0000,7.5000,9,10.0000,5.0000,False,2.3600,3.5500,1.5000,45.3926,38.6571,1.4661,9.5597,17.0100,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,57984241664.0000,0.7200,7.2400,5.2500,946218033.0000,6.6800,9.9300,5.1300,4.7000,0.0273,OK,0,7.1100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,62,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,285.6900,2026-09-01,77.4500,77.2400,UP,2.4585,-0.0279,True,1.0502,12.0721,1.4700,4.2260,207.7900,198.9300,242.8400,37.4900,43.6100,True,-2.4216,ALCISTA,-3.5600,296.2400,310.5000,148.0500,-7.9900,92.9700,1.4130,False,179.2500,1,,False,-37.2600,NONE,6.5500,9.5000,7.0000,7.0000,4,5.0000,5.0000,False,8.4500,12.6800,1.5000,46.9113,27.8966,6.3730,13.3761,36.4210,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,46255738880.0000,0.9220,3.5000,,161908850.0000,7.4700,10.0000,7.8200,4.1100,0.0272,OK,0,7.1000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,85,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,349.8300,2026-09-01,41.9600,40.4200,UP,-5.1003,-4.0463,False,0.1277,22.4564,0.7100,6.4190,380.0000,312.7600,374.5100,-7.9400,11.8500,True,7.6916,NEUTRO,-28.3000,487.9100,487.9100,109.3900,-28.3000,219.8000,0.7330,True,340.3400,1,381.0200,True,-2.7100,HAMMER,7.6500,8.5000,6.0000,7.5000,7,10.0000,7.0000,False,12.8400,19.2600,1.5000,48.7908,30.0220,17.4192,12.2519,36.1980,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,54692683776.0000,1.7930,1.9500,0.1500,156340750.0000,6.7300,10.0000,6.9200,2.6900,0.0080,FCF/NI:0.38,1,7.1000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,60.1800,2026-09-01,57.3100,73.1900,DOWN,-0.0802,0.0771,False,0.7190,1.3443,0.7960,2.2340,55.2500,51.6700,58.5300,8.9200,16.4700,True,3.5500,ALCISTA,-3.1700,62.1500,67.1400,38.4400,-10.3700,56.5600,1.0920,True,55.4400,1,58.9900,False,-7.8700,HAMMER,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.4700,6.7000,1.5000,17.7522,15.6964,1.7981,2.5143,5.7990,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,60158177280.0000,0.1600,0.0100,1.9000,999637371.0000,7.2300,9.0100,5.4800,7.2000,0.0630,OK,0,7.0800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,69,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,797.4700,2026-09-01,38.6800,49.4900,DOWN,-1.0981,-1.1145,True,0.0716,26.4521,0.6800,3.3170,893.1300,765.1100,835.4500,-10.7100,4.2300,True,4.0150,NEUTRO,-25.5700,1071.4700,1071.4700,406.8600,-25.5700,96.0100,1.1130,True,801.0000,1,887.9100,True,0.4400,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,True,6.6300,9.9500,1.5000,34.4777,24.6305,18.9005,4.9054,24.9690,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,366576926720.0000,1.6050,2.1200,0.8100,459674889.0000,6.4900,10.0000,5.7900,3.2000,0.0138,FCF/NI:0.47|D/E:233,2,7.0700,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,58,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,258.7200,2026-09-01,44.1500,49.3800,DOWN,-0.2085,-1.1164,True,0.2269,13.1495,0.6730,5.0830,289.3400,255.0200,270.2900,-10.5800,1.4500,True,3.5656,NEUTRO,-27.8400,358.5400,379.8600,118.5700,-31.8900,118.2000,0.8930,True,231.6500,1,281.9900,False,-10.4600,HAMMER|DOJI,6.9800,8.5000,6.0000,7.5000,4,8.5000,7.0000,False,10.1700,15.2500,1.5000,58.1393,28.4346,20.9337,8.6766,37.2670,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,99604135936.0000,2.0770,2.2100,0.1000,384988173.0000,7.1300,10.0000,7.0900,3.8300,0.0271,OK,0,7.0700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
