ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.8000,2026-09-24,33.3200,18.4000,UP,-0.2081,-0.4092,True,0.3225,0.9124,0.7850,2.1320,44.6700,41.6400,43.5700,-4.1800,2.8000,True,1.0034,NEUTRO,-11.2900,48.2500,48.7600,35.1500,-12.2200,21.7600,0.7910,True,41.2900,4,47.3200,True,-3.5400,NONE,7.8000,8.5000,8.5000,7.5000,9,7.0000,5.0000,True,4.2600,6.4000,1.5000,17.6891,9.6633,1.6496,0.8281,9.5610,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19464753152,0.5950,4.9100,6.0700,462345690,6.7300,7.5000,4.8600,8.0100,0.0773,D/E:128,1,7.1600,True,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,42,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,151.9800,2026-09-24,55.4600,47.7100,UP,0.5583,1.0773,False,0.3759,7.9113,0.7290,5.2050,162.0800,171.8400,155.5400,-6.2300,-11.5600,False,-2.5923,BAJISTA,-26.9500,208.0500,263.5000,119.2700,-42.3200,27.4300,0.9590,False,152.6500,1,162.0000,True,0.4400,HAMMER,6.0000,5.0000,6.0000,5.0000,7,7.0000,7.0000,False,10.4100,15.6200,1.5000,35.5163,15.7647,8.9394,10.5738,33.0310,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29382795264,2.0220,2.4600,,146103200,7.9100,10.0000,9.5000,3.6300,0.0231,OK,0,7.1500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,35,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1037.6600,2026-09-24,52.5000,32.0500,UP,1.1026,-3.3500,True,0.4995,25.6550,0.8450,2.4720,1041.3400,968.5600,1036.1200,-0.3500,7.1300,True,2.9223,NEUTRO,-6.0000,1103.9500,1118.6600,709.7900,-7.2400,46.1900,0.7600,True,1040.7500,6,1101.6300,True,0.3000,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,9,5.0000,7.0000,False,4.9400,7.4200,1.5000,66.5013,55.5725,7.0992,10.3091,27.4850,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102101516288,0.9730,2.8100,1.9900,98671686,6.9800,10.0000,6.0300,4.5700,0.0370,D/E:162,1,7.1500,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,34,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,86.5200,2026-09-24,23.7400,23.6100,UP,-0.7024,-0.6503,False,0.0737,2.1793,0.9240,2.5190,90.9000,88.9200,90.3600,-4.8100,-2.6900,True,1.6628,BAJISTA,-11.8900,98.2000,104.6000,67.3300,-17.2800,28.5100,1.3540,False,81.7000,3,87.1600,False,-5.5700,HAMMER,7.0500,7.0000,8.5000,5.0000,7,8.0000,7.0000,False,5.0400,7.5600,1.5000,15.4466,13.3273,17.3898,2.4620,11.3280,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12244069376,0.4660,4.5700,3.2400,141044467,7.1900,7.5000,7.0600,6.9800,0.0562,D/E:531,1,7.1300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,28,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,136.4900,2026-09-24,33.4600,44.4700,DOWN,0.1138,0.0211,True,0.2196,4.8464,0.7420,3.5510,149.7400,199.9600,141.8300,-8.8500,-31.7400,False,-8.3935,BAJISTA,-21.0700,172.9200,354.8800,126.4000,-61.5400,7.9800,0.5650,True,131.2400,1,152.1400,True,-3.8500,HAMMER|DOJI,7.0300,5.0000,7.5000,7.5000,7,8.5000,7.0000,True,7.1000,10.6500,1.5000,25.4270,17.6189,6.6212,3.0841,16.0670,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9416912896,1.0790,2.2300,,69354199,7.2000,10.0000,6.7500,4.4400,0.0252,FCF/NI:0.63,1,7.1300,True,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,192.1900,2026-09-24,19.6800,17.2100,UP,-0.7362,-1.1915,True,0.1772,3.6257,0.7770,1.8870,207.6100,193.2400,200.0200,-7.4300,-0.5400,True,1.5377,BAJISTA,-15.1100,226.4100,226.4100,153.3600,-15.1100,25.3200,1.0730,False,191.6200,3,203.5500,True,-0.2900,HAMMER|DOJI,7.7800,7.0000,9.5000,5.0000,10,8.5000,7.0000,False,3.7700,5.6600,1.5000,33.1476,24.0225,3.8296,2.7187,18.3290,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,254200659968,0.2870,2.8600,1.5200,1347758144,6.7000,9.1300,5.1200,5.7100,0.0389,OK,0,7.1300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,248.7800,2026-09-24,47.2000,42.4200,UP,-0.2116,-2.1990,True,0.3653,14.1910,0.7920,5.7040,268.8900,261.6700,255.3000,-7.4800,-4.9300,True,3.2569,BAJISTA,-26.5700,338.8000,379.7600,133.7100,-34.4900,86.0600,0.6570,True,249.3000,2,300.2300,True,0.2100,NONE,7.0500,7.0000,7.0000,7.5000,8,7.0000,5.0000,False,11.4100,17.1100,1.5000,55.3725,26.8900,19.8479,8.2266,35.8390,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,94437597184,2.0750,2.8500,0.1000,384988173,7.1600,10.0000,7.0900,3.9300,0.0286,OK,0,7.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,234.6300,2026-09-24,35.7800,60.4700,DOWN,-3.5550,-2.4196,False,0.0843,8.9836,1.0360,3.8290,270.1400,241.3700,256.3200,-13.1400,-2.7900,True,3.8897,BAJISTA,-21.6000,299.2600,299.2600,129.0600,-21.6000,81.7900,0.8040,False,236.8700,1,276.5400,True,0.9500,HAMMER,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,7.6600,11.4900,1.5000,32.5497,22.8730,5.8845,1.6944,13.9990,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,21520607232,1.2890,3.3700,0.7700,93914939,7.3400,10.0000,6.0600,5.7300,0.0420,OK,0,7.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,21,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,507.1700,2026-09-24,55.2400,75.0800,DOWN,-0.3965,0.9133,False,0.4739,6.6764,0.9660,1.3160,505.4600,492.6000,508.1900,0.3400,2.9600,True,0.0808,ALCISTA,-5.6800,537.7400,537.7400,464.0100,-5.6800,9.3000,1.1440,False,494.2000,8,512.5800,True,-2.5600,NONE,6.6000,10.0000,5.0000,5.0000,9,5.0000,5.0000,False,2.6300,3.9500,1.5000,12.7057,22.7635,0.0010,2.8112,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1081443745792,0.6030,2.3300,,1408035161,7.4300,7.0900,7.1100,8.1900,0.0666,OK,0,7.1000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,43.9100,2026-09-24,39.3300,24.3800,UP,0.0663,0.0245,True,0.3583,0.8421,0.7760,1.9180,46.4000,42.1700,44.7600,-5.3600,4.1300,True,2.1184,NEUTRO,-12.4800,50.1700,50.1700,31.5000,-12.4800,39.3700,0.9660,False,42.1900,1,44.4900,True,-3.9200,HAMMER|DOJI|HAMMER,7.2000,8.5000,8.5000,5.0000,7,7.0000,7.0000,False,3.8400,5.7500,1.5000,39.5093,32.5934,8.9268,9.0675,28.1920,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,83592732672,0.5150,4.1500,,1959051764,7.0400,8.9600,8.2000,3.4300,0.0201,OK,0,7.1000,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,337.4700,2026-09-24,47.3900,31.1700,UP,0.8098,-0.2829,True,0.3309,9.5457,0.7940,2.8290,366.6300,364.4600,345.8600,-7.9500,-7.4100,True,0.1502,BAJISTA,-18.0800,411.9600,420.5700,296.7800,-19.7600,13.7100,0.9900,False,331.3500,1,389.9700,True,-1.8100,HAMMER,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,5.6600,8.4900,1.5000,22.1854,16.8238,7.7054,2.5092,13.2870,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20964605952,1.3530,4.6100,1.1900,37700963,7.3200,9.9900,6.0900,5.6400,0.0420,D/E:110,1,7.0900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,149.5800,2026-09-24,14.3200,24.5900,DOWN,-3.1371,-2.8853,False,-0.1041,5.3459,1.0390,3.5740,167.4400,142.2000,170.4800,-10.6700,5.1900,True,4.1635,NEUTRO,-22.6800,193.4500,193.4500,110.8100,-22.6800,34.9900,2.7930,False,141.2400,1,147.1100,False,-5.5800,HAMMER|DOJI,6.7000,8.5000,7.5000,5.0000,4,8.0000,7.0000,False,7.1500,10.7200,1.5000,34.5639,24.4696,11.4525,6.8888,28.4740,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,90650165248,1.1610,2.5600,,419529556,7.3200,10.0000,6.9500,4.6300,0.0354,OK,0,7.0700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18,119.2700,2026-09-24,23.2000,19.6500,UP,-1.4695,-1.8495,True,0.0727,4.1350,0.9600,3.4670,133.6500,127.8400,130.1800,-10.7600,-6.7000,True,-0.4746,BAJISTA,-20.6100,150.2400,182.4800,99.7800,-34.6400,19.5400,1.6140,False,118.9000,2,125.7800,True,-0.3100,HAMMER|HAMMER|DOJI,7.3000,6.5000,9.5000,5.0000,8,8.0000,7.0000,False,6.9300,10.4000,1.5000,26.2215,15.6595,10.4011,9.0485,,0.3137,0.1433,0.2273,1.0000,0.2860,0.5730,68.1850,0.8720,,3519035904.0000,,140100845568,1.5580,5.5300,4.3900,750625114,6.9200,10.0000,6.2700,4.0900,,OK,0,7.0700,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-22,False,2026-07-23,1.5200,1.3400,13.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,156.2600,2026-09-24,35.8400,33.7000,UP,-1.0985,-1.4332,True,0.2354,3.5714,0.8200,2.2860,152.1400,124.7200,157.9100,2.7100,25.2900,True,6.2726,ALCISTA,-8.4900,170.7500,170.7500,81.2000,-8.4900,92.4300,0.8080,True,146.2100,1,170.7500,False,-6.4300,NONE,7.2700,10.0000,8.5000,7.5000,4,6.5000,5.0000,False,4.5700,6.8600,1.5000,16.1981,16.3546,3.9756,0.6586,9.8650,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,70938435584,0.9860,3.2600,2.9700,454296736,6.9200,7.6800,6.1400,6.9600,0.0484,D/E:108,1,7.0600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,71.3600,2026-09-24,25.4200,38.1300,DOWN,-0.9755,-0.8924,False,0.0667,2.3557,0.9660,3.3010,75.6400,84.9800,76.0700,-5.6600,-16.0300,False,-3.5734,BAJISTA,-14.6400,83.6000,124.8600,65.0800,-42.8500,9.6500,1.0140,False,70.8600,1,78.4400,True,-0.7000,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,6.6000,9.9000,1.5000,22.5535,18.8083,9.9047,6.1739,20.7840,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,298637754368,1.5260,3.1000,,4163939676,7.6000,8.2200,7.8400,6.5900,0.0850,OK,0,7.0600,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,26,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,388.3800,2026-09-24,52.9100,89.9700,DOWN,-2.0981,1.2095,False,0.4701,15.9936,1.5300,4.1180,350.8100,252.0700,390.3400,10.7100,54.0800,True,8.6038,ALCISTA,-9.9100,431.0800,431.0800,160.0700,-9.9100,142.6300,1.3740,False,347.6700,1,,False,-10.4800,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.2400,12.3500,1.5000,13.5464,8.2944,5.7996,0.7122,9.2850,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,109788446720,0.5270,3.0100,1.0300,280824763,7.7200,9.0400,6.9900,7.0400,0.0842,D/E:133,1,7.0500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,40,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,113.1600,2026-09-24,17.6300,21.5700,DOWN,-1.3253,-1.8733,True,0.2133,4.1393,0.9390,3.6580,125.7700,117.6900,120.0000,-10.0200,-3.8500,True,1.4973,BAJISTA,-17.4400,137.0700,142.4000,84.7100,-20.5300,33.5900,0.7130,False,107.5400,1,133.4500,False,-4.9700,HAMMER|DOJI,6.5300,7.0000,8.5000,5.0000,5,6.5000,7.0000,False,7.3200,10.9700,1.5000,13.9093,14.3529,6.2188,1.0612,11.1470,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21296039936,0.6620,3.2300,,187630299,7.4000,8.7000,6.3100,7.1300,0.0493,FCF/NI:0.65|D/E:224,2,7.0500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-28,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,57.3600,2026-09-24,35.0000,86.6900,DOWN,-0.5763,-0.2103,False,0.1017,1.5993,1.0210,2.7880,57.9700,52.9600,59.4600,-1.0500,8.3100,True,3.7227,NEUTRO,-10.0500,63.7700,66.8300,38.2600,-14.1700,49.9100,0.9840,False,57.2800,1,58.7200,True,-0.1400,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,5.5800,8.3600,1.5000,17.1239,14.4450,1.7344,2.4254,5.5940,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,58028949504,0.1640,0.0100,1.9500,999637371,7.2400,9.0100,5.4800,7.2100,0.0653,OK,0,7.0400,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,46,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,375.8400,2026-09-24,56.2600,84.7500,DOWN,-1.4494,2.2382,False,0.4856,16.2864,1.4630,4.3330,341.2100,250.0600,378.3700,10.1500,50.3000,True,8.8455,ALCISTA,-10.3100,419.0400,419.0400,152.0700,-10.3100,147.1600,2.0280,False,335.0000,1,,False,-10.8700,HAMMER|HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.6700,13.0000,1.5000,15.9658,10.0646,4.4093,0.8324,8.5920,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,110235901952,0.5680,3.9600,1.2800,287927461,7.7000,8.8700,7.2200,6.8800,0.0763,OK,0,7.0400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,28,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,268.8700,2026-09-24,21.0000,26.0300,DOWN,-3.0481,-4.2669,True,0.1677,10.0121,0.9120,3.7240,288.9700,285.2300,283.1000,-6.9600,-5.7400,True,1.2569,BAJISTA,-15.1500,316.8600,369.3800,226.5200,-27.2100,18.7000,0.8160,False,270.9100,2,307.9700,True,0.7600,HAMMER|DOJI,6.9800,7.0000,8.5000,5.0000,8,6.5000,7.0000,False,7.4500,11.1700,1.5000,20.8550,17.5767,4.9728,5.5208,14.0720,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,27942606848,0.4080,2.8700,1.2800,104431019,7.0800,10.0000,6.8800,3.9200,0.0243,FCF/NI:0.50,1,7.0400,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30,173.9900,2026-09-24,37.3900,37.3700,UP,-1.1618,-1.1668,True,-0.0180,4.5067,1.1430,2.5900,183.6300,159.9500,181.5300,-5.2500,8.7800,True,3.6757,NEUTRO,-10.7100,194.8600,194.8600,118.6100,-10.7100,46.6900,0.9970,False,174.2600,1,171.5800,True,0.1500,HAMMER,7.3500,8.5000,8.5000,5.0000,7,8.0000,7.0000,False,5.1800,7.7700,1.5000,14.9914,13.7660,2.5506,3.5139,,0.1707,0.0128,0.2467,0.0000,0.3640,0.9860,,,,2181299968.0000,,31925760000,1.2570,3.6700,1.8900,182955653,6.7500,10.0000,5.0900,4.9000,,OK,0,6.9900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-21,False,2026-07-22,4.2300,4.6200,-8.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18,41.4400,2026-09-24,60.1600,48.5000,UP,0.1380,-0.1953,True,0.9014,2.3836,1.0300,5.7520,34.3700,31.7200,38.5200,20.5800,30.6400,True,1.1023,ALCISTA,-2.9500,42.7000,58.7800,19.4800,-29.5000,112.7300,1.0890,True,35.5000,2,41.5300,False,-14.3500,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,11.5000,17.2600,1.5000,12.7331,7.7940,2.6594,0.6981,11.7440,0.2147,0.0788,0.0571,0.1082,0.9320,4.3470,63.9510,3.8720,-8248783872.0000,2195842048.0000,-3.7565,27270631424,1.9960,1.7700,,656965384,7.0000,10.0000,4.9500,5.8800,-0.3025,FCF/NI:-3.76,1,6.9800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-03,False,2026-08-11,1.7000,0.9600,77.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,354.9900,2026-09-24,43.4500,39.5100,UP,1.6207,-0.3682,True,0.4075,11.4400,0.7960,3.2230,377.2900,367.4500,360.2900,-5.9100,-3.3900,True,-0.0588,BAJISTA,-17.8200,431.9400,493.3200,288.9800,-28.0400,22.8400,0.8480,False,356.4700,2,375.9100,True,0.4200,HAMMER,6.6500,6.5000,7.0000,5.0000,8,7.0000,7.0000,False,6.4500,9.6700,1.5000,44.6318,18.0748,16.7781,18.7701,33.1040,0.4425,0.1537,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30596499456.0000,38264999936.0000,0.7996,1672488943616,1.4570,2.5800,0.7300,4773629865,7.1900,10.0000,7.4200,3.6300,0.0183,OK,0,6.9700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,76,2026-12-09,False,2026-06-03,2.4400,2.4000,1.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1060.8900,2026-09-24,37.2000,19.6400,UP,-4.2269,-10.7634,True,0.2664,25.6447,1.0030,2.4170,1103.5200,1050.6500,1088.6300,-3.8600,0.9700,True,0.7084,NEUTRO,-10.1800,1181.1100,1194.4100,907.5900,-11.1800,16.8900,0.7850,True,1019.7500,2,1068.9800,True,-3.8800,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,4.8300,7.2500,1.5000,25.7484,16.6917,2.8879,6.3889,15.6800,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,174410055680,1.4290,3.3300,2.1600,154869259,6.6500,7.4800,6.8600,5.4400,0.0435,OK,0,6.9600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
