ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,89.1700,2026-09-22,44.0300,28.9900,UP,-0.1221,-0.7459,True,0.6211,2.4357,0.9010,2.7320,84.1300,72.1200,87.2500,5.9900,23.6400,True,4.0385,ALCISTA,-3.6900,92.5900,92.5900,54.1100,-3.6900,64.7900,0.8730,False,87.5100,1,92.4600,True,-1.8600,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,5.4600,8.1900,1.5000,35.3874,28.6582,12.8894,6.7989,23.5890,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,33785108480,1.4190,3.3700,,377360765,7.5600,9.9600,7.8800,4.3900,0.0302,OK,0,7.2200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,166.8400,2026-09-22,22.3400,26.5000,DOWN,-2.3468,-3.0069,True,0.2172,4.3191,0.8420,2.5890,167.3700,142.0500,172.6700,-0.3200,17.4500,True,4.3149,NEUTRO,-13.7600,193.4500,193.4500,110.8100,-13.7600,50.5600,0.7340,True,141.2400,1,187.1200,False,-15.3400,HAMMER|DOJI,7.1700,8.5000,8.5000,7.5000,4,6.5000,7.0000,True,5.1800,7.7700,1.5000,36.8588,26.1538,12.2407,7.3630,32.1600,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,96889503744,1.1610,2.5600,,419529556,7.2600,10.0000,6.9500,4.4100,0.0331,OK,0,7.2200,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.6300,2026-09-22,30.4300,21.7900,UP,-0.2513,-0.5539,True,0.2720,2.0980,0.8050,2.0050,111.0100,101.3300,106.6500,-5.7500,3.2500,True,1.1087,NEUTRO,-13.1700,120.5000,120.5000,83.1700,-13.1700,25.8000,1.0230,False,103.7400,2,120.0900,True,-0.8500,HAMMER|DOJI,7.1200,8.5000,8.5000,5.0000,7,6.5000,7.0000,False,4.0100,6.0200,1.5000,10.4588,10.0928,2.0196,2.9269,6.9860,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22221113344,1.4800,15.6000,4.9700,213315850,7.2300,6.1200,8.0700,7.5400,0.0911,OK,0,7.1900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,87.7200,2026-09-22,24.3200,32.3200,DOWN,-0.6760,-0.6462,False,0.1229,2.1400,0.9090,2.4400,90.7400,88.8900,90.7700,-3.3300,-1.3100,True,1.7560,BAJISTA,-10.6700,98.2000,104.6000,67.3300,-16.1400,30.2900,1.0030,True,81.7000,3,87.1600,False,-6.8600,NONE,7.1500,7.0000,7.5000,7.5000,7,8.0000,5.0000,False,4.8800,7.3200,1.5000,15.4644,13.3426,17.4099,2.4648,11.4580,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12258174976,0.4660,4.5700,3.1900,141044467,7.2000,7.5000,7.0600,7.0200,0.0561,D/E:531,1,7.1800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,30,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,140.5300,2026-09-22,37.3700,39.2400,DOWN,0.2890,-0.2806,True,0.3967,4.7429,0.7230,3.3750,150.2500,200.8200,142.3900,-6.4700,-30.0200,False,-8.3686,BAJISTA,-18.7300,172.9200,354.8800,126.4000,-60.4000,11.1800,0.7280,True,139.6700,4,152.1400,True,-0.6100,HAMMER|DOJI,7.1000,5.0000,7.5000,7.5000,9,7.0000,7.0000,True,6.7500,10.1200,1.5000,26.1501,18.0758,6.7967,3.1658,16.5230,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9666588672,1.0790,2.2300,,69354199,7.1800,10.0000,6.7500,4.3800,0.0245,FCF/NI:0.63,1,7.1500,True,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.1500,2026-09-22,26.3200,14.2800,UP,-0.3105,-0.4751,True,0.2151,0.8817,0.7560,2.0920,44.6500,41.6200,43.6500,-5.5900,1.2600,True,1.0996,NEUTRO,-12.6400,48.2500,48.7600,35.1500,-13.5500,19.9100,0.9270,False,41.2700,5,47.3200,True,-2.0900,NONE,7.7200,8.5000,9.5000,5.0000,9,8.5000,5.0000,False,4.1800,6.2800,1.5000,18.1681,9.9250,1.6942,0.8505,9.4760,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19991828480,0.5950,4.9100,6.1700,462345690,6.7400,7.5000,4.8600,8.0300,0.0752,D/E:128,1,7.1300,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,44,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,91.7500,2026-09-22,54.6000,52.8000,UP,-0.3098,-0.2041,False,0.4070,2.3450,1.0590,2.5560,88.8600,88.2900,91.8900,3.2600,3.9200,True,-0.3993,ALCISTA,-3.8400,95.4100,103.7600,72.6500,-11.5800,26.2800,0.8250,False,78.5500,3,95.0600,False,-14.3900,HAMMER,6.4500,9.5000,6.0000,5.0000,6,5.0000,7.0000,False,5.1100,7.6700,1.5000,22.3571,14.1690,2.3131,3.0927,13.1930,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,116107345920,0.5740,1.7400,3.1400,1279137890,7.5800,10.0000,5.8100,6.8100,0.0466,OK,0,7.1300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,112.3300,2026-09-22,28.3500,24.1800,UP,-1.6042,-2.0684,True,0.1631,4.3236,0.9770,3.8490,126.0300,117.6900,120.7200,-10.8700,-4.5500,True,1.6483,BAJISTA,-18.0500,137.0700,142.4000,84.7100,-21.1200,32.6100,0.9600,False,107.5400,1,110.2400,False,-4.2600,HAMMER|DOJI,6.7300,7.0000,9.5000,5.0000,5,6.5000,7.0000,False,7.7000,11.5500,1.5000,14.0980,14.5476,6.3032,1.0756,11.0590,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21584990208,0.6620,3.2300,,187630299,7.3800,8.7000,6.3100,7.0800,0.0486,FCF/NI:0.65|D/E:224,2,7.1200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-26,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,231.2500,2026-09-22,54.8200,30.4700,UP,0.2881,-0.4024,True,0.5612,4.9276,0.8560,2.1310,236.7800,214.6400,230.6100,-2.3300,7.7400,True,3.1251,NEUTRO,-9.8500,256.5000,256.5000,142.5200,-9.8500,62.2500,1.0230,True,227.8700,9,242.3400,True,-1.4600,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.2600,6.3900,1.5000,28.0809,26.0009,11.0226,3.0302,20.3230,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,74276044800,0.8610,3.1600,0.7700,319453110,7.0700,10.0000,6.6400,4.1500,0.0270,OK,0,7.1200,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,158.7300,2026-09-22,58.5800,57.0500,UP,0.8745,1.5037,False,0.7161,7.4186,0.6800,4.6740,163.0600,172.1900,155.9100,-2.6500,-7.8200,False,-2.4940,BAJISTA,-23.7100,208.0500,271.9900,119.2700,-41.6400,33.0800,1.1580,False,158.3600,1,162.0000,True,-0.2300,NONE,5.9500,5.0000,6.0000,5.0000,8,7.0000,5.0000,False,9.3500,14.0200,1.5000,36.2023,16.0692,9.1120,10.7780,34.6510,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29950363648,2.0220,2.4600,,146103200,7.8900,10.0000,9.5000,3.5600,0.0226,OK,0,7.1100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,37,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,342.0300,2026-09-22,60.4700,52.5100,UP,1.6820,-0.5208,True,1.0165,10.2011,0.7710,2.9830,326.7000,295.6600,328.1100,4.6900,15.6800,True,5.0220,ALCISTA,-6.6500,366.4100,374.9600,158.7900,-8.7800,115.4000,0.6780,True,328.2500,6,339.1800,False,-4.0300,HAMMER|DOJI|HAMMER|HAMMER|DOJI,7.5500,10.0000,7.0000,7.5000,6,7.0000,7.0000,False,5.9700,8.9500,1.5000,46.9986,25.0383,9.0014,8.9835,34.3870,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,59129409536,1.2080,2.0200,,170244745,6.8200,9.3800,5.9500,4.8600,0.0316,OK,0,7.1100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,339.8200,2026-09-22,44.7800,30.3300,UP,0.5394,-0.3131,True,0.3750,9.4679,0.7830,2.7860,367.3700,364.5500,346.7400,-7.5000,-6.7800,True,0.2628,BAJISTA,-18.8300,418.6300,420.5700,296.7800,-19.2000,14.5000,0.9550,False,331.3500,1,389.9700,True,-2.4900,HAMMER,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,5.5700,8.3600,1.5000,21.8059,16.5464,7.5784,2.4678,13.3750,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20619030528,1.3530,4.6100,1.1800,37700963,7.3500,10.0000,6.0900,5.7500,0.0427,D/E:110,1,7.1100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,261.3100,2026-09-22,24.8800,59.0300,DOWN,-3.4396,-3.2543,False,0.3877,7.7929,0.8770,2.9820,235.5500,199.2900,260.9000,10.9400,31.1200,True,-0.2293,ALCISTA,-11.7900,296.2400,310.5000,148.0500,-15.8400,76.5000,0.6100,False,238.9300,1,296.2400,False,-8.5600,HAMMER|DOJI,6.4500,9.5000,7.5000,5.0000,4,5.0000,7.0000,False,5.9600,8.9500,1.5000,42.8424,25.4530,5.8202,12.2159,32.7500,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,42243637248,0.9740,2.3200,,161908850,7.5300,10.0000,7.7900,4.3400,0.0298,OK,0,7.1000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,236.1700,2026-09-22,32.6100,64.4500,DOWN,-3.5376,-1.0215,False,0.0535,9.2529,1.0660,3.9180,271.1000,241.1300,258.6100,-12.8800,-2.0600,True,3.9853,BAJISTA,-21.0800,299.2600,299.2600,129.0600,-21.0800,82.9900,0.9020,False,236.8700,1,276.5400,True,0.3000,HAMMER,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,7.8400,11.7500,1.5000,33.7230,23.6467,6.0967,1.7552,14.0860,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,22292799488,1.2890,3.3700,0.7600,93900000,7.2900,10.0000,6.0600,5.5600,0.0405,OK,0,7.0900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,23,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,381.5400,2026-09-22,58.1800,40.0300,UP,2.1843,-2.2767,True,0.8455,19.5714,0.6720,5.1300,364.5800,325.6000,362.2400,4.6500,17.1800,True,5.9797,ALCISTA,-21.7700,487.7200,487.7200,117.3100,-21.7700,225.2300,1.3090,True,340.2100,1,382.4800,False,-10.8300,HAMMER|DOJI|HAMMER,7.6500,10.0000,7.0000,9.5000,4,7.0000,7.0000,False,10.2600,15.3900,1.5000,54.6900,34.2151,18.1495,13.9631,39.4920,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,62331494400,1.7780,2.6500,0.1400,156340750,6.6800,10.0000,6.9200,2.5400,0.0070,FCF/NI:0.38,1,7.0700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,29,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1766.6400,2026-09-22,62.4600,54.9000,UP,10.8105,-9.9724,True,0.8829,100.9969,0.5990,5.7170,1501.2200,1076.0400,1615.2300,17.6800,64.1800,True,14.5686,ALCISTA,-22.5400,2280.8000,2354.3899,93.5400,-24.9600,1788.7500,0.9590,True,1514.3600,1,1817.6801,False,-14.2800,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,11.4300,17.1500,1.5000,25.5523,7.1618,17.8678,13.6457,20.1400,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,276298530816,,0.4100,,146419001,7.0900,7.5000,8.3300,5.1800,0.0279,FCF/NI:0.68,1,7.0700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,502.0100,2026-09-22,47.6300,73.1200,DOWN,-0.2375,1.4719,False,0.2126,6.4057,0.9260,1.2760,505.2500,492.5900,508.2900,-0.6400,1.9100,True,0.0941,NEUTRO,-6.6400,537.7400,537.7400,464.0100,-6.6400,8.1900,1.0430,False,494.2000,8,512.5800,True,-1.5600,NONE,6.5300,8.5000,5.0000,5.0000,9,6.5000,5.0000,False,2.5500,3.8300,1.5000,12.6632,22.6874,0.0010,2.8018,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1077825961984,0.6030,2.3300,,1408035161,7.4300,7.0900,7.1100,8.2000,0.0668,OK,0,7.0700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.7200,2026-09-22,50.1000,20.8200,UP,0.0165,-0.0473,True,0.5134,0.3760,0.8560,1.8150,21.1200,18.2700,20.6000,-1.9200,13.3800,True,2.1895,NEUTRO,-8.8100,22.7200,22.7200,14.9600,-8.8100,38.4700,1.3240,False,20.9900,1,21.7500,True,1.3200,NONE,6.8000,8.5000,7.0000,7.0000,7,5.0000,5.0000,False,3.6300,5.4400,1.5000,58.8571,147.1429,1.8105,4.9509,15.6740,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14604313600,0.9890,4.7500,5.8900,689527260,7.2300,10.0000,5.0200,6.5600,0.1126,D/E:109,1,7.0600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,30,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,73.3600,2026-09-22,33.4900,50.7600,DOWN,-0.9091,-0.5425,False,0.0857,2.4893,1.0200,3.3930,75.7200,85.3000,77.0300,-3.1100,-14.0000,False,-3.5237,BAJISTA,-12.2500,83.6000,124.8600,65.0800,-41.2500,12.7200,1.1720,False,70.8600,1,78.4400,True,-3.4100,HAMMER,6.2500,5.0000,6.5000,5.0000,7,8.0000,7.0000,False,6.7900,10.1800,1.5000,22.6918,18.9236,9.9655,6.2118,21.2530,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,300469911552,1.5260,3.1000,,4163939676,7.5900,8.2200,7.8400,6.5600,0.0845,OK,0,7.0500,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,28,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,271.4300,2026-09-22,29.9300,32.5000,DOWN,-3.3523,-4.0443,True,0.1701,10.3050,0.9340,3.7970,289.1200,285.1500,284.6000,-6.1200,-4.8100,True,1.3328,BAJISTA,-14.3400,316.8600,369.3800,226.5200,-26.5200,19.8300,0.9870,False,270.9100,2,307.9700,True,-0.1900,HAMMER|HAMMER|DOJI,6.9800,7.0000,8.5000,5.0000,8,6.5000,7.0000,False,7.5900,11.3900,1.5000,20.7812,17.5281,4.9590,5.5056,14.2810,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,27865327616,0.4080,2.8700,1.2700,104431019,7.0900,10.0000,6.8800,3.9300,0.0243,FCF/NI:0.50,1,7.0500,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,57.2500,2026-09-22,38.6500,63.3600,DOWN,-0.4961,-0.0659,False,0.0301,1.5803,1.0070,2.7600,57.9100,52.8800,59.6800,-1.1500,8.2600,True,3.7773,NEUTRO,-10.2200,63.7700,66.8300,38.2600,-14.3400,49.6200,1.1130,False,57.2800,1,58.7200,True,0.0500,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,5.5200,8.2800,1.5000,16.6106,14.0120,1.6825,2.3527,5.5860,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,56289583104,0.1640,0.0100,1.9600,999637371,7.2400,9.0100,5.4800,7.2300,0.0673,OK,0,7.0400,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,48,2026-11-09,False,2026-08-05,2.4000,1.8600,29.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,393.2700,2026-09-22,67.8300,75.3100,DOWN,0.8262,1.7059,False,0.6948,14.8836,1.3490,3.7850,339.5800,249.0500,378.6400,15.8100,57.9100,True,8.8346,ALCISTA,-6.1500,419.0400,419.0400,152.0700,-6.1500,158.6200,1.2030,False,335.0000,1,,False,-14.8200,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,7.5700,11.3500,1.5000,15.7207,10.1911,4.3434,0.8200,8.9670,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,108588965888,0.5680,3.9600,1.2200,287927461,7.6900,8.8700,7.2200,6.8600,0.0775,OK,0,7.0300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,30,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,157.7100,2026-09-22,44.3100,31.3200,UP,-1.1236,-1.8140,True,0.3095,3.5279,0.8080,2.2370,151.6900,124.3800,158.0800,3.9700,26.8000,True,6.3618,ALCISTA,-7.6400,170.7500,170.7500,81.2000,-7.6400,94.2200,0.5830,True,160.1800,1,170.7500,True,1.5700,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,4.4700,6.7100,1.5000,16.4959,16.6552,4.0487,0.6707,9.9420,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,72241430528,0.9860,3.2600,2.9400,454291461,6.9000,7.6800,6.1400,6.8800,0.0475,D/E:108,1,7.0200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,383.0000,2026-09-22,64.0500,44.0900,UP,2.3268,0.5453,True,1.0534,11.0293,0.8010,2.8800,372.3300,352.4400,368.3600,2.8700,8.6700,True,3.7700,ALCISTA,-5.4000,404.8500,444.5600,220.7100,-13.8500,73.5300,1.1400,True,380.5100,3,397.6100,True,-0.6500,NONE,7.5000,10.0000,7.0000,7.5000,9,5.0000,5.0000,False,5.7600,8.6400,1.5000,46.3072,23.8786,5.6380,13.6265,27.7970,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,189159817216,1.2050,2.4300,1.1500,484565465,6.7000,9.7900,5.6000,4.3700,0.0219,OK,0,7.0200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
