ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,136.3600,2026-09-14,52.3300,56.8600,DOWN,-0.1321,-0.0783,False,0.2945,2.3872,0.8750,1.7510,138.8200,135.1000,137.5800,-1.7800,0.9300,True,0.7659,NEUTRO,-6.2400,145.4300,145.4300,118.2100,-6.2400,15.3500,0.9070,True,132.9700,6,140.2700,True,-2.4900,BULL_ENGULF,7.2800,8.5000,5.0000,7.5000,9,6.5000,7.5000,False,3.5000,5.2500,1.5000,9.5021,10.0512,1.9365,1.2713,6.7420,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,37269278720,0.4500,0.0300,1.7600,270872002,7.4100,6.7700,7.6800,7.8400,0.1478,OK,0,7.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,395.9300,2026-09-14,77.2800,76.6100,UP,0.3059,1.3123,False,0.8494,11.3857,1.1540,2.8760,332.4500,244.4200,372.6500,19.0900,61.9900,True,8.0706,ALCISTA,-3.2200,409.1100,409.1100,160.0700,-3.2200,147.3500,0.9960,True,347.6700,1,,False,-12.1900,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.7500,8.6300,1.5000,13.7561,10.7104,5.8812,0.7508,9.3750,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,115738288128,0.5270,3.0100,1.0100,291936635,7.7500,9.0400,6.9900,7.1200,0.0799,D/E:133,1,7.3500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3000,2026-09-14,23.0400,56.7900,DOWN,-0.0784,-0.0502,False,0.1523,0.3700,0.8120,1.8230,21.3600,18.2700,20.8500,-4.9500,11.1200,True,2.2979,NEUTRO,-11.1100,22.8400,22.8400,15.0400,-11.1100,34.9800,0.8610,True,20.4600,2,19.9800,True,0.7700,HAMMER,7.4200,8.5000,7.5000,7.5000,7,6.5000,7.0000,False,3.6500,5.4700,1.5000,58.2000,145.5000,1.7903,4.8957,15.4900,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14441255936,0.9890,4.7500,6.0100,689527260,7.2300,10.0000,5.0200,6.5800,0.1139,D/E:109,1,7.3100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,38,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,335.4500,2026-09-14,43.9800,44.7600,DOWN,-0.2749,-0.2787,True,0.3679,6.9896,0.6740,2.0840,344.9800,335.1600,337.7500,-2.7600,0.0900,True,1.6745,NEUTRO,-12.0900,381.5600,403.9600,235.9600,-16.9600,42.1600,1.0290,True,333.4700,1,375.7800,True,-0.5900,HAMMER|BULL_ENGULF,7.4500,8.5000,6.0000,7.5000,7,7.0000,9.5000,False,4.1700,6.2500,1.5000,17.3462,23.2428,6.7925,9.4827,23.0930,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4228010737664,1.2250,2.5800,0.2600,5527000000,7.1700,10.0000,7.9600,2.9500,0.0054,FCF/NI:0.09,1,7.2800,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,44,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,230.7400,2026-09-14,36.9300,35.5000,UP,-0.5911,-0.9723,True,0.4155,5.1356,0.8770,2.2260,235.3700,213.0600,232.5900,-1.9700,8.3000,True,3.5238,NEUTRO,-10.0400,256.5000,256.5000,142.2100,-10.0400,62.2600,0.5890,True,225.9000,7,236.4900,True,-2.1000,NONE,7.5000,8.5000,8.5000,7.5000,9,5.0000,5.0000,True,4.4500,6.6800,1.5000,27.8499,25.7247,10.9055,2.9980,20.2790,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,73486991360,0.8610,3.1600,0.7700,319453110,7.0800,10.0000,6.6400,4.1900,0.0272,OK,0,7.2500,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,66,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.3200,2026-09-14,13.1500,49.1500,DOWN,-0.5218,-0.3327,False,-0.0398,0.9605,0.8120,2.2700,44.7500,41.5700,44.8700,-5.4300,1.8000,True,1.5872,NEUTRO,-12.2800,48.2500,48.7600,35.1500,-13.2000,20.3900,0.8880,True,41.2700,5,47.3200,True,-2.4800,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,4.5400,6.8100,1.5000,17.7521,9.6978,1.6554,0.8310,9.4980,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19534106624,0.5950,4.9100,6.1400,462345690,6.7600,7.5000,4.8600,8.1200,0.0770,D/E:128,1,7.2400,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,52,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,170.1900,2026-09-14,30.5800,51.5100,DOWN,-3.4236,-2.4034,False,0.0532,4.9924,0.9820,2.9330,164.9400,140.5400,177.0400,3.1800,21.1000,True,4.5207,ALCISTA,-12.0300,193.4500,193.4500,110.8100,-12.0300,53.5900,0.6070,True,141.2400,1,187.1200,False,-17.0100,HAMMER|DOJI|HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.8700,8.8000,1.5000,39.0503,27.5826,12.9094,7.7652,32.8750,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,102182772736,1.1610,2.5600,,419529556,7.2000,10.0000,6.9500,4.2400,0.0314,OK,0,7.2400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,126.8100,2026-09-14,43.3200,63.4700,DOWN,-1.2056,-0.9819,False,0.5039,4.3191,1.0380,3.4060,109.5800,108.8900,124.1300,15.7200,16.4600,True,4.1403,ALCISTA,-6.0700,135.0100,135.0100,75.3400,-6.0700,68.3100,0.6910,True,106.4000,1,135.0100,False,-16.1000,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.8100,10.2200,1.5000,15.5195,12.2037,3.6980,5.0327,7.6430,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,129677910016,0.5430,2.1000,0.8200,1053692271,7.7800,6.7700,8.6300,7.9600,0.0680,OK,0,7.2100,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,38,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,390.4200,2026-09-14,80.3900,72.0200,UP,1.9095,1.4931,True,0.9619,10.8786,1.0200,2.7860,324.3900,242.2500,360.0800,20.3500,61.1600,True,8.4024,ALCISTA,-2.2100,399.2600,399.2600,152.0700,-2.2100,156.7400,1.2550,False,335.0000,1,,False,-14.1900,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,5.5700,8.3600,1.5000,15.9762,11.4122,4.4103,0.8326,8.9060,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,110261821440,0.5680,3.9600,1.2500,287927461,7.7200,8.8700,7.2200,6.9700,0.0763,OK,0,7.2100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,38,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,68.5200,2026-09-14,33.9600,38.6700,DOWN,-0.3661,-0.1051,False,0.0363,1.7021,0.7360,2.4840,74.9100,69.2100,71.7600,-8.5300,-1.0000,True,1.5126,BAJISTA,-17.7200,83.2700,83.2700,57.5100,-17.7200,19.1400,1.4380,True,67.8000,1,73.6700,True,-1.0600,HAMMER,8.0000,7.0000,6.5000,9.5000,8,10.0000,7.0000,False,4.9700,7.4500,1.5000,15.9931,14.8944,-37.4987,1.7962,11.0760,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13686779904,1.2940,4.1000,1.8700,197187430,6.6700,5.0000,7.7000,7.4100,0.0655,OK,0,7.2000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,338.5000,2026-09-14,44.4600,46.3200,DOWN,-0.4013,-0.3169,False,0.3745,7.3185,0.6870,2.1620,346.9800,336.3800,340.5100,-2.4400,0.6300,True,1.7776,NEUTRO,-11.9000,384.2300,408.1000,235.2300,-17.0600,43.9000,1.0770,True,329.9900,1,374.5700,True,-2.5100,HAMMER|BULL_ENGULF,7.2500,8.5000,5.0000,7.5000,7,7.0000,9.5000,False,4.3200,6.4900,1.5000,17.5221,23.4903,6.8648,9.5836,23.3090,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4273017192448,1.2250,3.0100,0.2600,5867155790,7.1700,10.0000,7.9600,2.9300,0.0053,FCF/NI:0.09,1,7.2000,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,44,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1037.7200,2026-09-14,41.6800,32.8900,UP,-3.3445,-4.5219,True,0.2984,30.1650,0.9960,2.9070,1040.6800,958.3800,1045.8200,-0.2800,8.2800,True,2.8636,NEUTRO,-7.2400,1118.6600,1118.6600,709.7900,-7.2400,46.2000,1.0680,True,1038.1000,5,1101.6300,True,0.0400,NONE,7.4200,8.5000,7.0000,7.5000,9,6.5000,5.0000,False,5.8100,8.7200,1.5000,64.1439,53.4279,6.8520,9.9501,27.4860,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,98545385472,0.9730,2.8100,1.9900,98671686,7.0300,10.0000,6.0300,4.7300,0.0383,D/E:162,1,7.1900,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,44,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,378.7800,2026-09-14,55.6400,20.7700,UP,1.2167,-0.7040,True,0.7627,9.7706,0.6640,2.5790,374.4700,349.0900,367.8800,1.1500,8.5100,True,4.1089,ALCISTA,-14.8000,444.5600,444.5600,220.7100,-14.8000,71.6200,0.7960,True,380.5900,2,397.6100,True,0.4800,BULL_ENGULF,7.7500,10.0000,7.0000,7.5000,7,7.0000,7.5000,False,5.1600,7.7400,1.5000,42.9275,22.0833,5.2141,12.6020,27.5010,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,174937817088,1.2050,2.4300,1.1600,484565465,6.8000,9.8800,5.6100,4.6000,0.0237,OK,0,7.1800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,71,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,90.9600,2026-09-14,41.2800,55.5400,DOWN,-0.3980,-0.1804,False,0.2705,2.2857,1.0500,2.5130,87.6900,88.5500,91.2500,3.7300,2.7200,False,-0.0130,ALCISTA,-4.6600,95.4100,103.7600,72.6500,-12.3400,25.2000,0.6800,True,84.9800,3,95.0600,False,-6.5700,HAMMER,6.6700,8.0000,5.0000,7.5000,6,6.5000,7.0000,False,5.0300,7.5400,1.5000,23.1034,14.6419,2.3903,3.1960,13.0960,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,119983136768,0.5740,1.7400,3.1700,1279137890,7.5100,10.0000,5.8300,6.5500,0.0451,OK,0,7.1700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,281.0400,2026-09-14,36.2900,51.8400,DOWN,-2.9225,-1.5017,False,0.0623,10.1908,0.8880,3.6260,287.3800,284.6000,294.7600,-2.2100,-1.2500,True,1.7242,BAJISTA,-11.3000,316.8600,369.3800,226.5200,-23.9200,24.0700,0.7420,True,270.9100,2,307.9700,True,-3.6100,HAMMER|DOJI,7.3000,7.0000,6.5000,7.5000,8,8.0000,7.0000,False,7.2500,10.8800,1.5000,22.1573,18.6734,5.2874,5.8702,14.8000,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,29710624768,0.4080,2.8700,1.2000,104431019,7.0500,10.0000,6.8800,3.7900,0.0228,FCF/NI:0.50,1,7.1500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1234.4600,2026-09-14,35.1100,20.9600,UP,-4.6036,-9.0073,True,0.3336,39.5407,0.4740,3.2030,1318.5900,1254.9200,1263.9400,-6.3800,-1.6300,True,2.5640,BAJISTA,-22.4800,1592.3800,1711.4800,824.2300,-27.8700,49.7700,0.9390,True,1234.3500,3,1475.3800,True,-0.0100,DOJI|HAMMER|DOJI,7.8500,7.0000,8.5000,7.5000,10,7.0000,7.0000,True,6.4100,9.6100,1.5000,69.6248,32.7851,14.4223,17.1645,59.2540,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,56182243328,1.6640,2.9000,0.6700,49143000,6.6600,10.0000,6.9100,2.4600,0.0079,FCF/NI:0.55,1,7.1400,True,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1633.3500,2026-09-14,53.0000,43.6500,UP,16.9768,25.0793,False,0.5791,101.3813,0.5720,6.2070,1517.8700,1033.6700,1590.0400,7.6100,58.0100,True,15.3768,ALCISTA,-30.6300,2354.3899,2354.3899,81.3800,-30.6300,1907.0699,0.7470,True,1514.3600,1,1696.3700,False,-7.2900,NONE,6.8500,10.0000,6.0000,7.5000,4,7.0000,5.0000,False,12.4100,18.6200,1.5000,21.0211,5.8627,14.6953,11.2229,17.6490,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,227240837120,,0.4100,,146419001,7.3400,7.5000,8.3300,6.0200,0.0340,FCF/NI:0.68,1,7.1400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,173.3200,2026-09-14,26.1100,36.7000,DOWN,-1.1687,-1.5661,True,0.2102,3.8779,0.8530,2.2370,177.6100,189.6400,177.6700,-2.4200,-8.6100,False,0.5232,BAJISTA,-9.0000,190.4600,235.8000,156.7000,-26.5000,10.6000,0.8860,True,172.3200,2,176.8400,True,-0.5800,HAMMER,7.0300,5.5000,8.5000,7.5000,7,6.5000,7.0000,False,4.4700,6.7100,1.5000,23.7592,17.5999,7.6481,2.8689,14.6810,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,34896769024,0.0970,7.5300,3.3500,146312143,7.1900,8.5000,6.5900,6.3500,0.0500,D/E:130,1,7.1300,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,52,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,74.6200,2026-09-14,44.6500,43.0300,UP,0.0860,0.0972,False,0.2513,0.9404,0.7400,1.2600,77.5500,74.5100,75.3600,-3.7800,0.1500,True,1.0975,NEUTRO,-9.9000,82.8200,82.8200,64.4400,-9.9000,15.7900,1.4250,False,74.2700,4,81.2800,True,-0.4700,HAMMER,7.6300,8.5000,6.0000,7.0000,9,8.5000,7.0000,False,2.5200,3.7800,1.5000,25.0943,29.6085,2.0477,8.2668,17.7980,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13934033920,0.8070,4.9400,4.0500,183120547,6.7900,7.2200,6.0100,7.2100,0.0533,OK,0,7.1300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,339.0900,2026-09-14,27.4100,15.3500,UP,-1.4294,-1.8875,True,0.2284,10.1914,0.8210,3.0060,373.9600,365.2300,354.6800,-9.3200,-7.1600,True,0.9075,BAJISTA,-19.0400,418.8400,420.5700,296.7800,-19.3700,14.2600,1.0040,False,316.4600,1,389.9700,False,-6.6700,HAMMER,6.7300,7.0000,9.5000,5.0000,5,6.5000,7.0000,False,6.0100,9.0200,1.5000,21.5142,16.3251,7.4770,2.4348,13.3480,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20343162880,1.3530,4.6100,1.1800,37700963,7.3800,10.0000,6.0900,5.8300,0.0433,D/E:110,1,7.1200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,181.5500,2026-09-14,62.6200,52.8400,UP,2.1265,2.1530,False,0.7426,4.8564,0.7410,2.6750,205.0600,165.3700,183.5700,-11.4600,9.7800,True,3.6149,NEUTRO,-26.6400,247.4900,247.4900,101.0000,-26.6400,79.7500,1.3070,True,176.5900,1,202.6200,True,-2.7300,NONE,7.4000,8.5000,6.0000,9.5000,7,7.0000,5.0000,False,5.3500,8.0200,1.5000,16.0441,10.9748,-15.8255,0.8674,9.2510,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,12151504896,0.8300,4.7200,,64185000,6.9100,6.7000,6.8700,7.2100,0.0858,D/E:1242,1,7.1100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,262.4000,2026-09-14,57.8300,72.9400,DOWN,-3.2657,-0.6410,False,0.5160,11.6579,1.3500,4.4430,226.8000,198.5600,258.8600,15.7000,32.1500,True,-1.2563,ALCISTA,-11.4200,296.2400,310.5000,148.0500,-15.4900,77.2400,0.4890,True,238.9300,1,296.2400,False,-8.9400,HAMMER|DOJI|HAMMER,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,8.8900,13.3300,1.5000,43.6240,25.9174,5.9264,12.4387,32.9140,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,43014324224,0.9740,2.3200,,161908850,7.5100,10.0000,7.8200,4.2500,0.0292,OK,0,7.0900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,72,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,38.1400,2026-09-14,34.7400,45.6900,DOWN,-0.2935,-0.0482,False,0.0738,1.1609,0.7920,3.0440,41.3800,47.9500,40.1800,-7.8300,-20.4700,False,-4.2997,BAJISTA,-17.9100,46.4600,66.6000,36.9900,-42.7300,3.1000,0.9400,False,38.5500,1,46.6900,True,1.0900,HAMMER,6.5500,5.0000,6.5000,5.0000,7,10.0000,7.0000,False,6.0900,9.1300,1.5000,5.8648,5.6974,1.2284,1.6176,11.4030,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,19734446080,0.8010,2.7300,4.6100,516879151,7.4400,7.5000,5.7300,9.3800,0.1344,OK,0,7.0800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,218.2900,2026-09-14,52.5700,52.3200,UP,-0.5071,0.6992,False,0.4323,7.6672,1.0710,3.5120,212.3600,197.1100,219.7200,2.7900,10.7500,True,1.4125,ALCISTA,-6.9100,234.5000,236.0000,163.9000,-7.5000,33.1900,0.6950,True,207.6600,2,214.7500,False,-4.8700,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,7.0200,10.5400,1.5000,26.7038,13.5102,22.2461,16.8137,26.0210,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5094050889728,2.2170,2.3300,0.4600,24147000000,7.4100,10.0000,8.2500,3.4200,0.0082,FCF/NI:0.22,1,7.0700,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
