ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,934.3400,2026-09-11,31.5300,21.1300,UP,-9.0312,-10.1474,True,0.1023,22.2231,0.8930,2.3780,988.1100,934.5800,981.5500,-5.4400,-0.0300,True,2.1401,BAJISTA,-14.8800,1097.7300,1097.7300,709.4600,-14.8800,31.7000,1.0580,True,933.4700,3,1000.2400,True,-0.0900,DOJI|HAMMER|DOJI,8.0000,7.0000,8.5000,7.5000,10,8.0000,7.0000,True,4.7600,7.1400,1.5000,33.3414,24.2656,7.7788,5.5711,22.2480,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,119774085120.0000,1.1230,1.9400,0.8600,126047469.0000,5.6800,6.5500,6.0300,4.2700,0.0247,OK,0,6.6100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,137.0400,2026-09-11,55.7300,77.8500,DOWN,-0.1329,-0.0358,False,0.8052,2.8600,0.9150,2.0870,121.5700,112.1100,131.7200,12.7300,22.2400,True,4.3290,ALCISTA,-1.3300,138.8900,138.8900,82.9500,-1.3300,65.2000,0.8710,True,112.2000,5,134.9300,False,-18.1300,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.1700,6.2600,1.5000,18.1680,14.1698,2.5250,2.5598,6.7300,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,165003706368.0000,0.1340,2.4200,2.4500,1201337479.0000,6.5800,7.5000,5.8700,6.3500,0.0466,OK,0,6.6100,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,55,2026-11-05,False,2026-08-06,3.2400,2.9400,10.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,793.2600,2026-09-11,40.4100,63.8100,DOWN,-7.6204,-3.3784,False,0.1393,19.8207,1.0710,2.4990,747.7700,731.6700,806.4000,6.0800,8.4200,True,2.2092,ALCISTA,-7.6900,859.3400,859.3400,538.2400,-7.6900,47.3800,0.8300,True,779.1100,2,847.0000,True,-1.7800,HAMMER|DOJI,7.4500,10.0000,5.0000,7.5000,7,8.0000,7.0000,False,5.0000,7.5000,1.5000,19.3534,12.8906,2.4722,5.1793,15.7200,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,80458293248.0000,0.1930,3.4700,0.4700,101137842.0000,6.0300,5.0000,6.9200,6.2000,0.0381,FCF/NI:0.71,1,6.6000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,180.5500,2026-09-11,18.8300,16.5500,UP,-1.2195,-1.4398,True,0.0966,6.2356,0.8370,3.4540,212.2200,196.8300,195.6500,-14.9200,-8.2700,True,3.2810,BAJISTA,-24.2100,238.2200,251.6400,125.2300,-28.2500,44.1700,0.9360,False,,0,233.1300,False,,NONE,6.6000,7.0000,9.5000,5.0000,4,8.0000,5.0000,False,6.9100,10.3600,1.5000,34.5750,27.0337,8.2028,6.6739,20.7300,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,37390618624.0000,1.1650,5.2000,0.6400,207968283.0000,6.5800,7.8500,7.2300,4.3200,0.0260,OK,0,6.5900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,360.4600,2026-09-11,39.7100,31.0800,UP,-2.0751,-1.1662,False,0.2355,11.1200,0.8460,3.0850,378.1200,460.8100,370.0700,-4.6700,-21.7800,False,-3.6873,BAJISTA,-18.7900,443.8400,603.8800,328.5700,-40.3100,9.7100,1.5260,True,328.5700,1,382.4100,False,-8.8500,NONE,6.4700,5.0000,7.5000,9.5000,4,6.5000,5.0000,False,6.1700,9.2500,1.5000,42.3337,30.5295,7.1906,11.9860,29.2420,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,132258340864.0000,1.4650,3.0300,,358278038.0000,6.6700,9.1900,6.9200,3.4500,0.0198,OK,0,6.5900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,189.6400,2026-09-11,42.8500,39.7900,UP,0.1253,-0.6567,True,0.4233,5.2686,0.8520,2.7780,188.6100,196.5400,189.6800,0.5500,-3.5100,False,0.4530,BAJISTA,-13.3500,218.8500,225.1500,173.9600,-15.7700,9.0100,1.0110,True,192.6400,1,189.4500,True,1.5800,BULL_ENGULF,7.0000,7.0000,7.0000,7.5000,8,5.0000,7.5000,False,5.5600,8.3300,1.5000,67.0106,40.5237,4.1653,6.7938,14.3170,0.0706,0.0450,0.0433,0.5946,0.1820,0.1440,59.2160,1.2780,856147520.0000,229556000.0000,3.7296,36019916800.0000,0.6430,6.6200,1.6500,73111098.0000,6.3000,9.9100,5.1200,3.4600,0.0238,OK,0,6.5800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,54,2026-11-04,False,2026-08-03,1.3400,1.0900,23.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,242.9800,2026-09-11,52.6600,30.2900,UP,-0.1783,-0.3521,True,0.3911,4.0907,0.8780,1.6840,248.7500,223.1100,244.7000,-2.3200,8.9100,True,3.0583,NEUTRO,-6.1700,258.9600,258.9600,172.8200,-6.1700,40.6000,1.1680,True,246.6100,1,256.2600,True,1.4900,BULL_ENGULF,7.1500,8.5000,7.0000,7.5000,7,5.0000,7.5000,False,3.3700,5.0500,1.5000,13.4567,11.4116,1.6785,4.0067,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,97438007296.0000,0.8890,4.8100,3.2900,398943667.0000,6.1600,8.3100,4.6600,5.4000,,OK,0,6.5600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,235.7100,2026-09-11,46.7000,60.9800,DOWN,-0.5250,-0.1813,False,0.2787,4.7643,0.8940,2.0210,237.1200,210.1800,237.3400,-0.6000,12.1500,True,2.5433,NEUTRO,-7.2900,254.2400,254.2400,161.3700,-7.2900,46.0600,0.8860,True,233.5200,1,238.2100,True,-0.9300,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,4.0400,6.0600,1.5000,105.1875,74.0943,3.6495,13.3024,56.5440,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,169781182464.0000,0.7600,6.1800,1.4400,720572011.0000,6.4500,10.0000,5.9600,2.8800,0.0162,OK,0,6.5600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,45,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,170.0800,2026-09-11,29.2900,41.1800,DOWN,-1.5612,-1.1375,False,0.0467,3.8964,0.8400,2.2910,180.8800,161.0400,177.8600,-5.9700,5.6100,True,2.4254,NEUTRO,-10.1300,189.2500,189.2500,125.3400,-10.1300,35.6900,0.9760,True,170.0300,5,176.0000,True,-0.0300,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,4.5800,6.8700,1.5000,,90.1170,476.6106,1.5087,28.0950,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,39638056960.0000,1.1160,12.4200,,232959505.0000,5.6300,7.2900,4.0300,5.5400,0.0428,FCF/NI:-6.57|D/E:620,2,6.5600,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,53,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,62.4700,2026-09-11,37.8800,43.2800,DOWN,-0.1499,-0.3117,True,0.4241,1.2079,0.7950,1.9330,61.6800,58.5600,62.3300,1.2800,6.6800,True,1.2090,ALCISTA,-6.2700,66.6500,66.6500,50.3400,-6.2700,24.1000,0.9980,True,60.7700,14,65.5500,True,-2.7200,HAMMER|DOJI,8.1000,10.0000,7.5000,7.5000,9,7.0000,7.0000,False,3.8700,5.8000,1.5000,22.8718,18.5731,3.0015,2.0086,16.4680,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,79692677120.0000,0.4020,4.4700,3.3300,1276308057.0000,5.5100,6.9800,4.4500,5.0200,0.0283,FCF/NI:0.64|D/E:83,2,6.5500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,46,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25,29.9700,2026-09-11,62.9100,58.1000,UP,-0.1067,0.0938,False,0.5950,0.8879,0.9460,2.9620,27.9600,24.4500,29.6000,7.1800,22.5600,True,1.5216,ALCISTA,-5.3100,31.6500,31.6500,17.6100,-5.3100,70.2100,1.0320,True,27.1100,3,29.7400,False,-9.5400,HAMMER,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,5.9200,8.8900,1.5000,17.6959,9.1498,6.8245,3.5663,10.6140,0.4194,0.0849,0.2073,0.7801,0.0630,0.6400,307.8310,0.4660,1547124992.0000,1053000000.0000,1.4693,18113243136.0000,1.2150,6.1000,1.6700,598587032.0000,6.2200,4.4000,6.1600,8.4200,0.0854,D/E:308,1,6.5500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-05,False,2026-08-06,0.7100,0.6900,3.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,211.6100,2026-09-11,29.2400,39.9900,DOWN,-6.6295,-4.6113,False,0.0497,10.5871,1.1490,5.0030,231.5600,245.8000,235.9600,-8.6200,-13.9100,False,-2.2192,BAJISTA,-22.1200,271.7200,326.7100,185.5000,-35.2300,14.0800,1.0430,False,215.7000,3,221.8100,True,1.9300,NONE,6.5500,5.0000,7.5000,5.0000,9,8.0000,5.0000,False,10.0100,15.0100,1.5000,27.5130,14.9425,13.1216,5.6985,19.1500,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,44391600128.0000,1.3090,4.4500,,209000000.0000,6.5500,5.5200,6.9800,7.2400,0.0711,D/E:110,1,6.5500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,77,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,82.4400,2026-09-11,38.2600,32.1000,UP,0.0530,0.0737,False,0.2243,1.2418,0.8180,1.5060,85.7000,86.5500,83.7200,-3.8000,-4.7500,False,0.2783,BAJISTA,-8.7200,90.3100,97.3000,67.4300,-15.2700,22.2600,1.2780,True,82.6600,3,90.7700,True,0.2600,BULL_ENGULF,7.3300,5.5000,7.5000,7.5000,10,6.5000,7.5000,False,3.0100,4.5200,1.5000,18.4966,18.7292,3.0053,5.9825,19.8940,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,171696865280.0000,0.6440,0.0000,3.0200,2085978209.0000,6.0100,10.0000,4.5900,2.9900,-0.1035,FCF/NI:-1.91|D/E:162,2,6.5400,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,46,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,188.9900,2026-09-11,55.1300,35.8900,UP,-1.0914,-1.1826,True,0.3124,6.7209,0.7000,3.5560,184.6400,152.9900,191.6000,2.3600,23.5300,True,3.5098,ALCISTA,-12.0500,214.8900,214.8900,114.5200,-12.0500,65.0300,0.5420,True,182.8300,1,189.8200,True,-3.2600,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,7.1100,10.6700,1.5000,63.1614,38.6781,17.0110,23.8813,48.4990,0.3148,0.1412,0.3837,0.6300,0.3770,0.3570,,2.9570,3891512576.0000,4044600064.0000,0.9622,251727839232.0000,1.6170,1.9600,,1261224648.0000,5.7700,6.9900,6.8300,3.0900,0.0155,OK,0,6.5400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-11-03,False,2026-08-04,1.0200,0.8900,15.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31,267.3300,2026-09-11,35.3800,55.9900,DOWN,-3.0709,-1.2405,False,0.1367,5.0743,0.7320,1.8980,264.5600,235.2500,274.8400,1.0500,13.6400,True,1.0508,ALCISTA,-7.1800,288.0000,291.1300,186.7400,-8.1700,43.1500,0.8290,True,265.8200,1,280.5900,True,-0.5600,NONE,7.8500,10.0000,6.5000,7.5000,7,10.0000,5.0000,False,3.8000,5.6900,1.5000,24.5435,20.0217,17.6941,4.8557,16.7650,0.7224,0.0625,0.2011,0.4865,0.0680,0.0980,91.4360,1.0510,5243049984.0000,4413499904.0000,1.1880,106569711616.0000,0.8300,4.9800,2.5400,397262737.0000,5.6700,3.4200,7.3000,6.4000,0.0492,D/E:91,1,6.5400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-28,2.6400,2.6000,1.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23,185.0900,2026-09-11,40.5200,45.4500,DOWN,-3.3939,-1.4571,False,0.0693,8.5157,0.9330,4.6010,169.5300,159.6400,190.2400,9.1800,15.9400,True,-2.0853,ALCISTA,-18.6400,227.4900,249.8500,110.3600,-25.9200,67.7100,0.5060,True,188.0500,1,227.4900,True,1.6000,NONE,7.1500,9.5000,5.0000,7.5000,7,8.0000,5.0000,False,9.2000,13.8000,1.5000,37.8980,14.0454,6.9190,4.4071,28.3580,0.1601,0.0451,0.1232,0.7580,0.1280,2.0600,58.3900,0.9080,3046374912.0000,1251000064.0000,2.4352,44753698816.0000,1.0820,3.4700,,196000000.0000,6.1100,6.3600,5.0500,7.0600,0.0681,OK,0,6.5300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-15,2026-12-01,False,2026-08-27,2.7500,2.6100,5.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11,78.2400,2026-09-11,40.9100,19.8100,UP,-0.2159,-0.5187,True,0.2709,2.0714,0.7830,2.6480,85.6800,74.2200,81.4500,-8.6900,5.4100,True,3.3763,NEUTRO,-18.0300,95.4400,95.4400,54.6000,-18.0300,43.2900,1.1800,True,76.1000,2,83.6200,True,-2.7300,NONE,7.4200,8.5000,7.0000,7.5000,7,8.5000,5.0000,False,5.3000,7.9400,1.5000,13.2521,9.3354,2.3959,0.7696,9.0040,0.2013,0.0402,0.0578,0.1870,0.1870,-0.2540,96.6490,0.4240,2817374976.0000,3950000128.0000,0.7133,52550660096.0000,1.2910,5.4300,1.1000,657623030.0000,5.9300,5.0000,4.3100,8.9200,0.0536,FCF/NI:0.71|D/E:97,2,6.5300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-08,False,2026-07-10,1.5600,1.4900,4.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,165.2300,2026-09-11,48.3900,61.5700,DOWN,-0.1956,-0.5607,True,0.7661,3.4314,0.9780,2.0770,153.9600,143.7900,160.8200,7.3200,14.9100,True,3.4809,ALCISTA,-2.0200,168.6400,174.0900,107.2800,-5.0900,54.0200,1.2020,True,148.1300,1,162.6300,False,-10.3500,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.1500,6.2300,1.5000,21.3629,15.3827,2.6314,1.8904,10.5670,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,682536271872.0000,0.1750,2.7700,2.5100,4111911960.0000,6.3900,8.2300,5.8800,4.8400,0.0303,FCF/NI:0.63,1,6.5300,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,49,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04,354.2500,2026-09-11,17.8300,21.1600,DOWN,-3.5037,-3.5220,True,0.1028,6.8150,0.8730,1.9240,378.1900,352.5700,371.0500,-6.3300,0.4800,True,1.0271,NEUTRO,-11.4400,400.0000,400.0000,305.4300,-11.4400,15.9900,0.9250,True,334.8700,4,350.9200,False,-5.4700,NONE,7.5000,8.5000,8.5000,7.5000,6,8.0000,5.0000,True,3.8500,5.7700,1.5000,21.7012,19.1475,3.5841,1.7552,15.2040,0.1780,0.0608,0.0818,0.1537,0.0810,0.1340,35.3350,1.4410,4400124928.0000,4487000064.0000,0.9806,96291299328.0000,0.3210,3.2500,1.8000,270557195.0000,5.8700,4.6600,6.1900,6.9100,0.0457,OK,0,6.5200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,4.2400,3.9700,6.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,59.7400,2026-09-11,33.5900,61.5700,DOWN,-0.4007,-0.0754,False,-0.0378,1.1168,0.7560,1.8690,62.6400,58.9100,62.2600,-4.6200,1.4100,True,2.6411,NEUTRO,-11.2800,67.3400,67.6200,44.2100,-11.6600,35.1200,0.9130,True,60.3500,3,64.3200,True,1.0300,NONE,7.8500,8.5000,6.5000,7.5000,9,10.0000,5.0000,False,3.7400,5.6100,1.5000,17.1633,13.2441,2.7585,1.1068,11.0380,0.1715,0.0463,0.0661,0.1863,0.1970,0.0920,131.4950,1.0690,379875008.0000,945000000.0000,0.4020,15855731712.0000,0.9510,4.4000,1.3400,264703357.0000,5.6100,7.0000,4.3900,5.4000,0.0240,FCF/NI:0.40|D/E:131,2,6.5100,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,53,2026-11-03,False,2026-08-04,1.0300,0.9900,4.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,88.4200,2026-09-11,20.7600,21.2600,DOWN,-0.7512,-0.9411,True,0.1078,2.4429,0.8330,2.7630,97.3200,106.2000,94.4600,-9.1500,-16.7400,False,-2.3358,BAJISTA,-18.8600,108.9700,133.7500,88.2700,-33.8900,0.1700,1.3390,False,89.4400,1,100.3400,True,1.1500,NONE,6.4500,5.0000,8.5000,5.0000,7,8.0000,5.0000,False,5.5300,8.2900,1.5000,21.0312,17.0214,-52.7360,1.2182,10.2140,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,9030809600.0000,0.9910,5.5900,1.1300,102973891.0000,6.5500,7.6800,5.6600,6.2500,0.0527,OK,0,6.5100,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,31.9300,2026-09-11,54.7300,45.8900,UP,-0.1861,-0.1042,False,0.2538,0.9014,0.9510,2.8230,30.6600,27.0400,32.1100,4.1600,18.0800,True,3.6930,ALCISTA,-5.1400,33.6600,33.6600,20.0300,-5.1400,59.3800,0.9780,True,27.6700,1,32.5700,False,-13.3300,HAMMER|DOJI,6.9700,10.0000,6.0000,7.5000,4,6.5000,7.0000,False,5.6500,8.4700,1.5000,,9.8743,1.4307,2.0647,12.6760,-0.0057,0.0291,-0.0093,0.2952,0.2050,,12.0560,0.7080,1140787456.0000,-309200000.0000,-3.6895,14251612160.0000,1.6050,2.9500,2.6900,441499780.0000,6.2000,7.5000,3.9700,7.2800,0.0800,FCF/NI:-3.69|ROE:-0.6%,2,6.5100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-27,False,2026-07-28,0.7100,0.6600,7.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,397.1700,2026-09-11,49.7600,51.3300,DOWN,-2.9356,-0.7098,False,0.3098,18.1843,1.1410,4.5780,409.3100,447.3300,408.9200,-2.9600,-11.2100,False,-0.1033,BAJISTA,-17.2200,479.8000,539.4800,366.0000,-26.3800,8.5200,0.9020,False,388.0900,2,425.7800,True,-2.2900,HAMMER|HAMMER|DOJI,5.5000,5.0000,5.0000,5.0000,7,5.0000,7.0000,False,9.1600,13.7400,1.5000,69.4720,22.6739,2.4441,8.0872,40.1570,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,76152569856.0000,1.2270,3.1200,,191636646.0000,7.1600,10.0000,4.7700,6.6400,0.0450,OK,0,6.5000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-16,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06,143.8900,2026-09-11,35.4500,50.6800,DOWN,-0.7088,0.0873,False,0.1045,3.3915,0.8140,2.3570,151.7800,153.3200,149.5900,-5.2000,-6.1500,False,0.4350,BAJISTA,-15.0000,169.2900,169.2900,134.7100,-15.0000,6.8100,1.1910,True,143.6400,3,154.0800,True,-0.1800,NONE,7.1000,5.5000,6.5000,7.5000,10,8.0000,5.0000,False,4.7100,7.0700,1.5000,17.7418,20.0756,-5.3271,4.4077,16.9490,,0.2269,0.2541,0.4531,0.1220,1.3160,,0.5920,833249984.0000,2216000000.0000,0.3760,38443573248.0000,0.5510,3.5800,2.0700,272901085.0000,6.0900,10.0000,4.3200,3.5900,0.0217,FCF/NI:0.38,1,6.4900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,53,2026-11-03,False,2026-07-30,1.6200,1.5600,3.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
