ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,330.6500,2026-09-10,37.5000,39.9200,DOWN,-0.7318,-0.4078,False,-0.1297,7.0380,0.6530,2.1290,347.9200,335.9600,341.5700,-4.9600,-1.5800,True,1.9254,BAJISTA,-13.9500,384.2300,408.1000,232.6300,-18.9800,42.1400,1.4610,True,329.9900,1,374.5700,True,-0.2000,HAMMER,7.6000,7.0000,6.5000,7.5000,8,10.0000,7.0000,False,4.2600,6.3900,1.5000,16.5923,22.2438,6.5005,9.0751,22.7540,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4046274166784.0000,1.2250,2.3500,0.2700,5867155790.0000,7.1800,10.0000,7.9600,2.9900,0.0056,FCF/NI:0.09,1,7.3500,False,3-7d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,48,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02,147.0100,2026-09-10,44.9500,59.2800,DOWN,-0.3992,-0.3201,False,0.5317,3.2807,0.8630,2.2320,141.8500,127.6800,145.7500,3.6400,15.1400,True,3.4137,ALCISTA,-4.3300,153.6700,153.6700,99.1200,-4.3300,48.3200,0.9290,True,138.9100,1,149.1400,False,-5.5100,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.4600,6.6900,1.5000,11.3370,10.1102,2.4025,2.8597,5.5500,0.2251,0.1102,0.2573,0.6264,0.5870,1.0940,25.8910,1.8510,4478750208.0000,6876000256.0000,0.6514,76413411328.0000,0.2720,4.8500,2.7800,524529176.0000,7.8800,9.4600,6.4100,7.7400,0.0586,FCF/NI:0.65,1,7.3500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-05,False,2026-08-04,5.0700,4.9700,2.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,42.8400,2026-09-10,20.9100,44.9400,DOWN,-0.4621,-0.3572,False,0.0349,0.9950,0.9190,2.3230,47.1700,41.8500,45.6300,-9.1900,2.3600,True,2.8190,NEUTRO,-14.6100,50.1700,50.1700,31.2400,-14.6100,37.1100,1.2130,True,37.1100,2,44.4900,False,-13.3600,HAMMER|DOJI|HAMMER|DOJI,7.2000,8.5000,7.5000,7.5000,4,8.0000,7.0000,False,4.6500,6.9700,1.5000,40.0185,33.0140,9.0418,9.1844,27.4770,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,84670218240.0000,0.5150,3.3400,,1959051764.0000,7.4000,10.0000,8.2200,3.4300,0.0199,OK,0,7.3200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,146.4400,2026-09-10,45.4300,44.7300,UP,0.1454,0.5940,False,0.2049,7.1847,0.6190,4.9060,169.1000,174.1600,155.0400,-13.4000,-15.9100,False,-2.4794,BAJISTA,-29.6100,208.0500,282.9500,119.2700,-48.2500,22.7800,0.6740,True,143.5700,2,161.4900,True,-1.9600,NONE,6.5200,5.0000,6.0000,7.5000,7,8.5000,5.0000,False,9.8100,14.7200,1.5000,36.0093,16.0207,9.0845,10.7455,31.7010,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29859938304.0000,2.0220,2.6300,,146103200.0000,7.8600,10.0000,9.4300,3.5300,0.0227,OK,0,7.3200,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,69.3800,2026-09-10,29.0100,30.7300,DOWN,-0.2028,-0.2105,True,-0.0738,1.7117,0.7370,2.4670,75.4300,69.1400,72.5700,-8.0200,0.3500,True,1.4995,NEUTRO,-16.6900,83.2700,83.2700,57.5100,-16.6900,20.6300,1.0590,True,67.8000,1,73.6700,True,-2.2800,BULL_ENGULF,8.2000,8.5000,8.5000,7.5000,7,10.0000,7.5000,True,4.9300,7.4000,1.5000,15.5829,14.5125,-36.5370,1.7501,11.1890,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13335784448.0000,1.2940,2.6500,1.8000,197187430.0000,6.6800,5.0000,7.7000,7.4400,0.0673,OK,0,7.2900,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,136.5600,2026-09-10,49.0300,50.8800,DOWN,-0.1145,0.0565,False,0.3250,2.2952,0.8370,1.6810,138.6700,135.0700,137.8000,-1.5200,1.1000,True,0.8465,NEUTRO,-6.1000,145.4300,145.4300,118.2100,-6.1000,15.5200,0.9090,True,132.9700,6,140.2300,True,-2.6300,BULL_ENGULF,7.0500,8.5000,5.0000,7.5000,9,5.0000,7.5000,False,3.3600,5.0400,1.5000,9.3881,9.9307,1.9133,1.2561,6.7520,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36822339584.0000,0.4500,0.0400,1.7600,270872002.0000,7.4300,6.7700,7.6800,7.9200,0.1496,OK,0,7.2800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,197.5500,2026-09-10,13.4800,27.0400,DOWN,-2.2987,-2.4578,True,0.1076,4.1014,0.8440,2.0760,207.6500,192.0700,207.5500,-4.8700,2.8500,True,1.9582,NEUTRO,-12.7500,226.4100,226.4100,148.4100,-12.7500,33.1100,0.8190,True,191.6200,3,203.5500,True,-3.0000,HAMMER|DOJI,8.1500,8.5000,8.5000,7.5000,9,8.0000,7.0000,True,4.1500,6.2300,1.5000,34.7302,25.1551,4.0125,2.8485,18.7840,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,266337222656.0000,0.2870,2.6000,1.4800,1347758144.0000,6.6700,9.1800,5.1200,5.5500,0.0371,OK,0,7.2600,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,137.9200,2026-09-10,28.9400,54.5000,DOWN,-0.0640,0.9964,False,-0.0574,5.2386,0.7760,3.7980,153.6100,208.2000,146.6300,-10.2100,-33.7600,False,-7.9088,BAJISTA,-20.2400,172.9200,354.8800,126.4000,-61.1400,9.1100,1.2260,True,139.6700,4,155.1700,True,1.2700,NONE,7.3500,5.0000,7.5000,7.5000,9,10.0000,5.0000,False,7.6000,11.3900,1.5000,25.4192,17.5376,6.5943,3.0716,16.2280,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9378767872.0000,1.0790,2.2000,,69354199.0000,7.2000,10.0000,6.8100,4.4000,0.0253,FCF/NI:0.63,1,7.2600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,64.4100,2026-09-10,35.6100,63.6200,DOWN,-0.4705,-0.0915,False,0.1823,1.4271,0.8880,2.2160,63.1300,57.5000,65.8900,2.0200,12.0200,True,3.9327,ALCISTA,-6.1600,68.6400,68.6400,41.1300,-6.1600,56.6000,0.8240,True,63.0000,1,68.3700,True,-2.1900,NONE,7.3200,10.0000,6.5000,7.5000,7,6.5000,5.0000,False,4.4300,6.6500,1.5000,14.0595,9.7336,5.8426,2.6509,8.7460,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,130386477056.0000,0.2270,3.7400,3.9100,2042714656.0000,7.2200,6.8400,7.1100,7.8100,0.0622,D/E:202,1,7.2600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,71.0800,2026-09-10,30.3800,49.6300,DOWN,-0.8189,-0.3762,False,-0.1009,2.3853,0.9200,3.3560,73.9400,76.1400,75.4300,-3.8700,-6.6500,False,-2.2361,BAJISTA,-13.7000,82.3600,101.9900,65.4100,-30.3100,8.6700,1.4010,True,71.2400,1,76.3000,True,0.2300,NONE,6.7000,5.0000,6.5000,7.5000,8,8.0000,5.0000,False,6.7100,10.0700,1.5000,15.5351,16.0821,5.2905,2.6200,20.8200,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,144694951936.0000,1.1590,2.3000,,2042560121.0000,7.6100,8.4400,6.7700,7.6400,0.0501,OK,0,7.2500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,335.6100,2026-09-10,22.2000,5.9400,UP,-2.0387,-3.6613,True,0.1313,10.2750,0.8230,3.0620,376.4300,365.1600,358.3900,-10.8400,-8.0900,True,1.0513,BAJISTA,-20.2000,420.5700,420.5700,296.7800,-20.2000,13.0800,1.0080,False,323.5500,1,389.9700,True,-3.5900,NONE,7.0500,7.0000,9.5000,5.0000,7,8.0000,5.0000,False,6.1200,9.1800,1.5000,21.3680,16.2141,7.4262,2.4182,13.2180,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20204933120.0000,1.3530,4.7600,1.1900,37700963.0000,7.3800,10.0000,6.0900,5.8400,0.0436,D/E:110,1,7.2500,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-05,False,2026-08-06,4.5900,4.3400,5.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,272.1800,2026-09-10,15.3200,11.3800,UP,-3.6482,-4.4367,True,0.1464,5.8379,0.7620,2.1450,274.1400,238.1400,283.6000,-0.7100,14.3000,True,3.5208,NEUTRO,-13.4000,314.2800,314.2800,184.3500,-13.4000,47.6500,0.7270,True,231.4500,5,272.1100,False,-14.9600,NONE,8.0000,8.5000,9.5000,7.5000,6,10.0000,5.0000,True,4.2900,6.4300,1.5000,28.1842,24.8164,5.8351,6.8656,21.6530,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,52668997632.0000,0.8660,3.2600,1.5400,192852536.0000,6.7000,9.7600,6.1500,3.7500,0.0198,FCF/NI:0.56,1,7.2200,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,150.4500,2026-09-10,62.9400,52.4300,UP,1.8564,1.6417,True,0.8141,3.8378,0.6360,2.5510,166.2400,171.3500,149.6800,-9.5000,-12.2000,False,0.1646,BAJISTA,-28.1600,209.4300,209.4300,121.7800,-28.1600,23.5400,1.7100,True,149.2400,1,152.5900,True,-0.8000,BULL_ENGULF|HAMMER,7.4500,5.5000,7.0000,9.5000,7,7.0000,9.5000,False,5.1000,7.6500,1.5000,29.0716,20.3134,10.9609,1.0473,20.7990,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,17800536064.0000,0.9430,1.9500,1.6700,116851258.0000,7.0500,9.9100,6.3900,4.5000,0.0270,D/E:121,1,7.2100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,223.3200,2026-09-10,46.4400,33.7800,UP,1.6415,1.7607,False,0.2912,5.4950,0.4590,2.4610,248.1100,242.9100,228.8400,-9.9900,-8.0600,True,0.9852,BAJISTA,-31.5800,326.3900,338.8000,180.6300,-34.0900,23.6300,1.2440,True,217.8400,3,242.4900,True,-2.4500,HAMMER|DOJI,7.4200,7.0000,6.0000,7.5000,9,8.5000,7.0000,False,4.9200,7.3800,1.5000,19.1291,12.3685,4.9530,4.2804,12.7130,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,56436862976.0000,1.8170,2.1700,1.8200,252164174.0000,7.0300,6.9300,5.9600,8.3900,0.0630,D/E:93,1,7.1900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,46,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,60.1100,2026-09-10,26.3200,40.8700,DOWN,-0.1428,-0.0695,False,-0.1302,0.7299,0.7030,1.2140,62.7900,60.6000,61.7700,-4.2700,-0.8200,True,1.1429,BAJISTA,-9.7100,66.5800,66.5800,53.5400,-9.7100,12.2700,1.1800,True,59.4100,3,63.6600,True,-1.1700,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,2.4300,3.6400,1.5000,43.6715,38.3880,1.4314,9.3335,16.8030,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,56612229120.0000,0.7120,7.2400,5.4200,946218033.0000,6.7100,9.9300,5.1300,4.7800,0.0279,OK,0,7.1900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,53,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,75.3400,2026-09-10,42.2700,52.4300,DOWN,0.0876,0.0752,True,0.1931,0.9857,0.7620,1.3080,78.5000,75.1900,76.3000,-4.0300,0.2000,True,1.0796,NEUTRO,-9.9500,83.6600,83.6600,65.1000,-9.9500,15.7400,1.2390,True,75.0200,4,82.1100,True,-0.4300,BULL_ENGULF,7.7800,8.5000,6.0000,7.5000,9,8.5000,7.5000,False,2.6200,3.9300,1.5000,25.3098,29.8628,2.0653,8.3378,17.9360,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,14053688320.0000,0.8070,4.1300,4.0100,183120547.0000,6.7700,7.2200,6.0100,7.1400,0.0529,OK,0,7.1700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,128.7100,2026-09-10,55.2700,55.0800,UP,-0.9767,-0.7507,False,0.6272,4.4148,1.0560,3.4300,108.2500,108.4500,123.6000,18.9000,18.6900,False,4.0175,ALCISTA,-4.6700,135.0100,135.0100,74.7500,-4.6700,72.1900,0.9330,True,106.4000,1,135.0100,False,-17.3300,NONE,6.2500,8.5000,6.0000,7.5000,4,5.0000,5.0000,False,6.8600,10.2900,1.5000,15.9004,12.5032,3.7888,5.1562,7.7610,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,132860059648.0000,0.5430,2.4800,0.8100,1053692271.0000,7.7500,6.7700,8.6300,7.8700,0.0664,OK,0,7.1500,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,42,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1764.1700,2026-09-10,68.5100,60.0600,UP,28.8051,8.4507,True,0.9131,96.1943,0.5370,5.4530,1537.4700,1019.0200,1574.2100,14.7400,73.1200,True,15.3637,ALCISTA,-25.0700,2354.3899,2354.3899,69.5700,-25.0700,2435.8201,0.7170,True,1514.3600,1,1827.9900,False,-14.1600,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,10.9100,16.3600,1.5000,23.0848,6.4304,16.1183,12.3096,20.1120,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,249244680192.0000,,0.4600,,146419001.0000,7.2000,7.5000,8.3300,5.5500,0.0310,FCF/NI:0.68,1,7.1400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,117.5900,2026-09-10,41.8700,34.4200,UP,-0.4057,-0.3158,False,0.1158,2.5489,1.0840,2.1680,118.4200,105.6900,119.9300,-0.7000,11.2600,True,2.0653,NEUTRO,-6.8700,126.2600,126.2600,89.6200,-6.8700,31.2100,1.5280,True,116.4500,2,124.7700,True,-0.9700,HAMMER|DOJI,7.3500,8.5000,6.0000,7.5000,7,8.0000,7.0000,False,4.3400,6.5000,1.5000,10.7566,7.9870,1.2971,0.6276,11.7420,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,40932524032.0000,0.8190,6.6500,4.7600,345000000.0000,6.9900,8.4500,4.7300,7.9300,0.1839,D/E:164,1,7.1300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,172.1900,2026-09-10,18.8700,39.7000,DOWN,-1.5505,-1.4511,False,0.0986,3.9050,0.8500,2.2680,177.6900,189.7000,178.5300,-3.0900,-9.2300,False,0.6030,BAJISTA,-9.5900,190.4600,235.8000,156.7000,-26.9800,9.8800,1.2860,True,172.3200,2,176.8400,True,0.0700,HAMMER|HAMMER,7.0500,5.5000,7.5000,7.5000,7,8.0000,7.0000,False,4.5400,6.8000,1.5000,23.9426,17.7600,7.7176,2.8950,14.5980,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,35214229504.0000,0.0970,6.7200,3.3700,146312143.0000,7.1800,8.5000,6.5900,6.3100,0.0495,D/E:130,1,7.1300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,76.0300,2026-09-10,37.7300,67.4600,DOWN,-0.6186,0.2476,False,0.1494,2.0979,0.8630,2.7590,75.5400,86.5300,78.7300,0.6400,-12.1300,False,-3.5399,BAJISTA,-9.0600,83.6000,126.7000,65.0800,-39.9900,16.8300,0.8080,True,70.8600,1,78.4400,False,-6.8000,NONE,6.4000,6.5000,6.5000,7.5000,4,8.0000,5.0000,False,5.5200,8.2800,1.5000,23.8522,19.8513,10.4751,6.5295,22.0080,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,315835219968.0000,1.5260,2.0600,,4163939676.0000,7.6000,8.4800,7.7200,6.4300,0.0804,OK,0,7.1200,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,40,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3900,2026-09-10,42.8600,55.2800,DOWN,-0.0670,-0.0092,False,0.1621,0.4021,0.8750,1.9720,21.4000,18.2300,20.9700,-4.7000,11.8300,True,2.2693,NEUTRO,-10.7200,22.8400,22.8400,15.0400,-10.7200,35.5800,0.9280,True,20.4600,2,21.8600,True,0.3300,HAMMER|DOJI|HAMMER,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,3.9400,5.9200,1.5000,58.4143,146.0357,1.7969,4.9137,15.5290,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14494426112.0000,0.9890,3.8000,5.9800,689527260.0000,7.2300,10.0000,5.0200,6.5700,0.1135,D/E:109,1,7.1100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,524.4600,2026-09-10,21.0200,26.8200,DOWN,-5.9046,-6.8073,True,0.1348,13.0706,0.8830,2.4920,552.9300,550.6900,552.0800,-5.1500,-4.7600,True,1.8591,BAJISTA,-13.8800,608.9800,683.2700,429.4700,-23.2400,22.1200,1.4670,False,506.9600,1,534.3800,True,-3.3400,NONE,7.0000,7.0000,8.5000,5.0000,8,8.0000,5.0000,False,4.9800,7.4800,1.5000,19.4489,16.1134,13.8309,1.5801,14.2340,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,121686736896.0000,0.1040,2.0100,2.6300,230790753.0000,7.1600,7.8900,6.9800,6.5300,0.0457,D/E:234,1,7.1000,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,58.9000,2026-09-10,63.1800,26.2900,UP,0.0960,-0.5174,True,0.8800,2.9618,0.9880,5.0280,50.5400,33.5000,53.7500,16.5300,75.8300,True,10.4840,ALCISTA,-7.1600,63.4400,64.0600,19.6200,-8.0600,200.1800,1.3090,False,44.6100,1,63.7500,False,-24.2600,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,10.0600,15.0900,1.5000,27.7206,12.3007,2.8326,1.7928,13.4040,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,75068137472.0000,1.4420,3.5300,0.9700,1327464779.0000,7.3800,9.4100,4.6200,8.2400,0.0631,OK,0,7.0900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-8,2026-12-03,False,2026-06-01,0.7900,0.5300,48.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
