ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,397.7700,2026-09-09,76.3400,77.4200,DOWN,1.3123,1.0493,True,1.0030,10.4700,1.0710,2.6320,324.2500,241.3100,364.5300,22.6700,64.8300,True,7.8123,ALCISTA,-0.4600,399.6200,399.6200,160.0700,-0.4600,148.5000,0.7550,True,347.6700,1,,False,-12.6000,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.2600,7.9000,1.5000,13.8502,12.1846,5.9255,0.7277,9.4090,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,112172646400.0000,0.5270,2.8500,1.0100,280824763.0000,7.7400,9.0400,6.9900,7.1000,0.0825,D/E:133,1,7.3400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,43.1500,2026-09-09,22.2800,52.0900,DOWN,-0.4414,-0.2875,False,0.0130,0.9814,0.9070,2.2740,47.2900,41.8200,45.9300,-8.7600,3.1800,True,2.8716,NEUTRO,-13.9900,50.1700,50.1700,31.0400,-13.9900,39.0400,0.8840,True,37.1100,2,44.4900,False,-13.9900,HAMMER|DOJI,7.2000,8.5000,7.5000,7.5000,4,8.0000,7.0000,False,4.5500,6.8200,1.5000,39.6667,32.7238,8.9623,9.1036,27.6840,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,83925778432.0000,0.5150,3.3400,,1959051764.0000,7.4100,10.0000,8.2200,3.4400,0.0200,OK,0,7.3300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,229.3100,2026-09-09,41.2700,27.3300,UP,-0.9723,-1.7275,True,0.2789,6.0552,1.0290,2.6410,234.3900,212.1000,234.4300,-2.1700,8.1100,True,3.7615,NEUTRO,-10.6000,256.5000,256.5000,142.2100,-10.6000,61.2500,0.9220,True,226.2100,6,236.4900,True,-1.3500,HAMMER,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,5.2800,7.9200,1.5000,27.2065,25.1913,10.6793,2.9481,20.1540,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,72262361088.0000,0.8610,4.4600,0.7800,320781076.0000,7.1000,10.0000,6.6400,4.2400,0.0277,OK,0,7.3100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,71,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,335.3800,2026-09-09,43.5300,39.0600,UP,-0.2787,-0.8319,True,0.2178,6.4153,0.6060,1.9130,346.3300,334.5900,339.8900,-3.1600,0.2400,True,1.9096,NEUTRO,-12.1000,381.5600,403.9600,232.7700,-16.9800,44.0800,0.9300,True,333.4700,1,375.7800,True,-0.5700,NONE,7.4200,8.5000,7.0000,7.5000,7,8.5000,5.0000,False,3.8300,5.7400,1.5000,16.4849,22.1071,6.4520,9.0073,23.0880,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4016066265088.0000,1.2250,2.1000,0.2600,5527000000.0000,7.1800,10.0000,7.9600,3.0000,0.0056,FCF/NI:0.09,1,7.2800,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,290.8300,2026-09-09,60.0900,37.0100,UP,3.3682,-0.3308,True,0.8593,12.3758,0.6540,4.2550,282.4400,257.9800,270.3900,2.9700,12.7300,True,3.5664,ALCISTA,-18.8800,358.5400,379.8600,120.7000,-23.4400,140.9600,1.1620,True,293.8200,1,300.3000,True,1.0300,NONE,7.5000,10.0000,7.0000,7.5000,7,7.0000,5.0000,False,8.5100,12.7700,1.5000,59.4774,28.8182,21.2711,8.8165,41.8820,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,101209546752.0000,2.0750,2.2100,0.0900,384988173.0000,7.1100,10.0000,7.0900,3.7500,0.0266,OK,0,7.2700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,198.8100,2026-09-09,11.9900,28.1700,DOWN,-2.3650,-2.4981,True,0.0965,4.3464,0.8930,2.1860,207.4400,191.9400,208.6000,-4.1600,3.5800,True,2.0176,NEUTRO,-12.1900,226.4100,226.4100,148.4100,-12.1900,33.9600,0.8990,True,191.6200,3,203.5500,True,-3.6100,HAMMER|DOJI|HAMMER|DOJI,8.1500,8.5000,8.5000,7.5000,9,8.0000,7.0000,True,4.3700,6.5600,1.5000,34.7188,25.1468,4.0112,2.8476,18.8910,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,266249617408.0000,0.2870,2.6000,1.4700,1347758144.0000,6.6700,9.1800,5.1200,5.5400,0.0371,OK,0,7.2600,True,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,477.3000,2026-09-09,44.5400,52.3900,DOWN,3.4818,0.5350,True,0.6129,25.7687,0.5180,5.3990,504.6400,374.2200,468.2500,-5.4200,27.5400,True,9.2419,NEUTRO,-40.3100,799.6100,799.6100,91.4800,-40.3100,421.7600,0.9960,True,432.0600,2,480.2100,False,-9.4800,HAMMER|DOJI|HAMMER,6.7500,8.5000,6.0000,7.5000,4,7.0000,7.0000,False,10.8000,16.2000,1.5000,17.9153,15.1901,,13.4594,34.3260,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,173881671680.0000,2.1820,2.4400,0.1300,360540944.0000,7.6000,10.0000,7.5400,4.8700,0.0130,FCF/NI:0.24,1,7.2600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,64.6900,2026-09-09,44.5200,63.5600,DOWN,-0.3433,-0.1257,False,0.2492,1.5557,0.9680,2.4050,63.0000,57.4000,66.0400,2.6700,12.7000,True,3.9451,ALCISTA,-5.7500,68.6400,68.6400,41.1300,-5.7500,57.2800,1.1730,True,63.0000,1,68.3700,True,-2.6100,HAMMER|DOJI,7.2200,10.0000,5.0000,7.5000,7,6.5000,7.0000,False,4.8100,7.2100,1.5000,14.1872,9.8217,5.8957,2.6750,8.7760,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,131571253248.0000,0.2270,3.7400,3.9000,2042714656.0000,7.2800,6.8400,7.1100,7.9900,0.0617,D/E:202,1,7.2600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,73.1300,2026-09-09,45.9900,42.4700,UP,-0.5964,-0.3217,False,0.0093,2.6146,1.0110,3.5750,74.0300,76.2300,75.8800,-1.2100,-4.0700,False,-2.2034,BAJISTA,-11.2100,82.3600,101.9900,65.4100,-28.3000,11.8000,1.6830,True,73.9700,1,76.3000,True,1.1500,NONE,6.6000,5.0000,6.0000,7.5000,8,8.0000,5.0000,False,7.1500,10.7300,1.5000,15.5877,16.1407,5.3084,2.6289,21.3800,0.3716,0.0688,0.1734,0.4075,0.1220,0.8550,51.8720,0.8430,7244749824.0000,9578999808.0000,0.7563,145185177600.0000,1.1590,2.3000,,2042560121.0000,7.6000,8.4400,6.7700,7.6000,0.0499,OK,0,7.2000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-08-05,1.1700,0.8300,40.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,61.0200,2026-09-09,41.2500,47.1000,DOWN,-0.0854,-0.1015,True,0.0834,0.7089,0.6790,1.1620,62.8300,60.5700,61.9500,-2.8900,0.7400,True,1.1297,NEUTRO,-8.3400,66.5800,66.5800,53.5400,-8.3400,13.9700,1.1260,True,61.5600,4,63.6600,True,0.8900,HAMMER|DOJI,7.9500,8.5000,6.0000,7.5000,9,10.0000,7.0000,False,2.3200,3.4900,1.5000,43.8759,38.5677,1.4381,9.3771,16.9640,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,56877166592.0000,0.7120,7.2400,5.3300,946218033.0000,6.7000,9.9300,5.1300,4.7700,0.0278,OK,0,7.2000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,54,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,338.3600,2026-09-09,44.1700,44.1700,DOWN,-0.3169,-0.7775,True,0.2138,6.7241,0.6200,1.9870,348.3700,335.7700,342.7200,-2.8700,0.7700,True,2.0101,NEUTRO,-11.9400,384.2300,408.1000,232.6300,-17.0900,45.4500,1.0210,True,329.9900,1,374.5700,True,-2.4700,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,3.9700,5.9600,1.5000,16.5906,22.2600,6.4966,9.0696,23.2990,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4043827838976.0000,1.2250,2.3500,0.2600,5867155790.0000,7.1800,10.0000,7.9600,2.9800,0.0056,FCF/NI:0.09,1,7.2000,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,49,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,536.1500,2026-09-09,19.8500,35.0900,DOWN,-6.0821,-6.7023,True,0.2038,12.9848,0.8790,2.4220,552.4200,550.3600,554.9800,-2.9400,-2.5800,True,1.9100,BAJISTA,-11.9600,608.9800,683.2700,429.4700,-21.5300,24.8400,1.6530,True,506.9600,1,534.3800,False,-5.4400,NONE,7.2300,7.0000,8.5000,9.5000,5,6.5000,5.0000,True,4.8400,7.2700,1.5000,19.3314,16.0278,13.7574,1.5717,14.5130,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,121040519168.0000,0.1040,2.0100,2.5700,230790753.0000,7.1700,7.8900,6.9800,6.5500,0.0460,D/E:234,1,7.1900,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,275.6800,2026-09-09,16.1500,14.9800,UP,-3.7919,-4.6866,True,0.1781,6.3671,0.8310,2.3100,273.3700,237.7100,284.8000,0.8400,15.9700,True,3.4828,ALCISTA,-12.2800,314.2800,314.2800,184.3500,-12.2800,49.5400,0.8650,True,231.4500,5,272.1100,False,-16.0400,NONE,7.7800,10.0000,9.5000,7.5000,6,6.5000,5.0000,True,4.6200,6.9300,1.5000,28.1178,24.7323,5.8153,6.8423,21.9450,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,52490604544.0000,0.8660,3.2600,1.5200,192852536.0000,6.7700,9.9700,6.1500,3.7700,0.0199,FCF/NI:0.56,1,7.1700,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,75.9300,2026-09-09,47.9900,40.2200,UP,0.0982,0.0400,True,0.4408,0.9514,0.7330,1.2530,78.6200,75.1500,76.4000,-3.4200,1.0400,True,1.0604,NEUTRO,-9.2400,83.6600,83.6600,65.1000,-9.2400,16.6400,1.2480,True,75.0200,4,82.1100,True,-1.2000,BULL_ENGULF,7.7500,8.5000,7.0000,7.5000,9,7.0000,7.5000,False,2.5100,3.7600,1.5000,25.3670,29.9303,2.0700,8.3567,18.0370,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,14085470208.0000,0.8070,4.1300,3.9800,183120547.0000,6.7700,7.2200,6.0100,7.1400,0.0528,OK,0,7.1600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,162.7100,2026-09-09,63.1500,61.2900,UP,-0.6900,-0.3511,False,0.6074,5.3650,1.2380,3.2970,146.8300,121.1600,159.5200,10.8200,34.2900,True,6.2738,ALCISTA,-4.7100,170.7500,170.7500,81.2000,-4.7100,100.3700,0.5600,True,160.1800,1,170.7500,True,-1.5500,HAMMER|DOJI|BULL_ENGULF,7.4500,10.0000,6.0000,7.5000,7,5.0000,9.5000,False,6.5900,9.8900,1.5000,16.3572,16.5077,4.0105,0.6644,10.2060,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,71560822784.0000,0.9860,3.8000,2.8500,454296736.0000,6.9300,7.7100,6.1500,6.9500,0.0480,D/E:108,1,7.1400,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,70,2026-11-18,False,,,,,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,127.0900,2026-09-09,62.7900,59.9700,UP,-0.9819,-0.8863,False,0.5807,4.9297,1.1790,3.8790,107.5600,108.2400,123.0700,18.1500,17.4200,False,3.9694,ALCISTA,-5.8700,135.0100,135.0100,74.5200,-5.8700,70.5400,1.1150,True,106.4000,1,135.0100,False,-16.2800,NONE,6.2500,8.5000,6.0000,7.5000,4,5.0000,5.0000,False,7.7600,11.6400,1.5000,16.2308,12.7630,3.8675,5.2633,7.6610,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,135620739072.0000,0.5430,2.4800,0.8200,1053692271.0000,7.7400,6.7700,8.6300,7.8500,0.0650,OK,0,7.1400,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,43,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,124.0400,2026-09-09,41.8900,47.4100,DOWN,-0.7395,-0.4228,False,-0.0362,5.4957,1.2470,4.4310,127.3100,117.2300,129.4800,-2.5700,5.8100,True,2.4065,NEUTRO,-9.5100,137.0700,142.4000,84.7100,-12.8900,46.4300,1.2250,True,117.2700,3,132.6800,False,-5.4600,NONE,6.8000,8.5000,5.0000,7.5000,6,8.0000,5.0000,False,8.8600,13.2900,1.5000,14.5086,14.9713,6.4868,1.1069,11.9360,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,22213552128.0000,0.6620,3.4100,,187630299.0000,7.3500,8.7400,6.3100,6.9400,0.0472,FCF/NI:0.65|D/E:224,2,7.1300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-13,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,119.3800,2026-09-09,40.8400,37.6300,UP,-0.2492,-0.6516,True,0.3064,2.5557,1.0910,2.1410,118.2300,105.6000,120.1800,0.9800,13.0500,True,2.0969,ALCISTA,-5.4500,126.2600,126.2600,89.6200,-5.4500,33.2100,0.7800,True,116.2900,1,124.7700,True,-2.5900,HAMMER|DOJI,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,4.2800,6.4200,1.5000,10.6609,7.9160,1.2855,0.6220,11.8600,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,40568549376.0000,0.8190,6.6500,4.6900,345000000.0000,6.9500,8.2900,4.7500,7.9400,0.1856,D/E:164,1,7.1300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1218.5000,2026-09-09,26.4100,32.9900,DOWN,-9.0073,-11.3686,True,0.1863,41.3221,0.4760,3.3910,1326.6000,1249.8000,1283.1200,-8.1500,-2.5000,True,2.5896,BAJISTA,-26.7800,1664.1000,1711.4800,824.2300,-28.8000,47.8300,1.3070,True,1234.3500,3,1475.3800,True,1.3000,NONE,7.8800,7.0000,8.5000,7.5000,10,8.5000,5.0000,True,6.7800,10.1700,1.5000,73.1763,34.5204,15.1856,18.0730,58.4690,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,59155886080.0000,1.6640,2.1400,0.6600,49143000.0000,6.6300,10.0000,6.9100,2.3600,0.0075,FCF/NI:0.55,1,7.1300,True,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,138.4500,2026-09-09,49.3800,54.9800,DOWN,-0.2486,-0.1496,False,0.3819,2.1685,0.7230,1.5660,138.1700,145.5600,138.9200,0.2000,-4.8800,False,-0.1133,BAJISTA,-6.1100,147.4600,166.4100,131.9900,-16.8000,4.8900,1.4880,True,137.7900,1,140.4600,True,-0.4800,HAMMER|DOJI|BULL_ENGULF,7.4000,6.5000,5.0000,9.5000,8,7.0000,9.5000,False,3.1300,4.7000,1.5000,17.9148,15.2294,8.4497,1.9268,12.2680,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,186718535680.0000,0.3610,3.1800,4.2800,1366000000.0000,6.9400,8.3800,6.2300,6.0800,0.0419,FCF/NI:0.75|D/E:239,2,7.1200,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,29,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,225.7300,2026-09-09,54.1500,52.5400,UP,0.7000,-0.0026,True,0.7102,7.8007,1.0830,3.4560,211.2300,196.7500,219.9100,6.8600,14.7300,True,1.4256,ALCISTA,-3.8500,234.7600,236.2600,164.0800,-4.4600,37.5700,0.9510,True,207.8900,2,230.1300,False,-7.9000,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.9100,10.3700,1.5000,28.3127,14.4126,23.5864,17.8267,26.9120,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5400959123456.0000,2.2170,2.3500,0.4400,24147000000.0000,7.3600,10.0000,8.2500,3.2300,0.0077,FCF/NI:0.22,1,7.1200,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,69,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,92.3900,2026-09-09,50.8700,49.9000,UP,-0.1804,-0.3237,True,0.6053,2.3250,1.0760,2.5170,86.9600,88.6400,91.1800,6.2400,4.2300,False,0.0674,ALCISTA,-3.1700,95.4100,103.7600,72.6500,-10.9600,27.1600,1.0130,False,84.9800,3,94.7200,False,-8.0200,HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,5.0300,7.5500,1.5000,22.6330,14.3590,2.3782,3.1309,13.2720,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,117539979264.0000,0.5740,1.9900,3.1200,1279137890.0000,7.5700,10.0000,5.8300,6.7500,0.0460,OK,0,7.1200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,69,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,106.8700,2026-09-09,38.5600,56.3700,DOWN,-0.7207,-0.7234,True,0.0581,2.3621,1.0510,2.2100,105.2000,96.9500,108.8100,1.5900,10.2300,True,1.7469,ALCISTA,-6.6900,114.5300,114.5300,83.7200,-6.6900,27.6600,0.9450,True,106.3400,1,114.5300,True,-0.5000,HAMMER,7.9500,10.0000,7.5000,7.5000,7,8.0000,7.0000,False,4.4200,6.6300,1.5000,19.4062,13.6514,4.1907,7.0795,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,184243421184.0000,0.7530,0.0100,1.2000,1729335714.0000,6.5500,10.0000,4.8100,4.5600,,D/E:151,1,7.1100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.5100,2026-09-09,51.2500,57.8200,DOWN,-0.0502,-0.0126,False,0.2354,0.3993,0.8660,1.9470,21.4200,18.2100,21.0300,-4.2600,12.6000,True,2.2476,NEUTRO,-10.1900,22.8400,22.8400,15.0400,-10.1900,36.3800,0.8530,True,20.4600,2,21.8600,True,-0.2600,HAMMER|DOJI,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,3.8900,5.8400,1.5000,58.2571,145.6429,1.7921,4.9005,15.5820,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14455434240.0000,0.9890,3.8000,5.9500,689527260.0000,7.2300,10.0000,5.0200,6.5800,0.1138,D/E:109,1,7.1100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,43,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
