ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.2500,2026-09-15,14.2800,51.7100,DOWN,-0.5306,-0.4252,False,0.0294,0.9018,0.7640,2.1350,44.7100,41.5800,44.6200,-5.4900,1.6000,True,1.5362,NEUTRO,-12.4300,48.2500,48.7600,35.1500,-13.3400,20.2000,1.3350,True,41.2700,5,47.3200,True,-2.3200,HAMMER|DOJI,8.2500,8.5000,7.5000,7.5000,9,10.0000,7.0000,False,4.2700,6.4000,1.5000,17.8403,9.7460,1.6637,0.8352,9.4890,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19631198208,0.5950,4.9100,6.1500,462345690,6.7600,7.5000,4.8600,8.1000,0.0766,D/E:128,1,7.3600,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,51,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,749.7000,2026-09-15,46.6900,25.3600,UP,0.9880,-1.2112,True,0.3675,25.4121,0.8110,3.3900,774.8600,762.7300,764.9900,-3.2500,-1.7100,True,1.6184,BAJISTA,-14.4200,876.0700,951.4700,564.0100,-21.2100,32.9200,1.1420,True,748.6100,1,873.2700,True,-0.1400,HAMMER|DOJI,6.9500,7.0000,7.0000,7.5000,8,5.0000,7.0000,False,6.7800,10.1700,1.5000,22.9205,20.0147,7.9775,1.7445,16.4250,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,32443713536,1.1300,2.4000,0.2100,44109901,7.6000,10.0000,7.3000,5.1500,0.0302,FCF/NI:0.68,1,7.3400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1551.9900,2026-09-15,54.9000,46.7300,UP,5.6462,28.8051,False,0.3844,97.7263,0.5540,6.2970,1514.0100,1040.3000,1586.4200,2.5100,49.1900,True,15.1748,ALCISTA,-34.0800,2354.3899,2354.3899,82.2800,-34.0800,1786.2300,0.8030,True,1514.3600,1,1600.0000,True,-2.4200,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,12.5900,18.8900,1.5000,20.7663,5.7830,14.4956,11.0703,17.6490,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,224152125440,,0.4100,,146419001,7.3600,7.5000,8.3300,6.0600,0.0344,FCF/NI:0.68,1,7.3400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,274.9900,2026-09-15,64.4500,42.8000,UP,1.2997,0.9377,True,0.7374,7.3586,0.8410,2.6760,274.5500,239.4500,269.4200,0.1600,14.8400,True,4.4887,ALCISTA,-8.1100,299.2600,299.2600,129.0600,-8.1100,113.0700,1.1270,True,268.9400,1,287.9300,True,-2.2000,HAMMER|HAMMER|BULL_ENGULF,7.6500,10.0000,7.0000,7.5000,7,5.0000,9.5000,False,5.3500,8.0300,1.5000,38.7855,26.9934,7.0119,2.0186,16.2640,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,25639393280,1.2890,3.3700,0.6500,93900000,7.1200,10.0000,6.0600,5.0000,0.0352,OK,0,7.3300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,170.6500,2026-09-15,26.5000,53.4900,DOWN,-3.2444,-3.0285,False,0.1208,4.9001,0.9620,2.8710,165.3700,140.8200,176.4400,3.1900,21.1800,True,4.5161,ALCISTA,-11.7900,193.4500,193.4500,110.8100,-11.7900,54.0000,0.6260,True,141.2400,1,187.1200,False,-17.2300,HAMMER|DOJI|HAMMER|DOJI|HAMMER|DOJI,7.5000,10.0000,7.5000,7.5000,4,8.0000,7.0000,False,5.7400,8.6100,1.5000,38.3417,27.2060,12.7332,7.6592,32.9730,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,100787609600,1.1610,2.5600,,419529556,7.2100,10.0000,6.9500,4.2600,0.0318,OK,0,7.3300,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,998.7200,2026-09-15,35.5200,32.8100,UP,-5.1405,-3.6524,False,-0.0273,30.4500,1.0030,3.0490,1040.7100,959.6300,1041.3400,-4.0300,4.0700,True,2.8475,NEUTRO,-10.7200,1118.6600,1118.6600,709.7900,-10.7200,40.7100,1.0430,True,994.3400,4,1101.6300,True,-0.4400,NONE,7.7500,8.5000,7.5000,7.5000,9,8.0000,5.0000,False,6.1000,9.1500,1.5000,64.6329,53.8698,6.9086,10.0324,26.6380,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,99360415744,0.9730,2.8100,2.0700,98671686,7.0200,10.0000,6.0300,4.6900,0.0380,D/E:162,1,7.3100,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,43,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.2000,2026-09-15,19.5900,40.3600,DOWN,-0.2432,-0.4621,True,0.3105,0.9571,0.8810,2.1650,46.8800,41.9600,45.1100,-5.7100,5.3300,True,2.6491,NEUTRO,-11.9000,50.1700,50.1700,31.5000,-11.9000,40.3000,0.9260,True,37.1100,2,44.4900,False,-16.0300,BULL_ENGULF|HAMMER|DOJI,7.2000,8.5000,8.5000,7.5000,4,5.0000,9.5000,True,4.3300,6.5000,1.5000,41.3241,34.0911,9.3368,9.4840,28.3860,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,87432486912,0.5150,4.1500,,1959051764,7.3800,10.0000,8.2200,3.3400,0.0192,OK,0,7.3100,True,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,51,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3700,2026-09-15,20.8200,51.2500,DOWN,-0.0643,-0.0666,True,0.2629,0.3718,0.8250,1.8250,21.2300,18.1900,20.7100,-4.0300,11.9600,True,2.3194,NEUTRO,-10.3500,22.7200,22.7200,14.9600,-10.3500,36.1300,0.8590,True,20.3500,2,21.7500,True,-0.0800,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,3.6500,5.4800,1.5000,57.6000,144.0000,1.7718,4.8452,15.5200,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14292376576,0.9890,4.7500,5.9900,689527260,7.2400,10.0000,5.0200,6.5900,0.1151,D/E:109,1,7.3100,True,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,37,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,137.5900,2026-09-15,47.6600,55.8900,DOWN,-0.0553,-0.1145,True,0.5601,2.3083,0.8480,1.6780,138.8300,135.1200,137.5800,-0.8900,1.8300,True,0.7234,NEUTRO,-5.3900,145.4300,145.4300,118.2100,-5.3900,16.3900,0.9190,True,132.9700,6,140.2700,True,-3.3600,NONE,7.0000,8.5000,6.0000,7.5000,9,5.0000,5.0000,False,3.3600,5.0300,1.5000,9.4008,9.9372,1.9145,1.2569,6.8020,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,36846718976,0.4500,0.0300,1.7400,270872002,7.4100,6.7700,7.6800,7.8500,0.1495,OK,0,7.2500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,230.0400,2026-09-15,30.4700,43.9800,DOWN,-0.3104,-1.0583,True,0.4029,4.9329,0.8440,2.1440,235.7100,213.3400,232.3500,-2.4100,7.8300,True,3.4483,NEUTRO,-10.3200,256.5000,256.5000,142.2100,-10.3200,61.7600,0.5880,True,227.8700,9,242.3400,True,-0.9400,HAMMER,7.5000,8.5000,7.5000,7.5000,9,5.0000,7.0000,True,4.2900,6.4300,1.5000,27.3261,25.3020,10.7263,2.9488,20.2180,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,72279457792,0.8610,3.1600,0.7700,319453110,7.0900,10.0000,6.6400,4.2200,0.0277,OK,0,7.2500,True,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,65,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,396.4500,2026-09-15,76.8200,76.0100,UP,-0.0990,1.3622,False,0.8226,12.2293,1.2320,3.0850,335.0700,245.4600,374.9100,18.3200,61.5100,True,8.1455,ALCISTA,-3.1900,409.5000,409.5000,160.0700,-3.1900,147.6700,1.4660,False,347.6700,1,,False,-12.3000,DOJI,6.4500,10.0000,6.0000,7.0000,4,5.0000,5.0000,False,6.1700,9.2500,1.5000,14.2554,9.6299,6.0946,0.7781,9.3850,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,119939244032,0.5270,3.0100,1.0100,291936635,7.7400,9.0400,6.9900,7.1000,0.0771,D/E:133,1,7.2200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,210.9600,2026-09-15,51.8000,53.6800,DOWN,-1.2102,0.4170,False,0.1710,7.7407,1.0840,3.6690,212.6800,197.2500,218.8800,-0.8100,6.9500,True,1.3983,NEUTRO,-10.0400,234.5000,236.0000,163.9000,-10.6100,28.7200,1.0130,True,207.6600,2,214.7500,True,-1.5600,HAMMER|DOJI,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,7.3400,11.0100,1.5000,26.8230,13.5877,22.3737,16.9102,25.1430,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5123268935680,2.2170,2.3300,0.4700,24147000000,7.4000,10.0000,8.2500,3.3900,0.0082,FCF/NI:0.22,1,7.2100,False,7-15d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,175.3500,2026-09-15,17.0700,38.5800,DOWN,-4.0702,-4.4200,True,0.1203,6.9940,1.0280,3.9890,193.1600,184.5800,191.0600,-9.2200,-5.0000,True,0.0529,BAJISTA,-19.1200,216.8000,222.9500,149.4000,-21.3500,17.3700,1.3910,False,170.6700,3,176.3700,True,-2.6700,NONE,7.7000,7.0000,8.5000,7.0000,10,8.0000,5.0000,False,7.9800,11.9700,1.5000,19.0356,13.8444,-12.0427,4.7007,13.0090,,0.2038,0.2553,0.8723,0.0810,1.3000,,1.0940,7725875200.0000,7208999936.0000,1.0717,132752187392,1.0680,3.7500,0.9600,774878436,6.8000,8.2400,5.7200,6.3900,0.0582,OK,0,7.1600,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-27,False,2026-08-04,2.5400,2.4300,4.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,988.4500,2026-09-15,38.0800,48.1000,DOWN,-1.8089,1.1965,False,-0.0584,24.4819,0.7740,2.4770,1039.7300,945.5800,1025.2900,-4.9300,4.5300,True,2.7210,NEUTRO,-13.9300,1148.3700,1148.3700,725.7400,-13.9300,36.2000,1.2250,True,996.7600,4,1065.1500,True,0.8400,HAMMER,8.0500,8.5000,6.5000,7.5000,9,10.0000,7.0000,False,4.9500,7.4300,1.5000,15.0860,13.1925,2.6976,4.2086,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,284378365952,1.2830,3.8600,2.0200,291171408,6.5600,10.0000,4.4900,4.9500,,D/E:725,1,7.1600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,341.4300,2026-09-15,30.3300,27.3100,UP,-0.8340,-2.0387,True,0.2803,10.0757,0.8150,2.9510,372.8200,365.2000,353.4200,-8.4200,-6.5100,True,0.8243,BAJISTA,-18.4800,418.8400,420.5700,296.7800,-18.8200,15.0500,0.8020,False,316.4600,1,389.9700,False,-7.3100,HAMMER|BULL_ENGULF,6.7800,7.0000,8.5000,5.0000,5,6.5000,9.5000,False,5.9000,8.8500,1.5000,21.1102,16.0286,7.3412,2.3906,13.4360,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,19973754880,1.3530,4.6100,1.1700,37700963,7.3900,10.0000,6.0900,5.8800,0.0441,D/E:110,1,7.1500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,38.1800,2026-09-15,34.6000,55.9400,DOWN,-0.2814,-0.2151,False,0.1158,1.2852,0.8790,3.3660,41.3200,47.8300,39.9900,-7.6000,-20.1800,False,-4.3311,BAJISTA,-17.8300,46.4600,66.6000,36.9900,-42.6700,3.2100,1.4970,False,38.5500,1,46.6900,True,0.9800,HAMMER,6.6500,5.0000,6.5000,7.0000,7,8.0000,7.0000,False,6.7300,10.1000,1.5000,5.7358,5.5721,1.2014,1.5820,11.4090,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,19300268032,0.8010,2.7300,4.6100,516879151,7.4600,7.5000,5.7300,9.4400,0.1375,OK,0,7.1400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,918.9100,2026-09-15,25.5100,37.4900,DOWN,-3.4027,-5.2312,True,0.3043,13.9314,0.7530,1.5160,939.7200,958.3700,928.8400,-2.2100,-4.1200,False,0.2672,BAJISTA,-6.9500,987.5500,1094.7600,840.3500,-16.0600,9.3500,1.0500,True,923.3800,5,977.4900,True,0.4900,HAMMER|DOJI,7.5500,5.5000,8.5000,7.5000,10,7.0000,7.0000,False,3.0300,4.5500,1.5000,45.4081,39.8331,24.1791,1.3615,29.4330,0.2915,0.0867,0.0301,0.1288,0.2150,0.4550,60.2570,1.0720,6954375168.0000,8837999616.0000,0.7869,399729623040,0.8550,4.2700,0.6400,443478804,6.8300,10.0000,6.9300,3.0100,0.0174,OK,0,7.1200,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,9,2026-09-24,False,2026-05-28,4.9300,4.9200,14.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,344.7200,2026-09-15,40.5300,29.1900,UP,-0.8175,-0.1820,False,-0.0134,10.9843,0.6990,3.1860,382.7700,369.2800,367.8500,-9.9400,-6.6500,True,0.2814,BAJISTA,-20.3400,432.7300,494.2200,289.5000,-30.2500,19.0700,1.2610,False,350.0600,1,376.5900,True,1.5500,HAMMER,7.0000,7.0000,6.0000,5.0000,8,10.0000,7.0000,False,6.3700,9.5600,1.5000,43.3295,17.5027,16.2470,18.1759,32.1660,0.4425,0.1537,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30596499456.0000,38264999936.0000,0.7996,1619549356032,1.4570,2.5800,0.7500,4773629865,7.2000,10.0000,7.4200,3.6900,0.0189,OK,0,7.1200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-12-09,False,2026-09-02,3.3200,3.2400,2.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,329.2000,2026-09-15,40.0300,23.7000,UP,-0.7449,0.3366,False,0.1216,19.1837,0.6340,5.8270,364.9000,321.1900,364.6100,-9.7800,2.4900,True,6.4962,NEUTRO,-32.5000,487.7200,487.7200,109.3500,-32.5000,201.0600,1.9400,True,327.0100,2,380.8800,True,-0.6600,HAMMER|HAMMER|DOJI,7.6500,8.5000,6.0000,7.5000,7,10.0000,7.0000,False,11.6500,17.4800,1.5000,45.7212,28.5648,15.1523,11.6572,34.0550,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,52038021120,1.7780,2.6500,0.1600,156340750,6.7600,10.0000,6.9200,2.8100,0.0084,FCF/NI:0.38,1,7.1200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,69.4100,2026-09-15,36.9100,46.3100,DOWN,-0.2861,-0.2028,False,0.1877,1.7150,0.7430,2.4710,74.6500,69.2600,71.5300,-7.0200,0.2200,True,1.5233,NEUTRO,-16.6500,83.2700,83.2700,57.5100,-16.6500,20.6900,1.1400,True,67.8000,1,73.6700,True,-2.3200,HAMMER|BULL_ENGULF,7.7800,8.5000,6.5000,7.5000,7,8.5000,9.5000,False,4.9400,7.4100,1.5000,15.8710,14.7807,-37.2123,1.7825,11.1930,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13582269440,1.2940,4.1000,1.8400,197187430,6.6600,5.0000,7.7000,7.3900,0.0661,OK,0,7.1100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,158.7000,2026-09-15,31.3200,67.3700,DOWN,-1.6325,-1.1471,False,0.3810,4.0314,0.9190,2.5400,148.9600,122.6400,158.6900,6.5400,29.4100,True,6.4028,ALCISTA,-7.0600,170.7500,170.7500,81.2000,-7.0600,95.4300,0.7190,True,160.1800,1,170.7500,True,0.9300,HAMMER,7.3000,10.0000,6.5000,7.5000,7,5.0000,7.0000,False,5.0800,7.6200,1.5000,16.0332,16.1808,3.9311,0.6512,9.9940,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,70142599168,0.9860,3.2600,2.9200,454291461,6.9700,7.7100,6.1500,7.0600,0.0489,D/E:108,1,7.1000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,64,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,265.6700,2026-09-15,59.0300,69.8800,DOWN,-3.3088,-1.9525,False,0.5514,11.6329,1.3400,4.3790,228.2600,198.7100,259.5100,16.3900,33.7000,True,-1.0541,ALCISTA,-10.3200,296.2400,310.5000,148.0500,-14.4400,79.4500,0.7730,True,238.9300,1,296.2400,False,-10.0700,HAMMER|DOJI|HAMMER|HAMMER,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,8.7600,13.1400,1.5000,43.6367,26.0101,5.9476,12.4832,33.4060,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,43168137216,0.9740,2.3200,,161908850,7.5100,10.0000,7.8200,4.2500,0.0291,OK,0,7.0900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,71,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,93.8000,2026-09-15,52.8000,60.5600,DOWN,-0.2612,-0.2520,False,0.8525,2.4093,1.1050,2.5690,87.9000,88.5100,91.4900,6.7100,5.9700,False,-0.0487,ALCISTA,-1.6900,95.4100,103.7600,72.6500,-9.6000,29.1000,1.1570,True,84.9800,3,95.0600,False,-9.4000,HAMMER,6.4500,8.0000,5.0000,7.5000,6,5.0000,7.0000,False,5.1400,7.7100,1.5000,23.0911,14.6341,2.3890,3.1943,13.4450,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,119919181824,0.5740,1.7400,3.0700,1279137890,7.5100,10.0000,5.8300,6.5700,0.0451,OK,0,7.0900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,381.5000,2026-09-15,18.5500,62.8200,DOWN,-9.1367,-6.6840,False,0.0609,10.8171,1.0780,2.8350,397.7100,355.5800,410.6200,-4.0800,7.2900,True,3.1963,NEUTRO,-14.6600,447.0300,447.0300,262.4900,-14.6600,45.3400,1.0430,False,353.7800,4,395.6900,False,-7.2700,HAMMER|DOJI,7.0000,8.5000,7.5000,5.0000,6,8.0000,7.0000,False,5.6700,8.5100,1.5000,23.3323,15.3938,17.3751,5.3311,14.4530,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,203088412672,0.4260,5.1100,2.6400,540632005,7.1400,8.5100,6.9100,5.7900,0.0426,D/E:490,1,7.0800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
