ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,230.6900,2026-09-08,43.9800,25.8200,UP,-1.1402,-2.0456,True,0.2948,6.2314,1.0540,2.7010,234.5100,212.1600,235.4200,-1.6300,8.7300,True,3.8405,NEUTRO,-10.2400,257.0000,257.0000,142.4800,-10.2400,61.9100,0.4920,True,226.6500,6,236.9500,True,-1.7500,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,5.4000,8.1000,1.5000,27.7615,25.6431,10.8709,3.0009,20.2740,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,73558310912.0000,0.8610,4.4600,0.7700,320781076.0000,7.0800,10.0000,6.6400,4.2000,0.0272,OK,0,7.3000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,72,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,280.5300,2026-09-08,44.0600,43.4200,UP,1.9117,-0.4021,True,0.7052,12.8979,0.6770,4.5980,282.7000,257.3500,268.2300,-0.7700,9.0100,True,3.5116,NEUTRO,-21.7600,358.5400,379.8600,118.5700,-26.1500,136.6000,0.8310,True,274.2700,3,281.9900,True,-2.2300,HAMMER,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,9.2000,13.7900,1.5000,65.6501,31.8810,23.5318,9.7535,40.4020,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,111966101504.0000,2.0750,2.2100,0.0900,384988173.0000,7.0300,10.0000,7.0900,3.4900,0.0241,OK,0,7.3000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,92.5300,2026-09-08,40.4100,51.4500,DOWN,-0.6095,-0.4960,False,0.1381,1.9781,0.8510,2.1380,88.7400,88.3100,93.3300,4.2700,4.7800,True,2.2756,ALCISTA,-5.7700,98.2000,104.6000,67.3300,-11.5400,37.4300,0.8700,True,92.3400,2,97.3600,True,-0.2100,HAMMER|DOJI|HAMMER,7.4500,10.0000,5.0000,7.5000,7,8.0000,7.0000,False,4.2800,6.4100,1.5000,16.0409,13.8391,18.0909,2.5613,11.9800,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12737725440.0000,0.4660,2.8200,3.0300,141044467.0000,7.1700,7.5000,7.0600,6.9100,0.0540,D/E:531,1,7.2800,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,362.2500,2026-09-08,27.2900,31.3000,DOWN,-1.2258,-1.7664,True,0.2805,10.8867,0.7070,3.0050,376.3100,346.2900,368.0000,-3.7400,4.6100,True,4.1659,NEUTRO,-18.5100,444.5600,444.5600,220.7100,-18.5100,64.1300,0.9890,True,367.7800,2,397.6100,True,1.5300,HAMMER|DOJI,7.9300,8.5000,8.5000,7.5000,7,8.5000,7.0000,True,6.0100,9.0200,1.5000,43.2381,22.2320,5.2456,12.6781,26.3440,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,175994191872.0000,1.2050,2.2700,1.2100,484565465.0000,6.8300,10.0000,5.6100,4.5400,0.0236,OK,0,7.2700,True,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,77,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,131.4200,2026-09-08,52.8300,48.0200,UP,-0.3094,-0.5835,True,0.6029,5.2557,1.1920,3.9990,127.3100,117.1100,130.0500,3.2300,12.2200,True,2.4444,ALCISTA,-4.1200,137.0700,142.4000,84.7100,-7.7100,55.1400,0.5270,True,117.2700,3,132.6800,False,-10.7700,HAMMER|DOJI,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,8.0000,12.0000,1.5000,15.2010,15.6935,6.7963,1.1597,12.4890,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,23273662464.0000,0.6620,3.4100,,187630299.0000,7.2700,8.7400,6.3100,6.6700,0.0451,FCF/NI:0.65|D/E:224,2,7.2600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-12,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,370.7200,2026-09-08,69.4800,74.3700,DOWN,0.8857,0.2528,True,0.9081,9.9079,0.9360,2.6730,314.4700,238.0000,346.7500,17.8900,55.7600,True,8.1013,ALCISTA,-1.1700,375.1100,375.1100,150.0200,-1.1700,147.1100,1.2090,False,335.0000,1,,False,-9.6400,BULL_ENGULF|HAMMER,6.5000,10.0000,6.0000,5.0000,4,5.0000,9.5000,False,5.3500,8.0200,1.5000,15.9587,12.2654,4.4092,0.8324,8.4820,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,110233026560.0000,0.5680,3.4200,1.2900,287927461.0000,7.7200,8.8700,7.2200,6.9400,0.0764,OK,0,7.2300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,44,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,52.0000,2026-09-08,35.5900,44.0700,DOWN,-0.5288,-0.7386,True,0.2629,2.9839,0.9810,5.7380,50.0100,33.1300,52.9100,3.9900,56.9700,True,10.4172,ALCISTA,-18.0300,63.4400,64.0600,19.6200,-18.8300,165.0100,1.4090,False,44.6100,1,55.7800,False,-14.2100,HAMMER|DOJI|BULL_ENGULF,7.0200,10.0000,7.5000,5.0000,4,6.5000,9.5000,False,11.4800,17.2100,1.5000,28.8814,12.2974,2.9315,1.7764,12.0750,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,74377854976.0000,1.4420,3.5300,1.1000,1327464779.0000,7.3500,9.4100,4.6200,8.1400,0.0637,OK,0,7.2200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-6,2026-12-03,False,2026-06-01,0.7900,0.5300,48.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,525.2800,2026-09-08,21.5900,34.3100,DOWN,-7.0170,-5.8742,False,0.0663,13.1693,0.8930,2.5070,551.7800,549.9900,556.9600,-4.8000,-4.4900,True,1.9575,BAJISTA,-13.7400,608.9800,683.2700,429.4700,-23.1200,22.3100,0.9450,True,506.9600,1,534.3800,True,-3.4900,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,5.0100,7.5200,1.5000,19.7841,16.3850,14.0641,1.6067,14.2540,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,123738464256.0000,0.1040,2.0100,2.6300,230790753.0000,7.1400,7.8900,6.9800,6.4500,0.0450,D/E:234,1,7.2000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1035.9800,2026-09-08,32.8100,51.5600,DOWN,-5.3596,-4.8691,False,0.2447,32.6459,1.0990,3.1510,1042.0100,952.6600,1050.6100,-0.5800,8.7500,True,2.7710,NEUTRO,-7.3900,1118.6600,1118.6600,709.7900,-7.3900,45.9500,0.6360,True,1038.1000,5,1101.6300,True,0.2100,HAMMER|DOJI|HAMMER|DOJI,7.5200,8.5000,6.5000,7.5000,9,6.5000,7.0000,False,6.3000,9.4500,1.5000,67.0019,55.7009,7.1435,10.3734,27.4480,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102737944576.0000,0.9730,2.7900,1.9900,98671686.0000,6.9800,10.0000,6.0300,4.5700,0.0368,D/E:162,1,7.2000,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,50,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,61.2500,2026-09-08,41.5700,50.8300,DOWN,-0.0744,-0.1156,True,0.1457,0.7101,0.6760,1.1590,62.8600,60.5400,62.0500,-2.5600,1.1700,True,1.1158,NEUTRO,-8.0000,66.5800,66.5800,53.5400,-8.0000,14.4000,0.9620,True,61.5600,4,63.6600,True,0.5100,HAMMER|DOJI|HAMMER|DOJI,7.9500,8.5000,6.0000,7.5000,9,10.0000,7.0000,False,2.3200,3.4800,1.5000,44.5401,39.1515,1.4599,9.5191,17.0050,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,57738227712.0000,0.7120,7.2400,5.3100,946218033.0000,6.6900,9.9300,5.1300,4.7300,0.0274,OK,0,7.1900,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,131.5900,2026-09-08,23.7100,39.6300,DOWN,-0.8798,-0.8617,False,0.1347,2.9702,0.7510,2.2570,137.7600,135.5600,136.3200,-4.4800,-2.9300,True,2.2025,BAJISTA,-11.5500,148.7700,156.0400,90.8900,-15.6700,44.7800,1.5180,True,133.1000,7,142.6200,True,1.1500,HAMMER|DOJI,8.5000,7.0000,7.5000,9.5000,10,10.0000,7.0000,False,4.5100,6.7700,1.5000,56.3605,16.4876,1.2879,2.5378,12.2050,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17733844992.0000,1.0850,2.3300,1.8200,135042975.0000,6.3200,5.7900,5.9100,7.4100,0.1035,OK,0,7.1900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,72.7000,2026-09-08,46.3100,44.5300,UP,-0.0842,-0.2332,True,0.4093,1.8017,0.7730,2.4780,75.8200,69.0200,73.1100,-4.1200,5.3300,True,1.4291,NEUTRO,-12.7000,83.2700,83.2700,57.5100,-12.7000,26.4100,1.0840,True,71.3700,3,73.6700,True,-1.8300,HAMMER|DOJI|HAMMER|BULL_ENGULF,7.9500,8.5000,7.0000,7.5000,9,7.0000,9.5000,False,4.9600,7.4300,1.5000,16.3433,15.2206,-38.3198,1.8355,11.6230,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13986503680.0000,1.2940,2.6500,1.7600,197187430.0000,6.6500,5.0000,7.7000,7.3500,0.0641,OK,0,7.1700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,66.8200,2026-09-08,59.3700,56.8000,UP,-0.1598,-0.1478,False,0.6040,1.5079,0.9390,2.2570,62.8500,57.3000,66.1800,6.3200,16.6100,True,3.9764,ALCISTA,-2.6500,68.6400,68.6400,41.1300,-2.6500,62.4600,0.5940,True,63.0000,1,68.3700,False,-5.7200,BULL_ENGULF|HAMMER|DOJI,7.0000,10.0000,6.0000,7.5000,4,5.0000,9.5000,False,4.5100,6.7700,1.5000,14.2489,9.8643,5.9213,2.6866,9.0060,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,132143210496.0000,0.2270,3.7400,3.7700,2042714656.0000,7.2800,6.8400,7.1100,7.9900,0.0614,D/E:202,1,7.1700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,75.2600,2026-09-08,40.7300,43.9900,DOWN,0.0598,0.0055,True,0.1288,0.9457,0.7270,1.2570,78.7400,75.1000,76.4500,-4.4200,0.2100,True,1.0446,NEUTRO,-10.0400,83.6600,83.6600,65.1000,-10.0400,15.6100,0.8350,True,75.1400,3,82.1100,True,-0.1500,NONE,7.7500,8.5000,6.0000,7.5000,9,10.0000,5.0000,False,2.5100,3.7700,1.5000,25.5657,30.1647,2.0862,8.4221,17.9220,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,14195776512.0000,0.8070,4.1300,4.0100,183120547.0000,6.7600,7.2200,6.0100,7.1100,0.0524,OK,0,7.1600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,60.0400,2026-09-08,55.4500,52.3600,UP,-0.0741,-0.0437,False,0.5985,1.3079,0.7950,2.1780,56.1200,52.1400,59.2500,6.9900,15.1400,True,3.7454,ALCISTA,-3.4000,62.1500,67.1400,38.4400,-10.5700,56.2000,0.9660,True,57.5400,1,58.9900,False,-4.1600,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,4.3600,6.5300,1.5000,17.8909,15.8080,1.8121,2.5340,5.7890,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,60628008960.0000,0.1640,0.0100,1.8700,999637371.0000,7.2300,9.0100,5.4800,7.1900,0.0625,OK,0,7.1600,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,62,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,388.9000,2026-09-08,76.0100,80.6700,DOWN,1.0259,0.6602,True,0.8887,10.4387,1.0700,2.6840,321.3600,240.3100,361.0300,21.0200,61.8300,True,7.6981,ALCISTA,-2.4100,398.5200,398.5200,160.0700,-2.4100,142.9500,0.7340,False,347.6700,1,,False,-10.6000,HAMMER,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.3700,8.0500,1.5000,13.7827,12.5178,5.9008,0.7247,9.2470,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,111703662592.0000,0.5270,2.8500,1.0300,280824763.0000,7.7400,9.0400,6.9900,7.0800,0.0828,D/E:133,1,7.1400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,43.8200,2026-09-08,40.3600,56.6900,DOWN,-0.3971,-0.1853,False,0.0493,1.0686,0.9890,2.4390,47.3900,41.7800,46.2200,-7.5400,4.8700,True,2.9318,NEUTRO,-12.6600,50.1700,50.1700,31.0400,-12.6600,41.2000,1.2670,True,37.1100,2,44.4900,False,-15.3000,HAMMER|DOJI,6.7000,8.5000,5.0000,7.5000,4,8.0000,7.0000,False,4.8800,7.3200,1.5000,39.9537,32.9724,9.0272,9.1695,28.1320,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,84533084160.0000,0.5150,3.3400,,1959051764.0000,7.4200,10.0000,8.2600,3.4300,0.0199,OK,0,7.1300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,45.1500,2026-09-08,51.7100,47.0400,UP,-0.2866,-0.2979,True,0.2289,1.0160,0.8560,2.2500,44.7000,41.5200,45.7300,1.0000,8.7300,True,1.6548,ALCISTA,-6.4200,48.2500,48.7600,35.1500,-7.4000,28.4500,0.6790,True,44.4400,3,47.3200,True,-1.5600,NONE,7.7200,10.0000,7.0000,7.5000,9,6.5000,5.0000,False,4.5000,6.7500,1.5000,18.6303,10.1775,1.7373,0.8721,9.8680,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,20500408320.0000,0.5950,5.4500,5.7600,462345690.0000,6.7400,7.5000,4.8600,8.0300,0.0734,D/E:128,1,7.1300,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,58,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,277.0300,2026-09-08,12.7000,14.0400,DOWN,-4.0992,-4.6609,True,0.1738,6.8029,0.8890,2.4560,272.5100,237.2700,285.7600,1.6600,16.7600,True,3.4370,ALCISTA,-11.8500,314.2800,314.2800,184.3500,-11.8500,50.2800,0.8930,True,231.4500,5,272.1100,False,-16.4500,HAMMER,7.7700,10.0000,8.5000,7.5000,6,6.5000,7.0000,True,4.9100,7.3700,1.5000,28.4206,25.0503,5.8901,6.9303,22.0580,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,53165588480.0000,0.8660,3.2600,1.5200,192852536.0000,6.7000,9.7600,6.1500,3.7500,0.0196,FCF/NI:0.56,1,7.1300,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,94.1700,2026-09-08,60.5600,55.8000,UP,-0.1284,-0.3603,True,0.9595,2.3064,1.0700,2.4490,86.7400,88.6700,91.0500,8.5700,6.2000,False,0.0779,ALCISTA,-1.3000,95.4100,103.7600,72.6500,-9.2400,29.6100,1.1250,False,84.9800,3,94.7200,False,-9.7600,HAMMER|DOJI|HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,4.9000,7.3500,1.5000,22.7562,14.4371,2.3912,3.1479,13.4900,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,118179553280.0000,0.5740,1.9900,3.0600,1279137890.0000,7.5600,10.0000,5.8300,6.7300,0.0458,OK,0,7.1200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,70,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1740.0000,2026-09-08,46.7300,62.9800,DOWN,19.4429,9.0815,True,0.8925,109.8264,0.6070,6.3120,1550.2500,1003.9700,1534.8700,12.2400,73.3100,True,15.1008,ALCISTA,-26.1000,2354.3899,2354.3899,63.7400,-26.1000,2629.8401,1.2410,True,1514.3600,1,1827.9900,False,-12.9700,HAMMER,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,12.6200,18.9400,1.5000,23.5564,6.5653,16.4565,12.5679,19.8310,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,254474764288.0000,,0.4600,,146419001.0000,7.1700,7.5000,8.3300,5.4300,0.0303,FCF/NI:0.68,1,7.1200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,230.3600,2026-09-08,53.6800,50.0000,UP,0.8364,-0.3821,True,0.9187,7.6193,1.0560,3.3080,210.5700,196.5300,219.3000,9.4000,17.2200,True,1.4064,ALCISTA,-1.8700,234.7600,236.2600,163.8500,-2.5000,40.5900,1.0470,True,207.8900,2,230.1300,False,-9.7500,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.6200,9.9200,1.5000,28.5734,14.5453,23.8036,17.9909,27.4660,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5450701996032.0000,2.2170,2.3500,0.4300,24147000000.0000,7.3500,10.0000,8.2500,3.2200,0.0077,FCF/NI:0.22,1,7.1100,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,70,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,275.0900,2026-09-08,69.8800,72.1600,DOWN,0.8400,2.3907,False,0.7446,11.7993,1.3970,4.2890,220.0000,198.6200,257.2200,25.0400,38.5000,True,-1.7119,ALCISTA,-7.1400,296.2400,310.5000,148.0500,-11.4000,85.8100,0.5930,True,238.9300,1,296.2400,False,-13.1400,HAMMER|DOJI,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,8.5800,12.8700,1.5000,43.3453,25.8364,5.9079,12.3999,34.8250,0.1442,0.0758,0.2934,0.7496,0.1760,0.3950,2.0410,5.4580,1257709824.0000,1014771968.0000,1.2394,42879938560.0000,0.9740,3.5000,,161908850.0000,7.5300,10.0000,7.8200,4.3200,0.0293,OK,0,7.1000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,78,2026-11-25,False,2026-08-26,2.3500,2.2200,5.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18,136.1500,2026-09-08,40.2500,51.1900,DOWN,-1.5484,-1.1644,False,0.0629,3.8429,0.8630,2.8230,131.9600,128.5300,139.3000,3.1700,5.9300,True,-0.0315,ALCISTA,-9.3800,150.2400,182.6800,99.7800,-25.4700,36.4500,0.8120,True,138.1200,1,145.7700,True,1.4500,HAMMER|DOJI,7.3500,9.5000,5.0000,7.5000,7,8.0000,7.0000,False,5.6500,8.4700,1.5000,29.9709,17.8852,11.8884,10.3424,,0.3137,0.1433,0.2273,1.0000,0.2860,0.5730,68.1850,0.8720,,3519035904.0000,,160134053888.0000,1.5580,4.2200,3.8400,750625114.0000,6.9100,10.0000,6.2700,4.0500,,OK,0,7.0900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-22,False,2026-07-23,1.5200,1.3400,13.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
