ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,346.5900,2026-08-30,37.7700,25.6000,UP,-0.0817,-0.0406,False,0.4125,6.4921,0.5790,1.8730,349.7800,334.3200,346.4900,-0.9100,3.6700,True,2.5611,NEUTRO,-9.8500,384.4800,408.3700,205.6100,-15.1300,68.5600,1.0380,True,348.7200,2,374.8100,True,0.6100,NONE,7.3000,8.5000,7.5000,7.5000,7,7.0000,5.0000,False,3.7500,5.6200,1.5000,17.3904,23.3745,6.8098,9.5068,23.8800,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4238773059584.0000,1.2370,2.3500,0.2500,5867155790.0000,7.1600,10.0000,7.9600,2.9200,0.0053,FCF/NI:0.09,1,7.2200,False,7-15d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,59,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,361.7800,2026-08-30,31.3000,57.2300,DOWN,-0.9232,-0.3680,False,0.0299,11.2786,0.6970,3.1180,383.9100,344.2000,375.5600,-5.7600,5.1100,True,4.3079,NEUTRO,-18.8700,445.9100,445.9100,221.3800,-18.8700,63.4200,0.9140,True,368.9000,2,398.8200,True,1.9700,HAMMER|DOJI,7.7500,8.5000,6.5000,7.5000,7,10.0000,7.0000,False,6.2400,9.3500,1.5000,42.9158,22.1451,5.2251,12.6285,26.3110,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,175306096640.0000,1.2120,2.2700,1.1700,484565465.0000,6.8400,10.0000,5.6100,4.6000,0.0237,OK,0,7.2000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,86,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1256.2600,2026-08-30,34.5700,46.3800,DOWN,-7.9415,-7.4892,False,0.0361,54.6778,0.5970,4.3520,1353.1900,1240.3700,1329.9900,-7.1600,1.2800,True,2.7134,NEUTRO,-24.5100,1664.1500,1711.4800,795.4000,-26.6000,57.9400,1.0950,True,1234.3500,3,1475.3800,True,-1.7400,HAMMER|HAMMER,8.0500,8.5000,6.5000,7.5000,9,10.0000,7.0000,False,8.7000,13.0600,1.5000,76.9296,36.1046,15.8481,18.8614,60.3250,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,61736386560.0000,1.6860,2.1400,0.6100,49143000.0000,6.6200,10.0000,6.9100,2.3200,0.0072,FCF/NI:0.55,1,7.1900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,60,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,180.6800,2026-08-30,44.9100,10.9200,UP,1.0264,-0.7072,True,0.4391,4.6864,0.6990,2.5940,211.4400,162.6300,187.6500,-14.5500,11.1000,True,3.8202,NEUTRO,-27.0000,247.4900,247.4900,101.0000,-27.0000,78.8900,0.4440,True,176.5900,1,202.6200,True,-2.2600,HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,5.1900,7.7800,1.5000,15.1577,10.4740,-15.1032,0.8228,9.2310,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,11527383040.0000,0.8700,4.1400,,63800000.0000,7.0300,6.6400,6.8700,7.6800,0.0904,D/E:1242,1,7.1800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,59,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1484.9800,2026-08-30,62.9800,63.0100,DOWN,8.0593,24.7127,False,0.5413,123.6397,0.6800,8.3260,1604.6400,970.8000,1493.8200,-7.4600,52.9600,True,15.1483,NEUTRO,-36.9300,2354.3899,2354.3899,48.5600,-36.9300,2958.0300,0.5890,True,1514.3600,1,1600.0000,True,1.9800,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,16.6500,24.9800,1.5000,20.1217,5.6096,14.0608,10.7383,16.8720,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,217429295104.0000,,0.4600,,146419001.0000,7.4200,7.5000,8.3300,6.2600,0.0355,FCF/NI:0.68,1,7.1700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,68,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,755.4700,2026-08-30,29.8400,43.2600,DOWN,-10.3387,-2.7363,False,-0.1684,26.0757,0.8730,3.4520,832.4500,720.7200,825.7000,-9.2500,4.8200,True,4.3142,NEUTRO,-18.5200,927.1500,927.1500,488.3000,-18.5200,54.7100,1.4740,True,768.5400,3,883.7500,True,1.7300,HAMMER,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,6.9000,10.3500,1.5000,39.3679,31.9868,7.0552,1.5919,20.3140,0.1915,0.0761,0.0407,0.2461,0.1450,0.6600,73.5140,1.0100,550939648.0000,714448000.0000,0.7711,27956099072.0000,0.6150,3.8900,0.3400,37004914.0000,6.6300,10.0000,5.9300,3.5300,0.0197,OK,0,7.1600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,9,2026-09-08,False,2026-06-09,4.3700,3.3100,32.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,119.7900,2026-08-30,45.9500,43.6700,UP,-0.5985,-0.6256,True,0.2839,2.0274,0.8770,1.6920,116.5900,105.0300,120.2700,2.7400,14.0500,True,2.2528,ALCISTA,-5.1300,126.2600,126.2600,89.6200,-5.1300,33.6600,0.7010,True,116.2900,1,124.7700,True,-2.9200,NONE,7.4200,10.0000,7.0000,7.5000,7,6.5000,5.0000,False,3.3800,5.0800,1.5000,10.8604,8.0641,1.3096,0.6336,11.8880,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,41327550464.0000,0.8260,6.6500,4.6500,345000000.0000,6.9900,8.4500,4.7300,7.9100,0.1821,D/E:164,1,7.1600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,153.0000,2026-08-30,46.4500,49.2000,DOWN,0.2960,0.4231,False,0.3367,9.0891,0.7580,5.9410,171.3900,175.6500,159.2100,-10.7300,-12.8900,False,-2.4613,BAJISTA,-26.4600,208.0500,282.9500,119.2700,-45.9300,28.2800,0.3740,True,152.6500,1,161.4900,True,-0.2300,NONE,6.1000,5.0000,5.0000,7.5000,7,7.0000,5.0000,False,11.8800,17.8200,1.5000,35.5814,15.7936,8.9557,10.5932,33.2760,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29436665856.0000,2.0340,2.6300,,146103200.0000,7.8700,10.0000,9.4300,3.5800,0.0230,OK,0,7.1600,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,60,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,75.5200,2026-08-30,43.9900,21.5100,UP,-0.0177,-0.0009,False,0.2493,0.8793,0.6670,1.1640,79.0400,74.9100,77.0200,-4.4600,0.8100,True,1.0798,NEUTRO,-9.7300,83.6600,83.6600,65.1000,-9.7300,16.0100,0.7120,True,75.1400,3,82.1100,True,-0.5000,HAMMER|DOJI,7.7300,8.5000,6.0000,7.5000,9,8.5000,7.0000,False,2.3300,3.4900,1.5000,25.4276,29.3524,2.0749,8.3767,17.9670,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,14119122944.0000,0.8190,4.1300,4.0000,183120547.0000,6.7800,7.2200,6.0100,7.1700,0.0526,OK,0,7.1600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,59,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,128.2600,2026-08-30,48.0200,55.6700,DOWN,-0.5781,0.1933,False,0.2838,4.5400,1.0190,3.5400,125.7900,116.4700,129.6300,1.9700,10.1200,True,2.6363,ALCISTA,-6.4300,137.0700,142.4000,84.7100,-9.9300,51.4100,1.1010,False,116.8400,2,132.6800,False,-8.9000,HAMMER,6.2700,10.0000,5.0000,5.0000,4,6.5000,7.0000,False,7.0800,10.6200,1.5000,15.7181,16.2758,7.0729,1.1992,10.6800,0.4603,0.0994,0.0804,0.3902,0.0700,1.9720,223.9450,1.1340,1270925056.0000,1618099968.0000,0.7854,24065462272.0000,,3.4100,,187630299.0000,7.7300,8.7400,7.0600,7.3100,0.0528,D/E:224,1,7.1500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-3,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,179.0500,2026-08-30,46.5400,70.4300,DOWN,-0.5946,0.6432,False,0.2473,3.8214,0.7950,2.1340,177.8900,189.6900,182.6800,0.6500,-5.6100,False,0.5488,BAJISTA,-5.9900,190.4600,235.8000,156.7000,-24.0700,14.2600,0.7190,True,172.3200,2,176.8400,True,-3.7600,HAMMER,7.0800,7.0000,5.0000,7.5000,8,8.5000,7.0000,False,4.2700,6.4000,1.5000,24.7649,18.1441,7.8845,2.9576,15.1040,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,35975741440.0000,0.0970,6.7200,3.2400,146312143.0000,7.1800,8.5000,6.6500,6.2500,0.0485,D/E:130,1,7.1400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,67,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.9600,2026-08-30,52.8300,48.1400,UP,0.0313,0.0673,False,0.4314,0.3665,0.7810,1.7490,21.3800,18.0900,21.2200,-1.9400,15.8600,True,2.2137,NEUTRO,-8.2200,22.8400,22.8400,15.0400,-8.2200,39.3700,0.6230,True,21.1000,1,21.9200,True,0.6700,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,3.5000,5.2500,1.5000,59.8857,-139.7333,1.8620,5.0375,15.7790,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14859534336.0000,0.9970,3.8000,5.8200,689527260.0000,7.2300,10.0000,5.0200,6.5700,0.1107,D/E:109,1,7.1400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,53,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,261.0300,2026-08-30,45.7300,57.9100,DOWN,-1.2540,-1.0677,False,0.1680,8.6529,0.9870,3.3150,276.7100,234.2200,270.3300,-5.6700,11.4500,True,4.7548,NEUTRO,-12.7700,299.2600,299.2600,129.0600,-12.7700,102.2500,0.7470,True,263.7900,4,287.9300,True,1.0600,NONE,7.0300,8.5000,5.0000,7.5000,9,6.5000,5.0000,False,6.6300,9.9400,1.5000,37.4505,25.8052,6.7032,1.9301,15.4800,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,24514615296.0000,1.2970,2.7100,0.6900,93914939.0000,7.1900,10.0000,6.0600,5.2400,0.0368,OK,0,7.1300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,285.1900,2026-08-30,14.0400,39.1700,DOWN,-4.2468,-4.1526,False,0.0785,6.5079,0.8590,2.2820,268.3600,235.1500,291.0100,6.2700,21.2800,True,3.1850,ALCISTA,-9.2600,314.2800,314.2800,184.3500,-9.2600,54.7000,0.9280,True,230.8900,6,314.2800,False,-19.0400,HAMMER|DOJI,7.8000,10.0000,7.5000,7.5000,6,8.0000,7.0000,False,4.5600,6.8500,1.5000,29.4010,25.9587,6.0933,7.1694,22.7390,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,54999617536.0000,0.8740,3.2600,1.4500,192852536.0000,6.6800,9.7600,6.1500,3.7000,0.0190,FCF/NI:0.56,1,7.1300,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,179.3600,2026-08-30,50.5900,44.6500,UP,-0.7329,-1.2150,True,0.6302,3.6657,0.9560,2.0440,170.0000,159.1100,176.3800,5.5100,12.7200,True,1.1629,ALCISTA,-1.8400,182.7300,182.7300,138.3300,-1.8400,29.6600,1.8100,True,175.0200,1,182.7300,True,-2.4200,HAMMER|BULL_ENGULF|HAMMER|DOJI,8.0500,10.0000,7.0000,9.5000,7,5.0000,9.5000,False,4.0900,6.1300,1.5000,15.6510,12.6476,2.7135,2.2608,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,34455056384.0000,0.9200,7.1200,1.2300,192100000.0000,6.5200,8.7300,5.6500,4.9400,,OK,0,7.1300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,201.8600,2026-08-30,70.1800,70.4800,DOWN,-0.3862,0.3146,False,0.6759,3.4552,0.8400,1.7120,186.2000,176.7200,197.7600,8.4100,14.2200,True,2.8330,ALCISTA,-3.4100,208.9800,210.9200,142.5100,-4.3000,41.6500,0.6720,True,184.2600,1,209.9500,False,-8.7200,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,3.4200,5.1300,1.5000,19.4096,15.2451,2.0853,1.8911,8.4910,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,395969232896.0000,0.4880,2.0500,3.5600,1961603274.0000,7.4600,9.0200,6.3200,6.9700,0.0554,OK,0,7.1000,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,61,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04,66.5800,2026-08-30,56.8000,55.3300,UP,-0.0712,0.0871,False,0.6703,1.4857,0.9260,2.2310,61.5500,56.7800,65.4700,8.1700,17.2600,True,4.0974,ALCISTA,-3.0000,68.6400,68.6400,41.1300,-3.0000,61.8800,0.5250,True,63.0000,1,68.3700,False,-5.3800,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.4600,6.6900,1.5000,14.7627,10.1525,6.0943,2.7651,8.9800,0.4660,0.1072,0.1887,0.7166,0.0570,1.5310,201.8590,1.5320,8114375168.0000,9281999872.0000,0.8742,136003944448.0000,0.2250,3.7400,3.7600,2042714656.0000,7.3100,6.8400,7.1100,8.1000,0.0597,D/E:202,1,7.0900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-07-30,2.0400,1.6000,27.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,127.9800,2026-08-30,62.6100,84.6100,DOWN,0.7566,2.1538,False,0.6924,4.6871,1.1300,3.6620,104.3600,107.3100,120.3400,22.6300,19.2600,False,3.2769,ALCISTA,-5.4000,135.2900,135.2900,71.4700,-5.4000,79.0700,1.1240,True,106.6200,1,,False,-16.6900,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,7.3200,10.9900,1.5000,16.6858,12.6906,3.8456,5.2335,7.7160,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,134851543040.0000,0.5000,2.4800,0.7900,1053692271.0000,7.7700,6.7700,8.6300,7.9300,0.0654,OK,0,7.0800,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,53,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,59.1000,2026-08-30,52.3600,73.1900,DOWN,-0.1492,0.0771,False,0.5983,1.2750,0.7550,2.1570,55.2300,51.6700,58.4300,7.0000,14.3900,True,3.5391,ALCISTA,-4.9100,62.1500,67.1400,38.4400,-11.9700,53.7500,0.5580,True,55.4400,1,58.9900,False,-6.1900,HAMMER,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.3100,6.4700,1.5000,17.4336,15.4147,1.7658,2.4692,5.7210,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,59078565888.0000,0.1600,0.0100,1.8900,999637371.0000,7.2300,9.0100,5.4800,7.2000,0.0641,OK,0,7.0800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,71,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,357.6200,2026-08-30,46.8700,48.5500,DOWN,-1.3760,-1.6894,True,0.4689,5.2086,0.7450,1.4560,346.9100,315.0200,355.6400,3.0900,13.5200,True,1.8507,ALCISTA,-2.4200,366.5000,366.5000,276.4300,-2.4200,29.3700,0.7050,True,350.8000,2,366.5000,True,-1.9100,HAMMER|DOJI|HAMMER|DOJI,7.5000,10.0000,6.0000,7.5000,7,7.0000,7.0000,False,2.9100,4.3700,1.5000,15.3156,14.3008,2.6887,5.1019,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,950620520448.0000,0.9770,3.3900,1.6900,2658186195.0000,6.8000,10.0000,5.1600,4.9700,,OK,0,7.0800,False,10-18d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12,90.8200,2026-08-30,60.3100,62.7200,DOWN,-0.4643,-0.1756,False,0.7005,2.3521,0.8320,2.5900,79.2300,70.1300,87.4500,14.6300,29.5100,True,3.5127,ALCISTA,-1.9100,92.5900,92.5900,54.1100,-1.9100,67.8400,0.5080,True,60.7000,2,,False,-33.1700,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,5.1800,7.7700,1.5000,35.8972,29.0711,13.0752,6.8969,24.0330,0.3849,0.1033,0.2012,0.6247,0.1310,0.4360,53.3460,1.7330,1021162496.0000,999699968.0000,1.0215,34271905792.0000,1.4100,3.1100,,377360765.0000,7.5500,9.8800,7.8800,4.4600,0.0298,OK,0,7.0700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-07-30,0.7000,0.6100,15.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,932.8600,2026-08-30,59.9800,68.7500,DOWN,1.7626,5.3189,False,0.5670,51.2664,0.6180,5.4960,954.9700,588.2800,929.3300,-2.3200,58.5700,True,13.5812,NEUTRO,-25.6600,1254.8101,1254.8101,114.0700,-25.6600,717.8200,0.7510,True,891.6600,1,1011.7700,False,-4.4200,NONE,6.3500,8.5000,5.0000,7.5000,4,7.0000,5.0000,False,10.9900,16.4900,1.5000,21.0959,6.0175,10.4563,11.6708,15.1550,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1053565648896.0000,2.2130,0.7000,0.0600,1129393151.0000,7.5500,10.0000,8.1700,3.9900,0.0073,FCF/NI:0.15,1,7.0700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,31,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,563.8500,2026-08-30,34.3100,42.2200,DOWN,-5.7866,-6.8474,True,0.2022,13.5957,0.9340,2.4110,551.1200,551.1600,573.5100,2.3100,2.3000,False,1.9907,ALCISTA,-7.9800,612.7500,687.5000,432.1300,-17.9900,30.4800,0.6220,True,510.1000,1,612.7500,False,-9.5300,HAMMER,6.9700,8.5000,7.5000,7.5000,4,6.5000,7.0000,False,4.8200,7.2300,1.5000,20.7909,17.2344,14.7907,1.6897,15.1730,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,130131361792.0000,0.1100,2.0100,2.4400,230790753.0000,7.0800,7.8900,6.9800,6.2500,0.0427,D/E:234,1,7.0400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,465.5800,2026-08-30,48.7200,47.1100,UP,-0.2430,-0.9160,True,0.2375,19.1421,0.5470,4.1110,506.0800,335.5500,481.6700,-8.0000,38.7500,True,7.6092,NEUTRO,-20.3800,584.7300,584.7300,149.2200,-20.3800,212.0100,0.6840,True,464.2100,3,517.3500,True,-0.2900,NONE,7.7200,8.5000,7.0000,7.5000,9,8.5000,5.0000,False,8.2200,12.3300,1.5000,121.8796,30.1332,11.3030,18.4009,78.5620,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,760047665152.0000,2.4890,1.4200,,1632475042.0000,6.5600,10.0000,6.5400,2.5600,0.0116,OK,0,7.0200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
