ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,26.5000,2026-09-25,10.4600,3.7900,UP,-0.0907,-0.1510,True,0.1672,0.4467,0.8780,1.6860,28.9200,27.2200,27.6100,-8.3600,-2.6600,True,0.3502,BAJISTA,-13.2500,30.5500,30.5500,23.4500,-13.2500,13.0000,1.1270,False,,0,29.0700,False,,NONE,6.5300,7.0000,9.5000,5.0000,5,6.5000,5.0000,False,3.3700,5.0600,1.5000,24.3119,37.2772,1.7285,5.4956,16.1050,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,15651515392,0.8310,3.7600,4.5300,590623226,7.6200,10.0000,5.3800,7.4400,0.0747,D/E:94,1,7.1800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,450.3100,2026-09-25,52.2600,36.7700,UP,4.1839,0.6378,True,0.5008,25.5380,0.5830,5.6710,474.0200,391.6300,453.3000,-5.0000,14.9800,True,8.0525,NEUTRO,-27.0400,617.1900,799.6100,105.2200,-43.6800,327.9500,1.1020,False,432.0600,2,480.2100,False,-4.0500,BULL_ENGULF,6.5000,8.5000,7.0000,5.0000,4,7.0000,7.5000,False,11.3400,17.0100,1.5000,16.7339,14.1832,21.5305,12.5672,32.3800,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,162355183616,2.1820,2.8600,0.1300,360540944,7.6300,10.0000,7.5400,4.9900,0.0140,FCF/NI:0.24,1,7.1800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,88.5100,2026-09-25,36.5800,51.9800,DOWN,-0.6429,-0.2581,False,-0.0727,2.1350,0.9580,2.4120,89.1500,88.1800,91.3500,-0.7200,0.3700,True,-0.5616,NEUTRO,-7.2300,95.4100,103.7600,72.6500,-14.7000,21.8200,1.1800,False,78.5500,3,89.7300,False,-11.2500,NONE,6.5000,8.0000,6.5000,5.0000,6,8.0000,5.0000,False,4.8200,7.2400,1.5000,21.8005,13.8162,2.2555,3.0157,12.7950,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,113216503808,0.5740,2.1700,3.2500,1279137890,7.6100,10.0000,5.8100,6.9300,0.0478,OK,0,7.1700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,58.0500,2026-09-25,38.9600,54.4700,DOWN,-0.5592,-0.3285,False,0.2139,1.6282,1.0420,2.8050,58.0400,53.0400,59.3300,0.0100,9.4500,True,3.6868,ALCISTA,-8.9700,63.7700,66.8300,38.2600,-13.1400,51.7100,1.2020,False,57.2800,1,58.7200,True,-1.3300,HAMMER|DOJI,7.0200,10.0000,6.5000,5.0000,7,6.5000,7.0000,False,5.6100,8.4100,1.5000,16.9242,14.4450,1.7344,2.4254,5.6440,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,58028949504,0.1640,0.0200,1.9500,999637371,7.2400,9.0100,5.4800,7.2100,0.0653,OK,0,7.1500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,45,2026-11-09,False,2026-08-05,2.4000,1.8600,29.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,125.6900,2026-09-25,23.6300,37.3100,DOWN,-1.1450,-0.5023,False,-0.1217,2.5079,0.9370,1.9950,137.8500,135.0500,134.0500,-8.8200,-6.9300,True,0.2908,BAJISTA,-13.5700,145.4300,145.4300,118.2100,-13.5700,6.3300,0.8850,False,125.9500,2,140.2800,True,0.2000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.9900,5.9900,1.5000,8.6802,9.1892,1.7690,1.1614,6.2250,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,34045902848,0.4500,0.0200,1.9100,270872002,7.3800,6.5900,7.6800,7.9500,0.1618,OK,0,7.1500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,351.8600,2026-09-25,60.3500,34.1400,UP,1.9492,-0.0231,True,0.7809,10.0307,0.8390,2.8510,366.2800,364.4500,346.4300,-3.9400,-3.4500,True,0.0807,BAJISTA,-14.4300,411.1900,420.5700,296.7800,-16.3400,18.5600,1.3100,False,356.0700,2,391.8000,True,1.2000,HAMMER,6.8500,7.0000,7.0000,7.0000,8,5.0000,7.0000,False,5.7000,8.5500,1.5000,21.2733,16.8238,7.7054,2.5092,13.8260,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20964605952,1.3530,4.3500,1.1400,37700963,7.3300,9.9900,6.0900,5.6800,0.0420,D/E:110,1,7.1400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,71.7200,2026-09-25,26.6300,39.0800,DOWN,-0.9144,-0.9091,False,0.1364,2.2743,0.9350,3.1710,75.6000,84.8400,75.6600,-5.1300,-15.4700,False,-3.5807,BAJISTA,-14.2100,83.6000,124.8600,65.0800,-42.5600,10.2000,0.8640,False,70.8600,1,78.4400,True,-1.2000,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,6.3400,9.5100,1.5000,22.4125,18.8083,9.9047,6.1739,20.7890,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,298637754368,1.5260,3.4400,,4163939676,7.5900,8.2200,7.8400,6.5700,0.0850,OK,0,7.1300,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,25,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,751.9600,2026-09-25,54.6600,43.9300,UP,1.7464,-0.2551,True,0.5335,24.5593,0.8090,3.2660,770.6400,767.3800,755.7000,-2.4200,-2.0100,True,1.7539,BAJISTA,-13.0500,864.8300,951.4700,564.0100,-20.9700,33.3200,0.8820,False,748.6100,1,873.2700,True,-0.4500,HAMMER|DOJI,6.4500,7.0000,7.0000,5.0000,8,5.0000,7.0000,False,6.5300,9.8000,1.5000,23.4183,20.4621,8.1558,1.7835,16.4750,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33168881664,1.1300,2.7500,0.2100,44109901,7.5600,10.0000,7.3000,5.0000,0.0295,FCF/NI:0.68,1,7.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,229.1500,2026-09-25,30.2200,34.4900,DOWN,-3.6818,-3.3080,False,0.0614,8.7593,1.0130,3.8230,269.1100,241.5900,253.7400,-14.8500,-5.1500,True,3.7731,BAJISTA,-23.4300,299.2600,299.2600,129.0600,-23.4300,77.5500,0.9580,False,231.0900,1,276.5400,True,0.8500,HAMMER,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,7.6500,11.4700,1.5000,32.5497,22.8234,5.8845,1.6941,13.6920,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,21517185024,1.2890,2.6000,0.7900,93900000,7.3400,10.0000,6.0600,5.7300,0.0420,OK,0,7.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,20,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,42.6700,2026-09-25,34.7300,27.3100,UP,-0.0139,0.0806,False,0.1658,0.8593,0.7920,2.0140,46.2700,42.2000,44.5600,-7.7800,1.1100,True,2.0088,NEUTRO,-14.9500,50.1700,50.1700,31.5000,-14.9500,35.4400,1.0270,False,42.1900,1,44.4900,True,-1.1200,HAMMER,7.2200,8.5000,7.5000,5.0000,7,8.5000,7.0000,False,4.0300,6.0400,1.5000,40.6381,32.5934,8.9268,9.0675,27.3640,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,83592732672,0.5150,4.3500,,1959051764,7.0300,8.9600,8.2000,3.4200,0.0201,OK,0,7.1100,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,235.4000,2026-09-25,57.2400,30.4700,UP,1.0219,-0.0609,True,0.9718,4.8519,0.8510,2.0610,237.3800,215.2300,231.3500,-0.8300,9.3700,True,3.0108,NEUTRO,-8.2300,256.5000,256.5000,142.8100,-8.2300,64.8300,0.7020,True,231.3800,5,242.3400,True,-1.7100,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.1200,6.1800,1.5000,28.3273,26.3241,11.1596,3.0679,20.6860,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,75199258624,0.8610,3.5500,0.7600,319453110,7.0500,10.0000,6.6400,4.0900,0.0266,OK,0,7.1100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,72.9200,2026-09-25,24.5500,32.4300,DOWN,-0.0648,-0.0738,True,0.1453,1.0185,0.8310,1.3970,76.5900,74.7300,74.1700,-4.8000,-2.4200,True,0.9335,BAJISTA,-11.9600,82.8200,82.8200,64.4400,-11.9600,13.1500,1.0880,False,74.2700,4,81.2800,True,1.8500,HAMMER|DOJI,7.5000,7.0000,8.5000,5.0000,10,8.0000,7.0000,False,2.7900,4.1900,1.5000,24.4698,28.9689,2.0035,8.0883,17.5230,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13633031168,0.8070,5.2300,4.1500,183120547,6.8200,7.2200,6.0100,7.3000,0.0545,OK,0,7.0900,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,63.5200,2026-09-25,62.5400,58.6000,UP,0.5757,0.5424,True,0.8993,3.8942,1.2720,6.1310,53.4700,35.5200,58.0400,18.7900,78.8500,True,10.9960,ALCISTA,-2.9900,65.4800,65.4800,19.5700,-2.9900,224.5400,0.7610,True,55.2600,2,63.5900,False,-13.0000,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,12.2600,18.3900,1.5000,32.7423,13.8164,3.1817,2.0138,14.2940,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,84320567296,1.4420,2.3000,0.9000,1327464779,7.1600,9.0000,4.6100,7.9600,0.0562,OK,0,7.0800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-23,2026-12-03,False,2026-09-02,1.1100,0.9400,18.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,166.8800,2026-09-25,24.3600,18.9200,UP,-0.6963,-0.8645,True,0.1419,3.5671,0.8260,2.1380,176.9200,189.1800,172.9700,-5.6700,-11.7900,False,-0.1258,BAJISTA,-12.3800,190.4600,235.8000,156.7000,-29.2300,6.4900,0.7050,False,166.9500,2,177.2400,True,0.0400,HAMMER,6.8500,5.0000,9.5000,5.0000,7,8.0000,7.0000,False,4.2800,6.4100,1.5000,22.9862,16.9108,7.3486,2.7566,14.2060,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,33530476544,0.0970,7.6300,3.4800,146312143,7.2300,8.4600,6.5800,6.5400,0.0520,D/E:130,1,7.0800,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1034.7600,2026-09-25,53.9600,33.1300,UP,1.3344,-2.5502,True,0.4874,25.1893,0.8310,2.4340,1041.6600,970.1600,1035.9900,-0.6600,6.6600,True,2.9452,NEUTRO,-6.2700,1103.9500,1118.6600,709.7900,-7.5000,45.7800,0.7730,True,1040.7500,6,1101.6300,True,0.5800,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.8700,7.3000,1.5000,66.6727,55.5725,7.0992,10.3091,27.4220,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,102101516288,0.9730,3.2000,1.9900,98671686,6.9800,10.0000,6.0300,4.5700,0.0370,D/E:162,1,7.0700,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,350.3600,2026-09-25,46.2900,32.3100,UP,1.2746,0.7950,True,0.2998,10.2425,0.7180,2.9230,376.4200,367.2700,359.3400,-6.9200,-4.6000,True,-0.1118,BAJISTA,-18.8900,431.9400,493.3200,288.9800,-28.9800,21.2400,0.7550,False,356.4700,2,375.9100,True,1.7400,HAMMER|HAMMER,6.8800,6.5000,7.0000,5.0000,8,8.5000,7.0000,False,5.8500,8.7700,1.5000,44.6318,18.0772,16.7781,18.7701,32.6810,0.4425,0.1537,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30596499456.0000,38264999936.0000,0.7996,1672488943616,1.4570,2.0100,0.7400,4773629865,7.1900,10.0000,7.4200,3.6500,0.0183,OK,0,7.0700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,75,2026-12-09,False,2026-09-02,3.3200,3.2400,2.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,152.7200,2026-09-25,45.0600,51.9800,DOWN,0.3970,0.6508,False,0.4330,7.1170,0.6600,4.6600,161.0700,171.4900,155.2700,-5.1800,-10.9500,False,-2.6975,BAJISTA,-26.5900,208.0500,263.5000,119.2700,-42.0400,28.0500,0.6920,False,152.6500,1,162.0000,True,-0.0500,HAMMER,5.8000,5.0000,5.0000,5.0000,7,7.0000,7.0000,False,9.3200,13.9800,1.5000,35.3519,15.7647,8.9394,10.5738,33.2090,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29382795264,2.0220,3.1600,,146103200,7.9100,10.0000,9.5000,3.6100,0.0231,OK,0,7.0700,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,34,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,135.7800,2026-09-25,33.0300,46.0800,DOWN,-0.0202,0.1770,False,0.2130,4.8829,0.7500,3.5960,149.2700,199.0600,141.2600,-9.0400,-31.7900,False,-8.4467,BAJISTA,-21.4800,172.9200,354.8800,126.4000,-61.7400,7.4200,0.6150,True,131.2400,1,144.5200,True,-3.3400,HAMMER|DOJI,6.8200,5.0000,6.5000,7.5000,7,8.5000,7.0000,False,7.1900,10.7900,1.5000,25.5706,17.6189,6.6212,3.0841,15.9870,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9416912896,1.0790,2.8600,,69354199,7.2000,10.0000,6.7500,4.4400,0.0252,FCF/NI:0.63,1,7.0500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,390.9500,2026-09-25,52.1700,89.3100,DOWN,-3.2740,1.4670,False,0.4778,16.0943,1.5220,4.1170,352.5800,253.0800,390.4000,10.8800,54.4800,True,8.6391,ALCISTA,-9.3100,431.0800,431.0800,160.0700,-9.3100,144.2300,0.6880,False,347.6700,1,,False,-11.0700,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.2300,12.3500,1.5000,13.4578,8.2944,5.7996,0.7404,9.2850,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,114132631552,0.5270,3.1400,1.0300,291936635,7.7200,9.0400,6.9900,7.0400,0.0810,D/E:133,1,7.0500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,39,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,113.5000,2026-09-25,18.0300,22.7100,DOWN,-1.0326,-1.7925,True,0.2473,4.0229,0.9160,3.5440,125.5500,117.6800,119.3800,-9.5900,-3.5500,True,1.3579,BAJISTA,-17.2000,137.0700,142.4000,84.7100,-20.2900,33.9900,0.5980,False,107.5400,1,133.4500,False,-5.2500,HAMMER|DOJI,6.5300,7.0000,8.5000,5.0000,5,6.5000,7.0000,False,7.0900,10.6300,1.5000,13.8753,14.3529,6.2188,1.0612,11.1470,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21296039936,0.6620,2.6500,,187630299,7.4000,8.7000,6.3100,7.1600,0.0493,FCF/NI:0.65|D/E:224,2,7.0500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-29,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.2700,2026-09-25,36.6900,25.2200,UP,0.0127,-0.0156,True,0.2749,0.3706,0.8530,1.8280,21.0800,18.3200,20.5600,-3.8600,10.6700,True,2.1381,NEUTRO,-10.7900,22.7200,22.7200,14.9600,-10.7900,35.4600,1.4060,False,18.7800,3,20.1500,False,-7.3400,DOJI,6.7800,8.5000,8.5000,5.0000,6,6.5000,5.0000,False,3.6600,5.4900,1.5000,57.9143,144.7857,1.7815,4.8716,15.4760,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14370361344,0.9890,6.0700,6.0200,689527260,7.2300,10.0000,5.0200,6.5700,0.1145,D/E:109,1,7.0500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,27,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,382.8600,2026-09-25,57.3800,84.4800,DOWN,-2.5220,2.3360,False,0.5461,16.9464,1.5070,4.4260,342.8600,251.1100,378.8000,11.6700,52.4700,True,8.8917,ALCISTA,-8.6300,419.0400,419.0400,152.0700,-8.6300,151.7700,1.0370,False,335.0000,1,,False,-12.5000,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.8500,13.2800,1.5000,15.6717,10.0646,4.4093,0.8324,8.7430,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,110235901952,0.5680,3.6900,1.2800,287927461,7.7000,8.8700,7.2200,6.8900,0.0763,OK,0,7.0400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,27,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,406.0400,2026-09-25,33.0500,18.6800,UP,-0.7312,-6.0781,True,0.4862,11.6914,1.1450,2.8790,401.5600,357.4700,400.9000,1.1200,13.5900,True,2.2533,ALCISTA,-9.1700,447.0300,447.0300,262.4900,-9.1700,54.6900,0.8500,False,353.4800,3,446.4200,False,-12.9400,HAMMER|DOJI,7.0500,10.0000,8.5000,5.0000,6,5.0000,7.0000,False,5.7600,8.6400,1.5000,25.2512,16.6077,18.7808,5.7624,15.2210,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,219518222336,0.4260,5.4000,2.4800,540632005,7.0100,8.4600,6.9100,5.4400,0.0394,D/E:490,1,7.0300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,74.7000,2026-09-25,33.1300,30.2800,UP,-0.7163,-0.7511,True,0.1470,2.1833,0.8320,2.9230,81.9100,76.8100,79.4000,-8.8000,-2.7400,True,1.4238,BAJISTA,-15.7400,88.6600,88.6600,64.3200,-15.7400,16.1400,0.5670,False,71.7800,1,76.4000,True,-3.9100,HAMMER,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,5.8500,8.7700,1.5000,201.8919,6.3607,2.1211,0.9517,8.0230,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,21289963520,0.6730,11.1300,4.2400,285006196,6.8900,10.0000,4.5800,5.9700,0.2001,D/E:108,1,7.0100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,25,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
