ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,104.2700,2026-09-25,25.0300,18.3300,UP,0.0232,-0.2513,True,0.3036,2.0812,0.8070,1.9960,110.3900,101.3900,106.0500,-5.5400,2.8400,True,0.9490,NEUTRO,-13.4700,120.5000,120.5000,83.1700,-13.4700,25.3600,0.9130,False,103.7400,2,120.0900,True,-0.5100,HAMMER|DOJI,7.1000,8.5000,9.5000,5.0000,7,5.0000,7.0000,False,3.9900,5.9900,1.5000,10.5602,10.1907,2.0392,2.9553,6.9600,0.1940,0.1066,0.2926,0.5161,0.1070,0.2860,3.7020,4.0390,2023912448.0000,2167300096.0000,0.9338,22436560896,1.4800,20.7000,4.9900,213315850,7.2200,6.1200,8.0700,7.5200,0.0902,OK,0,7.1700,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-30,False,2026-07-31,2.5700,2.5200,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,88.5100,2026-09-25,32.0000,60.9500,DOWN,-0.6571,-0.3098,False,-0.0549,2.0471,0.9180,2.3130,89.3600,88.1400,91.2600,-0.9500,0.4200,True,-0.6307,NEUTRO,-7.2300,95.4100,103.7600,72.6500,-14.7000,21.8200,1.1310,False,78.5500,3,89.7300,False,-11.2500,NONE,6.5000,8.0000,6.5000,5.0000,6,8.0000,5.0000,False,4.6300,6.9400,1.5000,21.8645,13.8568,2.2621,3.0246,12.7950,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,113549066240,0.5740,2.1700,3.2500,1279137890,7.6000,10.0000,5.8100,6.9000,0.0477,OK,0,7.1600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,125.6900,2026-09-25,12.4400,37.8700,DOWN,-1.1241,-0.6416,False,-0.0662,2.3579,0.8820,1.8760,137.7500,135.0500,133.5000,-8.7500,-6.9300,True,0.2441,BAJISTA,-13.5700,145.4300,145.4300,118.2100,-13.5700,6.3300,0.8710,False,125.9500,2,140.2800,True,0.2000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.7500,5.6300,1.5000,8.6683,9.1132,1.7544,1.1518,6.2250,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,33764194304,0.4500,0.0200,1.9100,270872002,7.3900,6.5900,7.6800,7.9700,0.1631,OK,0,7.1500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,156.1500,2026-09-25,36.0300,40.1000,DOWN,-0.9293,-1.1236,True,0.2627,3.6429,0.8420,2.3330,153.0400,125.4000,157.8100,2.0400,24.5200,True,6.1592,ALCISTA,-8.5500,170.7500,170.7500,81.2000,-8.5500,92.2900,0.9960,True,153.5500,1,170.7500,True,-1.6700,NONE,7.5200,10.0000,7.5000,7.5000,7,6.5000,5.0000,False,4.6700,7.0000,1.5000,16.3754,16.5165,4.0149,0.6652,9.8600,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,71640326144,0.9860,3.7100,2.9700,454296736,6.9100,7.6800,6.1400,6.9000,0.0479,D/E:108,1,7.1500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,54,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,71.7200,2026-09-25,26.6300,39.0800,DOWN,-0.9144,-0.9091,False,0.1364,2.2743,0.9350,3.1710,75.6000,84.8400,75.6600,-5.1300,-15.4700,False,-3.5807,BAJISTA,-14.2100,83.6000,124.8600,65.0800,-42.5600,10.2000,0.8640,False,70.8600,1,78.4400,True,-1.2000,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,6.3400,9.5100,1.5000,22.3868,18.6693,9.8315,6.1283,20.7890,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,296430862336,1.5260,3.4400,,4163939676,7.6000,8.2200,7.8400,6.6000,0.0856,OK,0,7.1400,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,25,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,42.1000,2026-09-25,27.7600,24.0700,UP,-0.1008,-0.3105,True,0.2505,0.8807,0.7640,2.0920,44.6700,41.6700,43.4000,-5.7600,1.0400,True,0.8744,NEUTRO,-12.7400,48.2500,48.7600,35.1500,-13.6500,19.7700,1.2250,False,41.3700,5,47.3200,True,-1.7400,NONE,7.7200,8.5000,9.5000,5.0000,9,8.5000,5.0000,False,4.1800,6.2800,1.5000,18.1204,9.7326,1.6614,0.8340,9.4690,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19604289536,0.5950,6.2500,6.1800,462345690,6.7300,7.5000,4.8600,8.0200,0.0767,D/E:128,1,7.1300,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,151.3900,2026-09-25,12.6300,26.8800,DOWN,-3.1570,-2.3468,False,0.0307,5.4001,1.0470,3.5670,167.8000,142.5400,167.8100,-9.7800,6.2100,True,3.8970,NEUTRO,-21.7400,193.4500,193.4500,110.8100,-21.7400,36.6200,1.6580,False,141.2400,1,150.5400,False,-6.7000,NONE,6.9000,8.5000,7.5000,7.0000,4,8.0000,5.0000,False,7.1300,10.7000,1.5000,36.0833,25.5452,11.9559,7.1917,28.8610,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,94635081728,1.1610,3.2400,,419529556,7.2800,10.0000,6.9500,4.4700,0.0339,OK,0,7.1300,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,188.6100,2026-09-25,18.7600,13.4500,UP,-0.7224,-0.8086,True,0.1093,3.8729,0.8370,2.0530,207.4500,193.4400,198.1600,-9.0800,-2.5000,True,1.4364,BAJISTA,-16.7000,226.4100,226.4100,153.3600,-16.7000,22.9800,0.8730,False,191.6200,3,203.2600,True,1.6000,HAMMER|DOJI,7.7000,7.0000,9.5000,5.0000,10,8.0000,7.0000,False,4.1100,6.1600,1.5000,33.3275,24.1104,3.8437,2.7287,18.0260,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,255130615808,0.2870,3.3500,1.5500,1347758144,6.7000,9.1300,5.1200,5.7000,0.0387,OK,0,7.1000,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,25,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,245.3000,2026-09-25,40.4600,39.5200,UP,0.2706,-0.6427,True,0.3229,13.5486,0.7680,5.5230,266.7100,262.3100,254.1500,-8.0300,-6.4800,True,3.2109,BAJISTA,-27.6000,338.8000,379.7600,133.7100,-35.4100,83.4600,0.7650,True,249.3000,2,300.2300,True,1.6300,NONE,7.0500,7.0000,7.0000,7.5000,8,7.0000,5.0000,False,11.0500,16.5700,1.5000,56.7946,27.5806,20.3576,8.4378,35.3390,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,96863027200,2.0750,2.7200,0.1000,384988173,7.1400,10.0000,7.0900,3.8600,0.0278,OK,0,7.1000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,235.4000,2026-09-25,56.2000,50.1000,UP,1.1197,0.2881,True,1.0324,4.8067,0.8480,2.0420,237.5200,215.5100,231.5000,-0.8900,9.2300,True,2.9556,NEUTRO,-8.2300,256.5000,256.5000,144.7900,-8.2300,62.5700,0.7080,True,231.3800,5,242.3400,True,-1.7100,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.0800,6.1300,1.5000,28.5454,26.3672,11.1778,3.0857,20.6860,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,75635367936,0.8610,3.5500,0.7600,320781076,7.0400,10.0000,6.6400,4.0700,0.0265,OK,0,7.1000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,42.6700,2026-09-25,38.1100,32.0200,UP,-0.0051,0.0734,False,0.1346,0.8736,0.8070,2.0470,46.1800,42.2400,44.5200,-7.6000,1.0300,True,1.9177,NEUTRO,-14.9500,50.1700,50.1700,32.1000,-14.9500,32.9100,1.0180,False,42.1900,1,44.4900,True,-1.1200,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.0900,6.1400,1.5000,39.7083,32.7576,8.9718,9.1132,27.3640,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,84013932544,0.5150,4.3500,,1959051764,7.0500,9.0000,8.2000,3.4200,0.0200,OK,0,7.0900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1034.7600,2026-09-25,48.3000,37.0300,UP,1.9448,0.4401,True,0.5001,24.2721,0.8030,2.3460,1042.4900,971.8000,1037.8100,-0.7400,6.4800,True,2.9681,NEUTRO,-6.2700,1103.9500,1118.6600,709.7900,-7.5000,45.7800,0.7720,True,1040.7500,6,1101.6300,True,0.5800,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.6900,7.0400,1.5000,66.4053,55.3496,7.0707,10.2678,27.4220,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,101692030976,0.9730,3.2000,1.9900,98671686,6.9900,10.0000,6.0300,4.5800,0.0371,D/E:162,1,7.0700,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-18,152.7200,2026-09-25,46.8800,49.0700,DOWN,0.3297,0.8745,False,0.4322,7.0035,0.6540,4.5860,160.2200,171.1000,155.2500,-4.6800,-10.7400,False,-2.8421,BAJISTA,-26.5900,208.0500,263.5000,119.2700,-42.0400,28.0500,0.6880,False,152.6500,1,162.0000,True,-0.0500,HAMMER,5.8000,5.0000,5.0000,5.0000,7,7.0000,7.0000,False,9.1700,13.7600,1.5000,35.5151,15.8008,8.9598,10.5980,33.2090,0.3071,0.1565,0.3135,0.9144,0.6110,1.7780,0.6350,10.4860,678068736.0000,871094976.0000,0.7784,29450135552,2.0220,3.1600,,146103200,7.9100,10.0000,9.5000,3.6200,0.0230,OK,0,7.0700,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,34,2026-10-29,False,2026-07-30,1.2500,0.9600,29.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,63.5200,2026-09-25,62.5400,58.6000,UP,0.5757,0.5424,True,0.8993,3.8942,1.2720,6.1310,53.4700,35.5200,58.0400,18.7900,78.8500,True,10.9960,ALCISTA,-2.9900,65.4800,65.4800,19.5700,-2.9900,224.5400,0.7610,True,55.2600,2,63.5900,False,-13.0000,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,12.2600,18.3900,1.5000,33.0129,13.9306,3.2080,2.0305,14.2940,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,85017485312,1.4420,2.3000,0.9000,1327464779,7.1400,9.0000,4.6100,7.9100,0.0557,OK,0,7.0600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-23,2026-12-03,False,2026-06-01,0.7900,0.5300,48.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,350.3600,2026-09-25,46.2900,32.3100,UP,1.2746,0.7950,True,0.2998,10.2425,0.7180,2.9230,376.4200,367.2700,359.3400,-6.9200,-4.6000,True,-0.1118,BAJISTA,-18.8900,431.9400,493.3200,288.9800,-28.9800,21.2400,0.7550,False,356.4700,2,375.9100,True,1.7400,HAMMER|HAMMER,6.8800,6.5000,7.0000,5.0000,8,8.5000,7.0000,False,5.8500,8.7700,1.5000,45.5969,18.2069,16.9007,18.9072,32.6810,0.4425,0.1537,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30596499456.0000,38264999936.0000,0.7996,1684709572608,1.4570,2.0100,0.7400,4773629865,7.1800,10.0000,7.4200,3.6200,0.0182,OK,0,7.0600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,75,2026-12-09,False,2026-06-03,2.4400,2.4000,1.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,505.1800,2026-09-25,46.5200,57.5100,DOWN,-0.7258,-0.2375,False,0.3711,6.5371,0.9500,1.2940,506.0400,492.6100,507.5300,-0.1700,2.5500,True,0.0541,NEUTRO,-6.0500,537.7400,537.7400,464.0100,-6.0500,8.8700,0.5640,False,495.0900,7,512.5800,True,-2.0000,HAMMER|DOJI,6.5000,8.5000,5.0000,5.0000,9,5.0000,7.0000,False,2.5900,3.8800,1.5000,12.6962,22.7464,0.0010,2.8091,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1080630247424,0.6030,2.3300,,1408035161,7.4300,7.0900,7.1100,8.2100,0.0666,OK,0,7.0600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,74.7000,2026-09-25,21.0300,29.2900,DOWN,-0.6277,-0.7682,True,0.1720,2.0869,0.7970,2.7940,81.8100,76.8300,79.0100,-8.6900,-2.7700,True,1.3424,BAJISTA,-15.7400,88.6600,88.6600,64.3200,-15.7400,16.1400,0.5610,False,71.7800,1,76.4000,True,-3.9100,HAMMER,7.2800,7.0000,8.5000,5.0000,8,8.5000,7.0000,False,5.5900,8.3800,1.5000,205.0811,6.5090,2.1546,0.9305,8.0230,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,20817369088,0.6730,11.1300,4.2800,274345967,6.8900,10.0000,4.5800,5.9600,0.2047,D/E:108,1,7.0500,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,25,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,390.9500,2026-09-25,51.7900,90.3100,DOWN,-4.0795,-0.0662,False,0.4543,16.1293,1.5070,4.1260,354.4000,254.0900,390.3300,10.3100,53.8600,True,8.6684,ALCISTA,-9.3100,431.0800,431.0800,160.0700,-9.3100,144.2300,0.6600,False,347.6700,1,,False,-11.0700,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.2500,12.3800,1.5000,13.3820,8.1909,5.7272,0.7033,9.2850,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,108418023424,0.5270,3.1400,1.0200,280824763,7.7200,9.0400,6.9900,7.0300,0.0853,D/E:133,1,7.0500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,39,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.2700,2026-09-25,36.6900,35.0800,UP,0.0175,0.0165,True,0.2565,0.3608,0.8350,1.7800,21.0700,18.3400,20.5600,-3.7900,10.5400,True,2.1224,NEUTRO,-10.7900,22.7200,22.7200,14.9600,-10.7900,35.4600,1.3810,False,18.7800,3,20.1500,False,-7.3400,DOJI,6.7800,8.5000,8.5000,5.0000,6,6.5000,5.0000,False,3.5600,5.3400,1.5000,57.5714,143.9286,1.7710,4.8428,15.4760,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14285287424,0.9890,6.0700,6.0200,689527260,7.2300,10.0000,5.0200,6.5700,0.1152,D/E:109,1,7.0500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,27,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,135.7800,2026-09-25,28.2200,47.4500,DOWN,-0.0001,0.2890,False,0.2232,4.7329,0.7300,3.4860,148.8700,198.2400,141.0200,-8.7900,-31.5100,False,-8.4474,BAJISTA,-21.4800,172.9200,354.8800,126.4000,-61.7400,7.4200,0.6180,True,131.2400,1,144.5200,True,-3.3400,NONE,6.8300,5.0000,7.5000,7.5000,7,8.5000,5.0000,False,6.9700,10.4600,1.5000,25.8985,17.8784,6.7187,3.1295,15.9870,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9555621888,1.0790,2.8600,,69354199,7.1800,10.0000,6.7500,4.3900,0.0248,FCF/NI:0.63,1,7.0400,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,86.8100,2026-09-25,24.6500,25.9300,DOWN,-0.5958,-0.6760,True,0.1512,2.2357,0.9440,2.5750,91.2200,88.9900,89.7200,-4.8300,-2.4500,True,1.4878,BAJISTA,-11.6000,98.2000,104.6000,67.3300,-17.0100,28.9400,1.0990,False,81.7000,3,87.1600,False,-5.8900,HAMMER|HAMMER|DOJI,6.8300,7.0000,8.5000,5.0000,7,6.5000,7.0000,False,5.1500,7.7300,1.5000,15.6277,13.5315,17.6562,2.4997,11.3590,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12431659008,0.4660,5.3500,3.2300,141044467,7.1800,7.5000,7.0600,6.9600,0.0554,D/E:531,1,7.0400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,27,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,382.8600,2026-09-25,55.5800,87.5000,DOWN,-3.4604,0.8262,False,0.5299,17.1857,1.5140,4.4890,344.5700,252.1400,378.6800,11.1100,51.8500,True,8.9225,ALCISTA,-8.6300,419.0400,419.0400,152.0700,-8.6300,151.7700,0.9660,False,335.0000,1,,False,-12.5000,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,8.9800,13.4700,1.5000,15.7493,9.9239,4.3477,0.8208,8.7430,0.2764,0.1056,0.0545,0.1612,0.5170,4.5350,40.1480,1.6360,8416374784.0000,7192999936.0000,1.1701,108695494656,0.5680,3.6900,1.2500,287927461,7.6900,8.8700,7.2200,6.8700,0.0774,OK,0,7.0300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,27,2026-10-22,False,2026-07-30,12.5400,10.1300,23.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,406.0400,2026-09-25,33.5200,22.0200,UP,0.3578,-4.3800,True,0.5002,11.7571,1.1460,2.8960,402.6400,357.9000,401.7200,0.8500,13.4500,True,2.1829,ALCISTA,-9.1700,447.0300,447.0300,262.4900,-9.1700,54.6900,0.8300,False,353.4800,3,446.4200,False,-12.9400,HAMMER|DOJI,7.0500,10.0000,8.5000,5.0000,6,5.0000,7.0000,False,5.7900,8.6900,1.5000,25.4510,16.7807,18.9764,5.8224,15.2210,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,221805084672,0.4260,5.4000,2.4800,540632005,7.0000,8.4600,6.9100,5.4000,0.0390,D/E:490,1,7.0200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,72.9200,2026-09-25,28.8600,36.6500,DOWN,-0.0331,-0.0813,True,0.1553,1.0184,0.8340,1.3970,76.4800,74.7700,74.1000,-4.6600,-2.4700,True,0.9190,BAJISTA,-11.9600,82.8200,82.8200,64.4400,-11.9600,13.1500,1.0610,False,74.2700,4,81.2800,True,1.8500,HAMMER|DOJI,7.2800,7.0000,8.5000,5.0000,10,6.5000,7.0000,False,2.7900,4.1900,1.5000,24.4579,28.8577,1.9958,8.0572,17.5230,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13580682240,0.8070,5.2300,4.1400,183120547,6.8200,7.2200,6.0100,7.3100,0.0547,OK,0,7.0000,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
