ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,229.2400,2026-09-02,30.3900,36.3600,DOWN,-2.0456,-2.0214,False,0.1978,6.9493,1.1710,3.0310,234.1000,211.0900,236.9500,-2.0800,8.6000,True,4.0715,NEUTRO,-10.8000,257.0000,257.0000,142.4800,-10.8000,60.8900,0.7780,True,226.6500,6,236.9500,True,-1.1300,HAMMER|DOJI,7.5200,8.5000,6.5000,7.5000,9,6.5000,7.0000,False,6.0600,9.0900,1.5000,27.8804,25.8153,11.7541,3.0211,18.7410,0.4263,0.1382,0.1085,0.3417,0.1330,0.7050,70.2810,1.6120,2156282880.0000,2659063040.0000,0.8109,74052313088,0.8770,4.4600,0.7800,320781076,7.1300,10.0000,6.6400,4.3500,0.0291,OK,0,7.2900,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,78,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,222.4000,2026-09-02,33.7800,42.8600,DOWN,1.3395,1.1259,True,0.1988,5.4600,0.4250,2.4550,254.4800,242.0400,231.0300,-12.6100,-8.1100,True,0.8245,BAJISTA,-31.8600,326.3900,338.8000,180.6300,-34.3600,23.1200,1.0230,True,218.1100,2,242.4900,True,-1.9300,HAMMER,7.4300,7.0000,7.5000,7.5000,7,8.5000,7.0000,True,4.9100,7.3700,1.5000,19.4966,12.6277,5.0568,4.3701,12.6670,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,57619513344,1.8250,2.1700,1.8200,252164174,7.1800,7.3400,5.9600,8.4300,0.0617,D/E:93,1,7.2800,True,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,450.4400,2026-09-02,49.2600,39.2200,UP,0.5267,0.5118,True,0.3592,30.5243,0.6080,6.7770,519.6200,368.3100,472.4100,-13.3100,22.3000,True,9.6403,NEUTRO,-43.6900,799.8700,799.8700,77.6900,-43.6900,479.8000,0.7240,True,432.2000,2,525.0100,False,-4.0500,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,13.5500,20.3300,1.5000,16.6630,14.1388,21.4631,12.5278,32.3900,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,161846820864,2.2170,2.4400,0.1300,360540944,7.6200,10.0000,7.5400,4.9400,0.0140,FCF/NI:0.24,1,7.2700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,369.6800,2026-09-02,26.0600,17.9400,UP,-1.6791,-4.4801,True,0.3299,12.4793,0.7090,3.3760,384.8400,368.7200,378.1300,-3.9400,0.2600,True,0.8828,NEUTRO,-14.5700,432.7300,494.2200,285.0800,-25.2000,29.6800,1.0080,True,369.6300,2,414.6400,True,-0.0100,HAMMER,7.9000,8.5000,9.5000,7.5000,7,7.0000,7.0000,True,6.7500,10.1300,1.5000,60.9022,18.7628,19.9262,23.1521,42.8680,0.3728,0.1212,0.3885,0.7628,0.4790,0.8540,74.0180,2.2380,27212249088.0000,29316999168.0000,0.9282,1747173769216,1.4730,3.0300,0.7000,4757580198,6.8000,10.0000,6.7500,3.1100,0.0156,OK,0,7.2400,True,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,0,2026-09-02,True,2026-06-03,2.4400,2.4000,1.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,766.9100,2026-09-02,34.3100,43.6100,DOWN,-10.5203,-8.0038,False,0.1018,25.7107,0.8630,3.3530,829.3800,722.9600,813.7700,-7.5300,6.0800,True,4.1934,NEUTRO,-17.2800,927.1500,927.1500,488.8000,-17.2800,56.9000,1.3970,True,768.5400,3,883.7500,True,0.2100,HAMMER,8.1500,8.5000,6.5000,9.5000,9,8.0000,7.0000,False,6.7100,10.0600,1.5000,39.3109,31.9065,7.0376,1.5880,20.5980,0.1915,0.0761,0.0407,0.2461,0.1450,0.6600,73.5140,1.0100,550939648.0000,714448000.0000,0.7711,27886532608,0.6150,3.8900,0.3400,37004914,6.6300,10.0000,5.9300,3.5200,0.0198,OK,0,7.2400,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,6,2026-09-08,True,2026-06-09,4.3700,3.3100,32.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1027.5900,2026-09-02,39.0400,56.7200,DOWN,-4.8691,0.7250,False,0.0913,31.9525,1.0970,3.1090,1045.7500,948.6700,1056.9300,-1.7400,8.3200,True,2.7496,NEUTRO,-8.1400,1118.6600,1118.6600,709.7900,-8.1400,44.7700,0.8740,True,1038.1000,5,1101.7700,True,1.0200,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,6.2200,9.3300,1.5000,65.6727,54.5256,6.9927,10.1545,27.2660,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,100570128384,0.9720,2.7900,2.0100,98671686,7.0100,10.0000,6.0300,4.6500,0.0375,D/E:162,1,7.2300,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,56,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1536.8700,2026-09-02,60.0600,56.0200,UP,9.0815,12.3467,False,0.5950,127.3858,0.7000,8.2890,1577.5400,983.5400,1504.2000,-2.5800,56.2600,True,14.9931,NEUTRO,-34.7200,2354.3899,2354.3899,50.0700,-34.7200,2969.4399,0.8350,True,1514.3600,1,1600.0000,True,-1.4600,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,16.5800,24.8700,1.5000,21.0573,5.8681,14.7087,11.2331,17.4740,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,227447291904,,0.4600,,146419001,7.3600,7.5000,8.3300,6.0500,0.0339,FCF/NI:0.68,1,7.2200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,211.0500,2026-09-02,78.0500,73.3900,UP,0.2311,-0.3144,True,0.9204,3.8496,0.9410,1.8240,187.6300,177.3200,199.7500,12.4800,19.0200,True,2.9188,ALCISTA,-0.0100,211.0800,211.0800,142.5100,-0.0100,48.0900,1.0780,True,184.2600,1,209.9500,False,-12.6900,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,3.6500,5.4700,1.5000,20.4027,16.0134,2.1878,1.9841,8.8470,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,415428345856,0.4880,2.0500,3.3700,1961603274,7.4000,9.0200,6.3200,6.7800,0.0528,OK,0,7.2200,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,58,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.8200,2026-09-02,55.2800,49.6900,UP,-0.0161,0.0620,False,0.3865,0.3547,0.7600,1.7040,21.4200,18.1300,21.1500,-2.8200,14.8300,True,2.1929,NEUTRO,-8.8300,22.8400,22.8400,15.0400,-8.8300,38.4400,0.9400,True,21.1000,1,21.9200,True,1.3400,HAMMER|HAMMER|DOJI,7.2000,8.5000,6.0000,7.5000,7,7.0000,7.0000,False,3.4100,5.1100,1.5000,60.0857,150.2143,1.8483,5.0543,15.7180,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14909161472,0.9970,3.8000,5.8600,689527260,7.2200,10.0000,5.0200,6.5500,0.1103,D/E:109,1,7.2100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,117.1400,2026-09-02,34.4200,55.2300,DOWN,-0.8047,-0.5945,False,0.0158,2.0900,0.9040,1.7840,117.0400,105.1900,119.7400,0.0900,11.3700,True,2.1686,ALCISTA,-7.2200,126.2600,126.2600,89.6200,-7.2200,30.7100,0.8190,True,116.2900,1,124.7700,True,-0.7300,NONE,7.5500,10.0000,6.5000,7.5000,7,8.0000,5.0000,False,3.5700,5.3500,1.5000,10.8649,8.0675,1.3101,0.6339,11.7120,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,41344798720,0.8260,6.6500,4.7800,345000000,6.9800,8.4500,4.7300,7.8800,0.1821,D/E:164,1,7.2100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,70.2500,2026-09-02,30.7300,36.6000,DOWN,-0.2332,-0.1156,False,-0.0670,1.7059,0.7280,2.4280,76.1200,68.8400,73.5900,-7.7100,2.0500,True,1.3794,NEUTRO,-15.6400,83.2700,83.2700,57.5100,-15.6400,22.1500,1.2640,True,71.3700,3,73.6700,True,1.5900,HAMMER|DOJI,8.0500,8.5000,6.5000,7.5000,9,10.0000,7.0000,False,4.8600,7.2800,1.5000,16.3456,15.2228,-38.3252,1.8358,11.3030,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13988475904,1.2960,2.6500,1.8200,197187430,6.6400,5.0000,7.7000,7.3300,0.0641,OK,0,7.2000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,93.2000,2026-09-02,45.7700,69.6200,DOWN,-0.4960,-0.2572,False,0.3590,2.0147,0.8560,2.1620,88.1400,88.0500,93.4600,5.7400,5.8500,True,2.3101,ALCISTA,-5.0900,98.2000,104.6000,67.3300,-10.9000,38.4300,0.8990,True,92.5900,3,97.1400,True,-0.6500,HAMMER,7.3000,10.0000,5.0000,7.5000,9,5.0000,7.0000,False,4.3200,6.4900,1.5000,16.6370,14.3279,18.7300,2.6517,12.0520,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,13187657728,0.4680,2.8200,3.0000,141044467,7.1100,7.5000,7.0600,6.7200,0.0522,D/E:531,1,7.1900,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,340.8200,2026-09-02,5.9400,37.7500,DOWN,-4.1112,-3.5023,False,0.0256,9.6464,0.7550,2.8300,382.8800,364.7600,368.4400,-10.9900,-6.5600,True,1.4157,BAJISTA,-18.9600,420.5700,420.5700,289.7700,-18.9600,17.6200,1.2690,False,323.5500,1,389.9700,False,-5.0700,HAMMER,6.8500,7.0000,7.5000,5.0000,5,10.0000,7.0000,False,5.6600,8.4900,1.5000,21.1902,16.0893,7.3690,2.3996,13.4130,0.3754,0.1100,0.1176,0.7027,0.1400,0.2160,110.3730,2.0450,880087488.0000,982899968.0000,0.8954,20049424384,1.3710,4.7600,1.1700,37700963,7.4100,10.0000,6.0900,5.9300,0.0439,D/E:110,1,7.1900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-05,False,2026-08-06,4.5900,4.3200,6.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,383.0000,2026-09-02,76.7100,81.7800,DOWN,0.6602,0.0794,True,0.8337,9.6795,0.9980,2.5270,313.0200,237.3900,351.6100,22.3600,61.3400,True,7.2330,ALCISTA,-0.0000,383.0100,383.0100,160.0700,-0.0000,139.2700,0.9190,False,289.5700,1,,False,-24.4000,HAMMER|DOJI|HAMMER,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.0500,7.5800,1.5000,13.4189,11.9391,5.7410,0.7329,9.1400,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,112979476480,0.5080,2.8500,1.0400,291936635,7.7600,9.0400,6.9900,7.1600,0.0819,D/E:133,1,7.1600,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,62,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,176.0000,2026-09-02,39.7000,65.3800,DOWN,-1.3219,-0.1319,False,0.0711,3.7779,0.7970,2.1470,178.1200,189.7500,181.4900,-1.1900,-7.2400,False,0.6218,BAJISTA,-7.5900,190.4600,235.8000,156.7000,-25.3600,12.3100,1.3680,True,172.3200,2,176.8400,True,-2.0900,NONE,7.1000,5.5000,6.5000,7.5000,8,10.0000,5.0000,False,4.2900,6.4400,1.5000,24.2391,17.9799,7.8132,2.9308,14.8790,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,35650240512,0.0970,6.7200,3.3000,146312143,7.1900,8.5000,6.6500,6.2800,0.0489,D/E:130,1,7.1500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,64,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,254.9200,2026-09-02,38.2000,36.4900,UP,-1.4539,-1.6831,True,0.1280,6.0414,0.7580,2.3700,252.4100,238.7900,260.3100,0.9900,6.7600,True,1.3269,ALCISTA,-11.2400,287.2000,287.2000,196.0000,-11.2400,30.0600,0.9300,True,256.6400,2,276.6600,True,0.6700,HAMMER|DOJI,8.4500,10.0000,8.5000,7.5000,7,10.0000,7.0000,True,4.7400,7.1100,1.5000,20.4968,24.5320,4.9844,3.5457,17.0400,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2750293999616,1.4540,2.0400,,10786313572,6.2900,10.0000,5.4000,3.0200,0.0012,FCF/NI:0.02,1,7.1500,False,10-18d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,57,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1225.9600,2026-09-02,25.9500,45.0700,DOWN,-10.2862,-5.6513,False,0.0185,52.4278,0.5800,4.2760,1341.1300,1243.3200,1314.7200,-8.5900,-1.4000,True,2.6547,BAJISTA,-26.3300,1664.1000,1711.4800,795.4000,-28.3700,54.1300,1.2730,True,1234.3500,3,1475.3800,True,0.6800,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,8.5500,12.8300,1.5000,74.2155,35.0441,15.3826,18.3074,58.8360,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,59923009536,1.6860,2.1400,0.6500,49143000,6.6300,10.0000,6.9100,2.3800,0.0074,FCF/NI:0.55,1,7.1400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,76.0600,2026-09-02,52.4300,32.9000,UP,0.0055,-0.0088,True,0.4076,0.9300,0.7080,1.2230,78.9700,74.9800,76.7300,-3.6900,1.4400,True,1.0379,NEUTRO,-9.0800,83.6600,83.6600,65.1000,-9.0800,16.8400,1.2660,True,75.1400,3,82.1100,True,-1.2000,HAMMER|DOJI,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,2.4500,3.6700,1.5000,25.5253,30.1170,2.0829,8.4088,18.0590,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,14173341696,0.8190,4.1300,3.9700,183120547,6.7600,7.2200,6.0100,7.1100,0.0524,OK,0,7.1400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,256.4800,2026-09-02,34.2900,42.3300,DOWN,-1.2224,-1.1821,False,0.0762,8.4114,0.9550,3.2800,276.2800,235.1500,268.5900,-7.1700,9.0700,True,4.5534,NEUTRO,-14.2900,299.2600,299.2600,129.0600,-14.2900,98.7200,0.9390,True,236.8700,1,256.0100,False,-7.6500,BULL_ENGULF,7.0500,8.5000,6.5000,7.5000,4,8.0000,7.5000,False,6.5600,9.8400,1.5000,37.0156,25.7251,6.6824,1.9238,15.2250,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,24434657280,1.2970,2.7100,0.7000,93900000,7.1800,10.0000,6.0600,5.2000,0.0370,OK,0,7.1300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,61.3600,2026-09-02,40.8700,51.2100,DOWN,-0.1156,-0.0699,False,0.1082,0.6859,0.6440,1.1180,62.8300,60.4400,62.2400,-2.3400,1.5300,True,1.0670,NEUTRO,-7.8300,66.5800,66.5800,53.5400,-7.8300,14.6100,1.0080,True,61.5600,4,63.6600,True,0.3300,HAMMER,7.7500,8.5000,5.0000,7.5000,9,10.0000,7.0000,False,2.2400,3.3500,1.5000,44.8905,38.7959,1.4714,9.5940,17.0240,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,58192408576,0.7200,7.2400,5.3000,946218033,6.6800,9.9300,5.1300,4.6900,0.0272,OK,0,7.1100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,61,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,544.5000,2026-09-02,26.8200,42.4400,DOWN,-5.8742,-6.1279,True,0.0727,13.2569,0.9100,2.4350,549.8100,548.8300,566.5100,-0.9700,-0.7900,True,2.0077,BAJISTA,-10.5900,608.9800,683.2700,429.4700,-20.3100,26.7800,1.0740,True,506.9600,1,534.3800,False,-6.8900,NONE,7.0500,7.0000,8.5000,7.5000,5,8.0000,5.0000,True,4.8700,7.3000,1.5000,19.5999,16.2471,13.9434,1.5929,14.7120,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,122676822016,0.1100,2.0100,2.5300,230790753,7.1500,7.8900,6.9800,6.4800,0.0453,D/E:234,1,7.1100,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,40.8300,2026-09-02,44.2000,36.7300,UP,-0.1241,-0.2681,True,0.3038,1.2464,0.8230,3.0530,41.6800,49.2800,41.5000,-2.0300,-17.1500,False,-4.2821,BAJISTA,-13.1300,47.0000,68.0700,37.4200,-40.0200,9.1100,0.9920,True,40.3800,4,47.2300,True,-1.1000,HAMMER,6.7000,5.0000,7.0000,7.5000,9,5.0000,7.0000,False,6.1100,9.1600,1.5000,6.4316,6.2483,1.3471,1.7739,11.7970,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,21641728000,0.8130,2.5400,4.3100,516879151,7.3500,7.5000,5.7300,9.0500,0.1226,OK,0,7.0900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,211.0400,2026-09-02,39.0800,47.7800,DOWN,-0.3572,-0.1207,False,0.1177,4.3743,0.7220,2.0730,215.3500,188.4500,214.3200,-2.0000,11.9900,True,3.0075,NEUTRO,-8.6300,230.9800,230.9800,142.4300,-8.6300,48.1700,0.9000,True,205.1400,5,217.9600,True,-2.8000,NONE,7.8500,8.5000,6.5000,7.5000,9,10.0000,5.0000,False,4.1500,6.2200,1.5000,17.0960,15.5357,3.1241,4.2745,,0.1797,0.0135,0.2590,0.8764,0.2800,0.6240,517.2820,1.9990,,19547000832.0000,,332677349376,1.2090,0.0000,2.1800,1570566292,6.5900,10.0000,4.7500,4.7700,,D/E:517,1,7.0900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-14,False,2026-07-15,3.4600,2.9300,17.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,335.4600,2026-09-02,30.8900,43.9300,DOWN,-6.1249,-3.7675,False,0.0482,21.9379,0.6950,6.5400,377.5700,313.5400,370.7900,-11.1500,6.9900,True,7.4748,NEUTRO,-31.2500,487.9100,487.9100,109.3900,-31.2500,206.6600,1.0260,True,340.3400,1,381.0200,True,1.4500,NONE,7.5500,8.5000,6.5000,7.5000,7,10.0000,5.0000,False,13.0800,19.6200,1.5000,46.9258,29.3174,15.5515,11.9643,34.7050,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,53409128448,1.7930,1.9500,0.1600,156340750,6.7600,10.0000,6.9200,2.7900,0.0082,FCF/NI:0.38,1,7.0800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
